Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Matheus Peixoto;Ceará;Juventude;CF;26;1500000;;12;1004;7;4,19;0;0,14;24,92;38,13;Brazil;Brazil;direito;190;89;sim;3,85;2,24;64;9,86;40;0;0;0;2,42;2,75;0,9;1;0,09;0;0;0,9;0,63;5;0,45;0,38;1;0,09;23;2,06;39,13;30,435;0;0,18;0;0,09;0;0,09;0;0;0,27;0;7,44;27,71;2,42;0,18;0,27;8,87;0,54;2,15;15,33;78,95;3,14;74,29;5,83;89,23;2,78;83,87;14,97;80,24;0,27;33,33;13,66;9,15;0,01;0,27;0;0;0,09;100;0,09;1,34;86,67;0,18;100;0,09;100;0,45;0;1,34;73,33;0;;0;;0;0;0;0;;;0;;;0;0;0;0;2;100
J. Arias;Fluminense;Fluminense;LW, AMF, LAMF;25;4000000;2025-07-31;19;1010;1;0,94;0;1,26;23,79;46,44;Colombia;Colombia;direito;168;70;sim;6,95;6,33;52,11;1,96;27,27;0;0;0;3,65;5,44;1,25;2;0,18;0;0;4,1;0,09;1;0,09;0,08;0;0;12;1,07;25;8,333;0;1,69;42,11;1,25;42,86;0,36;25;0,18;4,19;70,21;12,3;47,1;2,5;2,14;1,25;28,07;0,71;1,43;38,67;88,71;11,14;87,2;7,49;98,81;11,85;87,22;35,38;92,44;1,6;55,56;16,6;18,33;0,11;0,98;0,09;0;0,45;40;0,36;5,44;85,25;1,69;63,16;0,53;33,33;1,16;0,8;5,17;75,86;0;;0;;0;0;0;0;;;0,09;;;0,18;0;0;0,18;0;0
Luiz Adriano;Antalyaspor;Palmeiras;CF;35;600000;2023-06-30;19;1023;3;5,13;2;0,67;11,79;39,55;Brazil;Brazil;direito;184;80;sim;2,46;1,5;70,59;3,61;46,34;0,09;0,13;0;1,32;1,98;0,7;0;0;0;0;1,5;0,26;3;0,26;0,45;1;0,09;24;2,11;50;12,5;0,18;0,18;50;0,09;0;0,09;100;0;0,53;16,67;3,87;27,27;2,82;0,35;0,35;8,8;1,06;0,97;12,67;77,78;2,46;57,14;4,22;87,5;4,22;79,17;12,05;79,56;0,44;40;14,69;7,34;0,06;0,62;0;0;0,53;50;0,35;1,23;57,14;0,7;62,5;0,62;42,86;0,44;0,09;1,5;58,82;0;;0;;0;0;0;0;;;0,09;;;0;0;0;0;0;0
Raul;Red Bull Bragantino;Red Bull Bragantino;LDMF, LCMF, DMF;25;2000000;2024-12-31;12;1026;0;0,21;2;0,35;19,12;52,29;Brazil;Brazil;direito;180;73;sim;10,18;8,95;49,02;2,19;64;0,18;0,25;0,35;5,61;7,93;2,11;1;0,09;0;0;1,58;0;0;0;0,02;0;0;4;0,35;25;0;0,18;0,18;0;0;0;0,18;0;0;1,84;71,43;5,88;58,21;0,18;0,79;0,61;34,91;0,44;2,54;50,26;88,31;15,44;79,55;4,74;98,15;24,74;92,55;43,86;93,2;6,23;56,34;20,83;38,41;0,03;0,35;0,09;0,09;0,53;33,33;0,26;10,26;74,36;0,7;12,5;0,61;14,29;0,18;0;8,77;83;0;;0;;0;0;0;0;;;0,61;;;0;0;0;0;0;0
Wellington Paulista;América Mineiro;Fortaleza;CF;38;250000;2022-12-31;25;1026;3;2,47;0;0,31;15,61;32,02;Brazil;Brazil, Spain;direito;180;80;sim;2,89;2,98;47,06;3,77;20,93;0,09;0,15;0;1,4;2,33;1,67;2;0,18;0;0;1,84;0,26;1;0,09;0,22;1;0,09;20;1,75;40;15;0;2,02;21,74;0,7;12,5;1,32;26,67;0,35;0,96;63,64;4,3;36,73;1,49;0,35;0;9,04;1,75;1,32;13,25;62,91;2,54;55,17;3,6;92,68;4,39;42;10;71,93;1,4;56,25;17,1;16,92;0,03;0,26;0;0;0,35;25;0;1,23;50;1,84;42,86;0,61;14,29;0,7;0,26;1,23;71,43;0;;0;;0;0;0;0;;;0;;;0;0;0;0;2;100
H. Rodallega;Bahia;Bahia;CF;37;200000;2022-12-31;22;1036;6;3,36;1;1,75;18,33;34,12;Colombia;Colombia;direito;181;73;sim;2,08;1,56;50;6,69;37,66;0,09;0,11;0,17;1,22;1,53;1,22;2;0,17;0;0;2,35;0,52;6;0,52;0,29;0;0;30;2,61;46,67;20;0,09;0,52;50;0,09;0;0,43;60;0,17;0,96;72,73;5,13;32,2;2,69;0,35;0,17;13,03;1,3;0,96;16,33;81,91;4,08;76,6;4,08;91,49;4,95;80,7;15,55;83,24;0,26;66,67;14,54;4,43;0,15;1,22;0;0;0,78;22,22;0,69;1,13;84,62;1,56;66,67;0,78;22,22;1,13;0,26;2,35;85,19;0;;0;;0;0;0;0;;;0,09;;;0,52;0,35;50;0;0;0
João Paulo;América Mineiro;América Mineiro;LB;36;250000;2022-12-31;17;1041;1;0,22;1;1,13;14,44;49,7;Brazil;Brazil;esquerdo;170;71;sim;7,87;6,48;57,33;2,68;41,94;0;0;0,26;4,15;4,9;0,86;0;0;0;0;2,25;0,09;1;0,09;0,02;0;0;9;0,78;22,22;11,111;0,09;4,67;29,63;4,58;30,19;0,09;0;0,52;1,38;43,75;2,85;48,48;1,21;1,04;0,52;24,03;2,07;0,69;34,84;72,46;14,44;71,26;2,68;83,87;12,45;73,61;24,81;84,67;5,53;53,13;24,45;34,45;0,1;1,21;0;0;0,17;50;0,52;5,01;65,52;3,98;41,3;0,69;37,5;0,61;1,56;9,6;71,17;0;;0;;0;0;0;0;;;0;;;0,26;0;0;0,61;0;0
Juan Quintero;Vasco da Gama;Juventude;RCB, CB;27;650000;2022-12-31;12;1044;0;0,87;0;0;12,33;58,74;Colombia;Colombia;direito;184;79;sim;8,97;5,86;61,76;3,88;57,78;0,69;0,81;0,43;4,66;5,49;1,29;3;0,26;1;0,09;0,26;0;0;0;0,07;0;0;3;0,26;66,67;0;0;0;0;0;0;0;0;0;0,09;100;0,52;66,67;0,34;0,43;0;30,43;0,52;0,43;41,72;89,46;16,21;81,38;2,93;97,06;18,45;96,26;38,1;92,31;3,62;59,52;20,01;34,41;0;0;0;0;0;0;0;4,05;72,34;0,26;66,67;0,17;50;0,17;0;6,81;72,15;0;;0;;0;0;0;0;;;2,07;;;0;0;0;0;0;0
Caio Vidal;Bahia;Internacional;RW, RAMF;21;1800000;2023-12-31;20;1060;1;1,5;0;0,33;22,75;44,78;Brazil;Brazil;direito;174;72;sim;5,26;4,67;60;2,38;17,86;0;0;0;2,46;3,77;1,19;4;0,34;1;0,08;4,16;0,08;1;0,08;0,13;0;0;21;1,78;33,33;4,762;0;2,04;45,83;0,17;100;1,78;42,86;0,34;4,92;50;12,06;47,18;2,72;2,38;1,87;12,65;2,04;3,31;19,36;77,19;4,75;64,29;5,69;91,04;4,42;78,85;16,98;82;0,34;25;16,06;4,47;0,03;0,25;0,08;0;0,42;40;0,25;1,1;69,23;1,53;61,11;0,34;25;0,42;0,85;2,55;76,67;0;;0;;0;0;0;0;;;0,34;;;0;0;0;0;0;0
Gabriel Teixeira;Grêmio;Fluminense;LW, LAMF, AMF;21;2200000;2024-12-31;15;1062;1;2,3;0;1,54;17,29;43,14;Brazil;Brazil;direito;169;60;sim;7,2;6,02;54,93;0,76;0;0,34;0,4;0,17;3,56;4,21;1,19;2;0,17;0;0;3,31;0,08;1;0,08;0,19;0;0;16;1,36;31,25;6,25;0;1,78;19,05;1,19;14,29;0,59;28,57;0,17;4,58;48,15;8,31;43,88;2,2;3,22;2,71;20,42;1,53;1,95;24,58;80,34;4,83;64,91;6,53;96,1;5,85;75,36;22,12;86,21;0,76;44,44;15,46;15,78;0,13;0,93;0;0;0,76;44,44;0,51;2,03;70,83;1,53;38,89;0,51;33,33;0,68;0,68;2,88;58,82;0;;0;;0;0;0;0;;;0;;;0;0;0;0,08;0;0
Everaldo;América Mineiro;Sport Recife;LW, LAMF, RW;28;1000000;2022-12-31;17;1072;0;0,86;2;0,67;21,66;48,06;Brazil;Brazil;direito;172;57;sim;8,14;8,9;48,11;1,09;38,46;0,08;0,09;0,25;3,78;4,26;2,18;3;0,25;0;0;3,86;0;0;0;0,07;0;0;15;1,26;26,67;0;0,17;2,1;36;1,34;18,75;0,76;66,67;0,17;4,87;51,72;8,73;50,96;1,18;2,77;2,01;22,33;1,26;2,52;32,66;83,55;7,3;66,67;8,9;96,23;10,58;86,51;29,55;88,07;1,18;57,14;15,73;22,38;0,06;1,01;0;0;0,42;60;0,42;2,01;66,67;2,77;51,52;0,42;40;0,92;0,67;4,2;78;0;;0;;0;0;0;0;;;0,17;;;0;0;0;0,08;0;0
J. Piquerez;Palmeiras;Palmeiras;LB;24;4000000;2025-12-31;12;1073;0;1,27;1;1,13;15,85;53,44;Uruguay;Uruguay, Italy;esquerdo;185;81;sim;7,21;6,54;65,38;2,18;34,62;0;0;0,25;2,94;4,15;0,17;0;0;0;0;2,52;0;0;0;0,11;0;0;11;0,92;27,27;0;0,08;2,94;22,86;2,94;22,86;0;0;0,59;2,6;61,29;5,03;50;1,93;0,92;0,67;28,43;2,6;1,26;37,07;81;12,16;80,69;5,28;96,83;14,01;80,24;31,87;88,42;2,26;51,85;18,38;28,56;0,09;0,59;0,08;0;0;0;0,25;3,27;79,49;2,01;29,17;0;0;0,08;0,75;5,7;60,29;0;;0;;0;0;0;0;;;0,42;;;0;0;0;0,08;0;0
Lucas Lima;Fortaleza;Fortaleza;AMF;31;1100000;2022-12-31;17;1086;1;0,65;1;2,94;17,15;41,06;Brazil;Brazil;esquerdo;176;70;sim;5,39;6,88;46,99;0,91;27,27;0,25;0,36;0;1,91;2,79;1,49;3;0,25;0;0;3,31;0,08;1;0,08;0,05;0;0;12;0,99;25;8,333;0,08;3,23;46,15;2,07;48;1,16;42,86;0,58;1,82;59,09;5,39;47,69;1,82;1,57;0,66;30,08;0,91;0,91;42,76;82,95;12,68;73,86;7,29;96,59;14,59;85,23;35,39;89,7;4,14;54;19,18;25,5;0,24;1,49;0,08;0;1,33;37,5;0,91;8,45;72,55;4,81;60,34;1,91;26,09;1,33;1,57;8,04;86,6;0;;0;;0;0;0;0;;;0,08;;;0,91;0,08;0;2,49;0;0
Du Queiroz;Corinthians;Corinthians;RB, RCMF;22;5000000;2025-12-31;16;1087;0;0,35;1;0,57;17,97;41,47;Brazil;Brazil;direito;171;70;sim;7,62;8,2;47,47;1,57;36,84;0,17;0,23;0;3,56;4,96;1,41;1;0,08;0;0;1,99;0;0;0;0,03;0;0;8;0,66;12,5;0;0,08;1,49;27,78;0,17;50;1,32;25;0;2,24;48,15;5,55;35,82;1,08;1,74;0,66;38,83;0,99;0,25;49,18;86,36;15,9;78,13;8,2;97,98;16,31;92,39;46,03;89,57;1,74;47,62;16,17;16,7;0,05;0,58;0;0;0,83;50;0,41;6,46;79,49;1,74;52,38;0,5;33,33;0,83;0,41;7,2;74,71;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Rodrigues;Grêmio;Grêmio;LCB, CB;24;1800000;2024-12-31;12;1100;0;0,48;0;0,05;11,78;63,89;Brazil;Brazil;direito;188;78;sim;10,23;6,55;73,75;2,7;57,58;0,25;0,3;0,57;5,15;6,3;0,41;2;0,16;0;0;0,65;0;0;0;0,04;0;0;3;0,25;33,33;0;0;0,25;0;0,16;0;0,08;0;0,08;0,57;100;1,55;42,11;0,41;1,64;1,06;21,35;0,65;0,33;34,36;84,76;15,71;72,4;1,15;92,86;14,15;96,53;28,96;92,66;5,15;44,44;22,86;41,08;0;0,08;0;0;0;0;0,08;5,89;68,06;0,74;11,11;0,25;33,33;0,08;0;5,4;66,67;0;;0;;0;0;0;0;;;0,74;;;0;0;0;0;0;0
Bissoli;Avaí;Athletico Paranaense;CF;24;3500000;2022-12-31;21;1100;3;2,62;0;0,49;16,45;27,41;Brazil;Brazil;direito;177;77;sim;2,5;3,51;38,1;6,6;22,78;0,25;0,34;0;0,92;1,26;1,67;2;0,16;0;0;1,34;0,25;2;0,17;0,22;1;0,08;25;2,09;52;12;0;0;0;0;0;0;0;0;0,92;27,27;4,17;24;2,17;0,25;0;9,85;0,5;0,25;15,03;78,33;2,09;68;5,18;87,1;4,26;70,59;14,61;79,43;0,42;40;12,69;5,31;0,04;0,75;0;0;0,08;0;0;0,5;83,33;0,67;37,5;0,08;0;0,5;0;1,34;56,25;0;;0;;0;0;0;0;;;0;;;0,17;0,17;0;0,08;1;100
João Gomes;Flamengo;Flamengo;LCMF, RDMF, RCMF;21;10000000;2027-08-31;19;1102;0;0,98;1;2,45;22,7;53,96;Brazil;Brazil;direito;176;74;sim;8,25;7,92;58,76;1,8;31,82;0,65;1,03;0,08;2,94;4,62;1,72;4;0,33;0;0;3,76;0;0;0;0,08;0;0;12;0,98;16,67;0;0,08;1,63;25;0,33;25;1,23;26,67;0,49;4,08;68;9,96;59,02;2,12;1,88;0,25;36,42;0,16;2,53;50,88;85,55;13,07;76,88;9,47;90,52;18,05;89,14;47,21;89,1;2,12;53,85;16,4;19,41;0,2;1,39;0;0,08;1,14;35,71;0,49;6,78;74,7;2,45;46,67;0,82;20;1,14;0,49;5,64;69,57;0;;0;;0;0;0;0;;;0,16;;;0;0;0;0;0;0
Jean Pyerre;Avaí;Grêmio;AMF, CF;24;3000000;2023-12-31;24;1103;0;1,34;0;1,66;15,99;39,29;Brazil;Brazil;direito;183;75;sim;3,51;2,37;65,52;2,94;36,11;0,08;0,11;0;1,88;2,61;0,41;3;0,24;0;0;2,12;0;0;0;0,11;0;0;24;1,96;29,17;0;0;1,31;18,75;1,31;18,75;0;0;0,16;1,63;40;8,16;35;1,63;0,9;0,24;51,49;0,98;1,39;64,62;88,13;17,95;80;10,69;96,95;24,4;90,97;60,38;91,49;2,94;50;18,36;25,67;0,14;1,8;0,16;0;1,96;33,33;0,41;11,18;82,48;4,24;42,31;2,37;17,24;2,04;0,24;8,4;86,41;0;;0;;0;0;0;0;;;0,16;;;0,73;0,16;50;2,28;0;0
J. Savarino;Real Salt Lake;Atlético Mineiro;RAMF, RW, AMF;25;6000000;2025-12-31;18;1104;5;3,94;2;3,85;18,99;43,78;Venezuela;Venezuela;direito;169;60;sim;4,73;4,97;65,57;0,98;8,33;0;0;0;1,47;2,04;0,65;1;0,08;0;0;4,48;0,41;5;0,41;0,32;1;0,08;31;2,53;29,03;16,129;0,16;3,34;36,59;0,33;75;2,93;33,33;0,33;4,57;46,43;10,27;40,48;3,83;0,9;1,06;25,43;1,71;1,14;31,55;79,84;5,95;71,23;6,68;90,24;10,52;76,74;26,82;85,11;1,55;84,21;16,2;20,45;0,31;1,63;0;0;1,06;38,46;0,98;2,85;74,29;2,93;47,22;1,06;38,46;1,06;1,06;4,65;84,21;0;;0;;0;0;0;0;;;0;;;0,24;0;0;2,36;0;0
Carlos Eduardo;Red Bull Bragantino;Athletico Paranaense;LW, RAMF, RW;25;2500000;2023-12-31;22;1108;1;0,6;0;0,95;26,89;38,67;Brazil;Brazil;direito;173;68;sim;6,34;5,77;52,11;3,66;28,89;0,16;0,18;0;3,17;3,57;1,79;2;0,16;0;0;3,01;0,08;1;0,08;0,05;0;0;13;1,06;23,08;7,692;0;2,6;12,5;0,73;0;1,87;17,39;0,24;5,36;42,42;14,05;36,99;1,22;2,6;1,87;11,13;2,03;2,27;16,65;64,88;3,74;76,09;3,98;85,71;5,28;52,31;13,24;74,85;0,89;63,64;18,28;14,91;0,08;0,81;0;0,08;0,41;40;0,24;1,54;68,42;1,79;31,82;0,16;50;0,24;0,32;2,6;75;0;;0;;0;0;0;0;;;0;;;0;0;0;0,08;0;0
Jorginho;Atlético GO;Ceará;AMF, CF;31;1000000;2022-12-31;21;1110;2;1,43;2;1,94;17,27;48,83;Brazil;Brazil;direito;180;71;sim;5,35;5,35;53,03;2,92;52,78;0,24;0,32;0,08;2,27;2,99;1,54;3;0,24;0;0;3,08;0,16;2;0,16;0,12;0;0;13;1,05;46,15;15,385;0,16;1,78;40,91;0,41;20;1,38;47,06;0;2,84;40;6,32;42,31;1,62;0,97;0,65;25,05;1,22;2,43;35,35;79,82;12,57;77,42;5,43;89,55;11,43;82,27;30,65;84,66;3;51,35;17,35;24,98;0,16;1,46;0;0;1,22;60;0,49;5,43;73,13;3;64,86;1,3;50;1,46;0,81;6,97;80,23;0;;0;;0;0;0;0;;;0,08;;;0,89;0,08;0;3,08;0;0
M. Villasanti;Grêmio;Grêmio;RDMF, LDMF, RCMF;25;4000000;2024-12-31;16;1116;1;0,96;0;0,63;19,52;48,76;Paraguay;Paraguay;direito;178;74;sim;9,44;10,24;55,91;1,37;35,29;0,08;0,11;0,24;3,63;4,84;1,85;2;0,16;0;0;1,37;0,08;1;0,08;0,08;1;0,08;13;1,05;23,08;7,692;0;1,29;12,5;0,48;33,33;0,81;0;0,08;2,18;37,04;5,16;40,63;1,45;1,45;0,4;26,77;0,48;0,73;37,26;87,01;9,68;82,5;6,85;96,47;12,42;86,36;34,68;90,47;1,29;68,75;15,81;16,43;0,05;0,89;0;0;0,32;50;0,24;4,6;87,72;1,13;28,57;0,24;66,67;0,32;0,08;3,39;66,67;0;;0;;0;0;0;0;;;0,08;;;0;0;0;0;0;0
Joílson;Grêmio Novorizontino;Chapecoense;RCB, CB;31;250000;2022-11-07;13;1119;0;0,2;0;0;10,5;52,5;Brazil;Brazil;direito;190;78;sim;7;3,06;62,86;5,16;47,46;0;0;0,87;5,07;5,51;0,7;0;0;0;0;0,17;0;0;0;0,02;0;0;2;0,17;50;0;0;0,09;100;0;0;0,09;100;0;0;0;0,52;33,33;0,26;0;0;14,08;0,26;0,17;23,09;88,26;9,18;78,1;1,22;92,86;11,55;96,21;17,76;93,6;5,25;70;21,72;34,52;0;0;0;0;0;0;0;1,05;41,67;0,35;25;0,09;0;0;0,09;4,9;71,43;0;;0;;0;0;0;0;;;1,05;;;0;0;0;0;0;0
Wagner;Cruzeiro;Santos;LCB;23;1200000;2024-12-31;16;1119;1;0,59;0;0;15,84;60,91;Brazil;Brazil;esquerdo;186;77;sim;10,05;6,35;64,56;4,58;64,91;0,16;0,23;0,4;5,79;8,31;1,53;3;0,24;0;0;0,32;0,08;1;0,08;0,05;0;0;2;0,16;50;50;0;0,08;0;0,08;0;0;0;0;0,48;50;2,25;53,57;0,16;1,93;0,24;31,21;0,08;0,56;45,28;87,92;19,3;80;4,42;92,73;15,84;95,43;39,33;93,66;5,87;50,68;21,12;31,98;0;0;0,08;0;0;0;0;5,15;70,31;0,16;0;0,24;0;0;0;8,85;67,27;0;;0;;0;0;0;0;;;2,65;;;0;0;0;0;0;0
Uillian Correia;CRB;Cuiabá;RCMF, RDMF, LCMF;32;350000;2022-11-30;26;1120;1;0,54;0;0,2;13,1;38,65;Brazil;Brazil;direito;184;78;sim;5,06;5,71;43,66;1,29;25;0;0;0;2,57;3,54;1,53;1;0,08;0;0;0,88;0,08;1;0,08;0,04;0;0;9;0,72;55,56;11,111;0;0;0;0;0;0;0;0;0,8;60;4,1;39,22;0,16;0,72;0,24;31,98;0,24;0,72;46,77;90,55;10,53;77,86;5,63;98,57;23,54;93,17;42,35;93,36;4,42;63,64;19,65;25,39;0,02;0,32;0,08;0,08;0,32;0;0;7,55;78,72;0,8;30;0,72;22,22;0,24;0;5,95;72,97;0;;0;;0;0;0;0;;;0,32;;;0;0;0;0;0;0
Ribamar;Ponte Preta;América Mineiro;CF;25;400000;2022-11-20;20;1128;2;5,18;0;0,11;22,58;34,63;Brazil;Brazil;esquerdo;184;81;sim;1,52;1,44;38,89;7,34;42,39;0,08;0,1;0,08;0,88;1,06;1,44;3;0,24;0;0;3,03;0,16;2;0,16;0,41;1;0,08;33;2,63;39,39;6,061;0;1,04;30,77;0,8;30;0,24;33,33;0,08;3,75;40,43;9,81;30,89;3,51;1,68;0,88;8,06;1,36;1,68;12,13;72,37;2,63;57,58;3,19;87,5;3,83;75;10,77;75,56;0,32;100;13,86;6,89;0,01;0,24;0,08;0;0,4;40;0;1,12;35,71;1,12;50;0,24;33,33;0,4;0,32;0,88;63,64;0;;0;;0;0;0;0;;;0;;;0;0;0;0;1;0
Marlon;Ankaragücü;Fluminense;LB;25;3500000;2024-06-30;13;1137;0;0,01;3;2,43;13,85;46,86;Brazil;Brazil;esquerdo;173;68;sim;8,55;6,73;51,76;1,58;25;0,95;1,31;0,16;4,12;5,67;1,35;2;0,16;0;0;2,77;0;0;0;0;0;0;3;0,24;0;0;0,24;4,35;47,27;4,2;45,28;0,16;100;0,16;1,27;50;3,48;47,73;0,08;1,42;1,03;28,1;1,03;1,03;37,84;79,5;14,8;71,66;3,8;95,83;13,54;83,04;29,37;88,41;4,2;50,94;19,08;35,12;0,19;1,42;0;0,08;0,16;50;0,79;5,15;67,69;4,35;45,45;0,63;25;0,32;1,82;9,66;77,87;0;;0;;0;0;0;0;;;0,24;;;1,5;0,16;0;2,45;0;0
Perotti;Chapecoense;Chapecoense;CF;24;1500000;2024-12-31;26;1138;3;4,95;0;0,56;27,65;35,65;Brazil;Brazil;esquerdo;186;78;sim;3,45;3,61;44,44;8,17;34,31;0,32;0,44;0,16;1,52;2,08;1,76;0;0;0;0;1,44;0,24;3;0,24;0,4;1;0,08;25;2;28;12;0;0,32;25;0,16;50;0,16;0;0;1,28;56,25;10,1;34,92;3,13;0,48;0,16;10,42;2;2,08;17,79;77,48;3,21;55;5,05;90,48;4,73;76,27;17,07;78,4;0,48;83,33;14,87;9,78;0,05;0,72;0;0;0,64;12,5;0,08;1,84;39,13;0,64;25;0,64;12,5;0,56;0;0,96;58,33;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
M. Zárate;Platense;América Mineiro;CF;35;400000;2022-12-31;16;1143;1;1,82;2;1,99;24,17;39,41;Argentina;Argentina, Chile;direito;175;77;sim;3,54;5,28;47,76;1,34;23,53;0,24;0,3;0;0,79;1;1,65;3;0,24;0;0;5,04;0,08;1;0,08;0,14;0;0;29;2,28;24,14;3,448;0,16;1,1;28,57;0,55;28,57;0,55;28,57;0,08;5,67;63,89;14,17;42,22;2,05;2,05;0,87;22,91;1,02;1,73;32,2;84,6;8,66;79,09;6,06;96,1;10,08;86,72;29,45;88,24;1,65;57,14;15,98;21,14;0,16;1,89;0,16;0;0,79;70;0,47;4,57;77,59;2,36;63,33;1,1;50;1,18;0,31;4,49;80,7;0;;0;;0;0;0;0;;;0,08;;;0,94;0,24;33,33;2,13;0;0
Fernandinho;Brusque;Chapecoense;LW;24;400000;2022-11-30;15;1146;0;1,74;0;1,11;30,47;40,72;Brazil;Brazil;direito;175;70;sim;6,28;6,28;51,25;2,2;32,14;0,08;0,09;0,08;2,98;3,54;1,65;2;0,16;0;0;5,73;0;0;0;0,14;0;0;13;1,02;38,46;0;0;1,73;18,18;0,79;20;0,94;16,67;0,47;9,42;52,5;18,22;39,66;3,06;3,85;1,88;12,02;1,18;2,51;19,71;74,9;4,63;69,49;6,36;95,06;4,48;64,91;17,2;80,82;0,86;63,64;15,29;15,99;0,09;0,55;0;0;0,31;25;0,39;1,65;71,43;0,94;50;0,24;66,67;0,55;0,39;2,12;59,26;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Welington;São Paulo;São Paulo;LWB, LB;21;2500000;2024-12-31;16;1153;0;0,13;0;1,58;19,9;52,16;Brazil;Brazil;esquerdo;175;73;sim;8,35;6,48;51,81;2,26;51,72;1,01;1,61;0,08;3,98;6,32;1,48;5;0,39;0;0;5,39;0;0;0;0,01;0;0;5;0,39;20;0;0;6,32;27,16;6,17;27,85;0,08;0;0,86;4,84;69,35;8,35;53,27;1,25;1,48;0,94;26,31;2,65;1,64;36,3;72,9;11,01;64,54;8,74;95,54;10,3;62,12;26,93;86,38;3,12;47,5;20,43;25,19;0,12;0,55;0,08;0;0,47;50;0,31;3,75;64,58;5;32,81;0,86;18,18;0,31;1,87;7,88;76,24;0;;0;;0;0;0;0;;;0,39;;;0,08;0;0;0;0;0
M. Borja;River Plate;Grêmio;CF;29;3700000;2025-12-31;18;1156;5;8,77;2;0,55;26,08;36,72;Colombia;Colombia;direito;183;82;sim;2,88;2,49;53,13;7,55;39,18;0,39;0,5;0;1,17;1,5;1,48;5;0,39;0;0;2,96;0,39;3;0,23;0,68;2;0,16;46;3,58;30,43;10,87;0,16;0,31;25;0,16;50;0,08;0;0,16;2,57;51,52;10,82;33,09;3,97;0,54;0,23;10,98;1,17;2,1;16,51;73,58;3,89;60;3,58;82,61;4,52;81,03;15,42;74,24;0,78;80;14,95;13,64;0,04;0,54;0;0;0,86;54,55;0,16;1,87;70,83;0,93;33,33;0,47;50;0,78;0,08;1,4;77,78;0;;0;;0;0;0;0;;;0;;;0,08;0,08;0;0;4;50
Khellven;Athletico Paranaense;Athletico Paranaense;RB, RWB;21;5000000;2024-02-29;20;1158;2;1,13;2;1,93;16,16;55,5;Brazil;Brazil;direito;174;70;sim;9,29;7,35;76,92;2,02;28;0;0;0,16;3,64;4,55;1,13;1;0,08;0;0;3,72;0,16;2;0,16;0,09;0;0;10;0,81;30;20;0,16;5,09;39,68;0;0;5,09;39,68;0,4;2,67;54,55;5,09;39,68;0,73;1,29;0,57;25,21;3,23;0,65;34,42;79,58;9,86;74,59;6,22;97,4;12,28;78,95;26,5;89,02;3,07;57,89;20,16;24,13;0,16;1,29;0;0;0,08;0;0,65;3,47;76,74;4,69;51,72;0,24;33,33;0,57;2,02;7,51;81,72;0;;0;;0;0;0;0;;;0,32;;;0,57;0,32;0;1,37;0;0
