Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Luan;Paraná;Paraná;DMF, RCB, LCB;33;300000;;10;742;0;0,14;0;0,09;11,04;56,04;Brazil;Brazil, Portugal;direito;183;80;sim;5,82;5,58;54,35;2,43;60;0,24;0,3;0,12;2,55;3,13;2,18;5;0,61;0;0;0,36;0;0;0;0,02;0;0;3;0,36;33,33;0;0;0,12;0;0;0;0,12;0;0;0,36;66,67;1,7;50;0,24;0,36;0,12;28,99;0,49;1,33;40,88;87,24;14,56;73,33;4,73;97,44;17,95;95,27;35,05;94,12;5,7;46,81;20,91;39,09;0,01;0,36;0;0;0;0;0,12;5,82;58,33;0,61;20;0,36;33,33;0;0,12;6,31;80,77;0;;0;;0;0;0;0;;;0,61;;;0;0;0;0;0;0
Ewandro Costa;Lokomotiv Plovdiv;Vitória;RAMF, RW;26;450000;2024-06-30;15;748;1;0,22;3;1,46;16,84;37,14;Brazil;Brazil;esquerdo;176;67;sim;5,29;5,9;40,82;1,32;27,27;0,48;0,78;0;2,41;3,9;1,68;1;0,12;0;0;3,01;0,12;1;0,12;0,03;1;0,12;8;0,96;12,5;12,5;0,36;1,8;33,33;0,12;0;1,68;35,71;0,12;3,13;50;6,86;40,35;1,93;0,72;0,24;28,52;1,56;1,56;36,94;81,76;7,94;65,15;8,06;95,52;13,72;83,33;32,01;86,09;3,37;60,71;16,98;24,39;0,18;1,2;0;0;1,2;60;0,48;3,97;72,73;2,89;41,67;1,56;38,46;1,2;0,6;5,29;88,64;0;;0;;0;0;0;0;;;0,48;;;0;0;0;0,48;0;0
Luan Dias;Goiás;Ponte Preta;RAMF, RW, AMF;25;750000;2025-06-30;17;750;0;0,73;0;0,73;24,6;48,29;Brazil;Brazil;esquerdo;181;75;sim;6,12;7,8;49,23;0,96;25;0,12;0,18;0,24;2,16;3,25;3,24;5;0,6;1;0,12;3,96;0;0;0;0,09;0;0;13;1,56;30,77;0;0;0,84;42,86;0,24;50;0,6;40;0;4,8;62,5;11,64;51,55;1,56;1,2;1,2;18;0,24;3;25,56;83,1;8,16;73,53;4,56;94,74;8,16;86,76;23,16;86,01;1,56;61,54;17,47;18,85;0,09;0,6;0,12;0;0,96;12,5;0,12;2,76;86,96;1,08;55,56;0,84;14,29;0,36;0,48;4,44;81,08;0;;0;;0;0;0;0;;;0,12;;;0,24;0;0;0,84;0;0
Naldo;Portuguesa;Botafogo SP;RDMF, RCMF;32;400000;2023-04-17;11;750;0;0,2;1;0,47;22,68;51,32;Brazil;Brazil;direito;185;84;sim;8,04;6,12;58,82;8,64;55,56;0,36;0,5;0,36;4,08;5,7;1,92;3;0,36;0;0;1,44;0;0;0;0,02;0;0;5;0,6;20;0;0,12;0,96;25;0;0;0,96;25;0;1,68;57,14;4,92;46,34;1,44;0,36;0,24;13,08;0,72;0,84;25,08;79,43;8,88;70,27;3,24;92,59;8,88;83,78;21,72;85,08;2,52;47,62;19,14;29,72;0,06;0,6;0;0;0,72;16,67;0,24;4,2;77,14;1,92;31,25;0,72;16,67;0,36;0,24;3,6;80;0;;0;;0;0;0;0;;;0,12;;;0;0;0;0;0;0
J. Machado;Flamengo PB;Botafogo SP;LDMF, DMF, RDMF;23;0;2023-06-30;13;750;0;0,03;0;0,04;18,12;49,01;Brazil;Brazil;ambos;187;76;sim;9;9;57,33;3,12;42,31;0,24;0,31;0,24;3,6;4,64;1,56;2;0,24;0;0;0,12;0;0;0;0;0;0;2;0,24;0;0;0;0;0;0;0;0;0;0;0,6;20;3,24;33,33;0,24;0;0;19,56;0,12;0,96;29,04;91,32;6,96;82,76;4,08;100;14,52;95,04;27,36;92,54;1,68;71,43;18,49;25,99;0;0,24;0;0;0,12;0;0;3,36;85,71;0,12;0;0,24;50;0,12;0;3,72;67,74;0;;0;;0;0;0;0;;;0,12;;;0;0;0;0;0;0
J. Sosa;Pérolas Negras;Operário PR;LCB, RCB;36;0;2024-05-20;11;755;0;0,18;0;0;11,56;59,79;Uruguay;Uruguay;direito;183;82;sim;7,15;4,17;57,14;5,13;60,47;0,24;0,34;0,48;4,53;6,51;1,55;2;0,24;0;0;0,12;0;0;0;0,02;0;0;1;0,12;0;0;0;0;0;0;0;0;0;0;0,12;100;0,72;50;0,36;0,12;0;33,38;0,12;0,36;48,04;92,56;15,02;81,75;1,55;92,31;28,73;98,76;43,39;95,33;4,65;66,67;25,67;38,76;0;0;0;0;0;0;0;2,03;47,06;0;0;0;0;0;0;5,13;65,12;0;;0;;0;0;0;0;;;1,19;;;0;0;0;0;0;0
Lucão do Break;Ha Noi;CRB;CF;30;300000;2022-11-20;11;763;3;4,11;1;1,07;28,9;34,69;Brazil;Brazil;direito;184;79;sim;4,48;3,89;51,52;11,09;34,04;0,47;0,61;0,24;2,01;2,59;1,89;2;0,24;0;0;2,71;0,35;3;0,35;0,48;1;0,12;27;3,18;29,63;11,111;0,12;0,35;66,67;0,24;100;0,12;0;0,12;1,77;60;8,85;29,33;4,95;0,35;0,12;10,73;2,12;1,06;17,1;73,79;4,25;63,89;4,01;85,29;4,84;70,73;15,57;74,24;1,18;70;14,44;16,94;0,13;0,59;0;0;0,83;57,14;0,47;2,12;72,22;0,94;50;0,59;60;0,83;0,24;1,77;73,33;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Léo Morais;Botafogo BA;Vitória;RB;31;0;;12;765;0;0,09;2;2;19,76;49,4;Brazil;Brazil;direito;173;62;sim;10,35;8,12;49,28;1,76;66,67;0,47;0,65;0;5,88;8,11;1,76;4;0,47;0;0;3,53;0;0;0;0,01;0;0;2;0,24;50;0;0,24;2,82;41,67;0;0;2,82;41,67;0,24;3,88;54,55;6,82;46,55;0,24;1,53;0,59;28,24;1,65;1,18;39,53;79,17;16,35;71,94;3,18;88,89;14;84,87;33,18;86,17;3,76;40,63;18,39;30,82;0,24;1,53;0,12;0,12;0,24;50;0,94;6,24;69,81;2,82;45,83;0,82;28,57;0,47;1,18;9,41;68,75;0;;0;;0;0;0;0;;;0,35;;;0;0;0;0;0;0
Kauã Jesus;Oeste;Oeste;AMF, LAMF, RAMF;18;0;2025-12-31;23;769;0;0,23;0;0,22;18,26;42,31;Brazil;Brazil;esquerdo;170;64;sim;5,73;5,97;62,75;0,59;0;0,12;0,18;0;1,87;2,84;0,94;1;0,12;1;0,12;2,22;0;0;0;0,03;0;0;10;1,17;20;0;0;0,82;42,86;0;0;0,82;42,86;0;2,81;37,5;9,83;34,52;0,59;0,94;0,23;21,18;0,35;1,17;30,55;83,52;7,14;70,49;6,67;98,25;10,65;83,52;27,15;86,64;2,69;60,87;18,03;31,03;0,03;1,17;0;0;0,94;62,5;0,23;4,21;69,44;1,52;61,54;0,7;33,33;0,59;0,35;3,86;87,88;0;;0;;0;0;0;0;;;0;;;0,12;0;0;0,7;0;0
Matheus Dantas;;Oeste;RCB, LCB;23;250000;;8;770;0;0,12;0;0,03;11,34;50,52;Brazil;Brazil;direito;186;77;sim;6,78;5,38;45,65;3,27;64,29;0,58;0,82;0,7;3,74;5,25;1,64;3;0,35;0;0;0;0;0;0;0,01;0;0;2;0,23;0;0;0;0;0;0;0;0;0;0;0;0;0,35;33,33;0,47;1,64;0;32,03;0,35;0,12;43,6;87,13;13,91;71,43;2,22;94,74;24,43;95,22;37,52;93,15;6,08;50;22,98;42,44;0;0,12;0;0;0;0;0;4,21;55,56;0,47;0;0,23;0;0;0;5,96;64,71;0;;0;;0;0;0;0;;;1,52;;;0;0;0;0;0;0
Schumacher;Botafogo PB;Operário PR;CF;36;100000;2022-12-31;27;772;2;2,79;1;0,5;39,75;38,42;Brazil;Brazil, Italy;esquerdo;192;87;sim;6,18;6,41;49,09;13,52;46,55;0,47;0,64;0;2,56;3,53;3,61;3;0,35;0;0;1,98;0,23;2;0,23;0,33;0;0;13;1,52;23,08;15,385;0,12;0,35;0;0;0;0,35;0;0;3,03;53,85;14,22;30,33;2,56;0,35;0;6,88;1,05;2,22;16,09;76,09;3,5;60;4,2;91,67;3,5;63,33;15,51;78,2;0,23;50;12,23;2,55;0,06;0,58;0;0;0,23;0;0,35;1,4;66,67;0,82;14,29;0,35;0;0,58;0;0,93;50;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Rodrigo Viana;;Operário PR;GK;32;200000;;8;779;0;0;0;0;0,81;85,71;Brazil;Brazil;esquerdo;182;75;sim;1,85;0;0;0,58;100;0;0;0;1,85;2,54;0;1;0,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,23;50;0;0;0;4,27;0,12;0,12;11,09;82,29;5,78;70;0,12;100;4,51;97,44;7,39;92,19;3,58;61,29;32,88;52,27;0;0;0;0;0;0;0;1,16;50;0;0;0;0;0;0;3,12;62,96;7;0,81;30;3,47;3;76,67;7,51;0,87;0,51;0,059;0;1,5;0,58;;;;0;0;0
Rickson;Atlético GO;Guarani;RCMF, LCMF;24;300000;2022-12-31;20;783;0;0,56;1;0,92;19,77;49,42;Brazil;Brazil;direito;180;68;sim;4,94;4,48;51,28;3,45;43,33;0,8;1,21;0,23;1,84;2,77;1,84;4;0,46;0;0;3,1;0;0;0;0,06;0;0;12;1,38;25;0;0,11;1,61;28,57;0,23;0;1,38;33,33;0,23;2,99;61,54;8,16;50,7;1,26;1,61;0,8;24,37;0,46;2,07;33,22;82,35;7,24;66,67;6,55;96,49;12,76;86,49;30,8;86,19;1,03;44,44;16,04;8;0,11;0,8;0;0;1,38;33,33;0,46;2,87;72;1,72;53,33;1,38;25;0,57;0,57;3,79;60,61;0;;0;;0;0;0;0;;;0;;;0;0;0;0,11;0;0
Robinho;Nautico U23;CRB;RAMF, RW, CF;23;300000;2022-12-31;13;783;0;1,04;0;0,55;19,77;38,37;Brazil;Brazil;direito;176;75;sim;3,68;4,83;45,24;3,56;29,03;0;0;0;1,49;1,85;1,61;5;0,57;0;0;2,18;0;0;0;0,12;0;0;8;0,92;25;0;0;0,92;25;0;0;0,92;25;0,11;2,87;56;8,74;36,84;2,3;0,69;0,46;16,09;1,03;1,84;22,99;83;5,52;66,67;7,47;100;5,17;82,22;21,38;86,02;1,03;55,56;16,55;19,43;0,06;0,23;0;0;0,92;12,5;0,11;1,84;56,25;0,92;50;0,69;0;0,11;0,34;2,3;75;0;;0;;0;0;0;0;;;0,23;;;0;0;0;0;0;0
César;Juventude;Vitória;GK;27;550000;2023-12-31;8;787;0;0;0;0;0,69;66,67;Brazil;Brazil;direito;192;82;sim;0,91;0;0;0,57;80;0;0;0;0,91;1,17;0;1;0,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,12;0,23;0,11;18,41;86,96;9,72;75,29;0;0;7,89;100;13,38;97,44;5,03;59,09;29,32;53,77;0;0;0;0;0;0;0;1,14;30;0,23;0;0;0;0;0;3,89;67,65;14;1,6;42;4,8;2;66,67;12,86;1,47;-1,14;-0,13;0;1,94;0,57;;;;0;0;0
Rafael;São Paulo B;Cruzeiro;RB, LB;20;300000;2026-02-20;13;787;0;0,12;0;0,08;21,16;58,38;Brazil;Brazil;direito;178;68;sim;11,78;9,49;73,49;2,97;42,31;0;0;0,57;4,8;6,7;0,91;0;0;0;0;2,17;0;0;0;0,01;0;0;4;0,46;0;0;0;1,94;35,29;0,11;0;1,72;40;0,23;2,86;48;6,98;47,54;0,57;1,83;0,57;36,14;2,74;1,94;49,29;85,38;14,87;73,85;10,75;92,55;15,44;91,11;44,03;90,13;3,43;53,33;18,11;26,08;0,01;0,11;0;0;0,34;33,33;0;5,26;73,91;1,6;57,14;0,11;0;0,34;0,57;9,38;73,17;0;;0;;0;0;0;0;;;1,26;;;0;0;0;0;0;0
Maranhão;Chapecoense;Operário PR;RW, RAMF;32;300000;2022-12-31;22;792;0;0,08;0;0,25;27,16;45,19;Brazil;Brazil;esquerdo;170;64;sim;6,36;5;52,27;1,25;27,27;0,45;0,66;0;3,3;4,75;0,45;2;0,23;0;0;5,23;0;0;0;0,01;0;0;1;0,11;0;0;0;2,5;31,82;0,45;25;2,05;33,33;0,11;7,27;57,81;17,95;48,1;1,36;3,64;2,27;18,98;1,25;3,41;30,57;76,58;8,64;63,16;7,39;87,69;7,95;78,57;26,36;82,33;1,82;56,25;15,53;16,28;0,03;0,91;0,11;0;0,45;50;0,11;2,61;69,57;2,73;50;0,57;0;1,02;0,91;4,2;70,27;0;;0;;0;0;0;0;;;0,11;;;0,45;0;0;0,34;0;0
Rafael Chorão;Operário PR;Operário PR;RCMF, AMF;34;200000;2022-11-30;18;793;0;0,07;3;2,39;13,51;49,58;Brazil;Brazil;direito;182;80;sim;6,02;5,79;52,94;2,72;41,67;0,23;0,29;0,23;2,72;3,43;1,13;4;0,45;0;0;2,27;0;0;0;0,01;0;0;4;0,45;0;0;0,34;0,79;57,14;0;0;0,79;57,14;0,11;1,82;68,75;3,75;51,52;0,91;1,02;0,34;37,68;0,91;0,79;50,62;89,24;17,36;83,66;7,83;95,65;18,84;91,57;45,51;92,77;4,31;57,89;18,17;26,35;0,27;2,27;0;0;1,13;50;0,23;9,76;77,91;2,04;55,56;1,13;40;0,91;0,45;7,38;83,08;0;;0;;0;0;0;0;;;0;;;1,59;0,11;0;2,95;0;0
Igor Bohn;Chapecoense;Botafogo SP;GK;26;100000;2026-12-31;8;795;0;0;0;0;0,79;71,43;Brazil;Brazil;direito;193;91;sim;1,92;0;0;0,57;100;0;0;0;1,92;2,36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,11;0;0;0;0;10,19;0,11;0,11;17,09;74,83;11,77;63,46;0;0;5,21;100;7,7;97,06;9,17;58,02;47,45;60,5;0;0;0;0;0;0;0;5,66;52;0,91;0;0,68;16,67;0;0;6;86,79;9;1,02;44;4,98;1;79,55;9,16;1,04;0,16;0,018;0;1,36;0,57;;;;0;0;0
Lucas Mendes;Grêmio Novorizontino;CRB;RB, LB;30;100000;2022-11-07;19;797;0;0,21;0;0,59;18,75;52,41;Brazil;Brazil;direito;174;78;sim;10,05;9,03;57,5;2,71;29,17;0,23;0,29;0,45;4,63;5,97;2,15;2;0,23;0;0;3,05;0;0;0;0,02;0;0;3;0,34;0;0;0;2,94;42,31;0,34;66,67;2,6;39,13;0,45;3,16;53,57;5,19;56,52;0,45;1,36;1,02;21,23;1,69;1,92;30,49;81,48;11,86;74,29;3,39;93,33;10,16;86,67;24,84;87,73;3,05;62,96;19,43;24,13;0,07;0,68;0,11;0;0,23;50;0,23;4,52;72,5;2,48;50;0,23;50;0;1,47;8,13;75;0;;0;;0;0;0;0;;;0,23;;;0;0;0;0;0;0
Flávio;América Mineiro;América Mineiro;DMF;22;200000;2022-12-31;14;799;0;0,21;0;0;21,29;52,38;Brazil;Brazil;direito;180;78;sim;11,04;9,8;57,47;4,62;56,1;0,45;0,55;0,23;4,96;6,06;3,04;3;0,34;0;0;1,01;0;0;0;0,02;0;0;4;0,45;0;0;0;0,45;25;0,23;0;0,23;50;0,11;1,35;58,33;2,93;50;0,23;0,45;0,45;19,26;0,11;0,9;32,89;81,16;10,48;64,52;3,15;89,29;14,76;90,08;29,74;85,61;2,7;41,67;18,36;21,31;0;0;0;0;0,34;33,33;0;5,29;61,7;1,46;23,08;1,01;22,22;0,56;0,11;4,73;59,52;0;;0;;0;0;0;0;;;0,11;;;0;0;0;0;0;0
Matheuzinho;Mirassol;Brasil de Pelotas;LWF, LAMF, LW;27;150000;2021-11-30;12;809;0;0,34;0;0,01;24,36;42,01;Brazil;Brazil;direito;169;67;sim;5,12;6,34;45,61;3,67;36,36;0,11;0,14;0,11;2,11;2,6;2,11;4;0,44;0;0;3;0;0;0;0,04;0;0;8;0,89;25;0;0;1,22;27,27;0,89;25;0,33;33,33;0,33;4,23;55,26;10,79;42,27;0,44;0,56;1,11;13,35;1,33;2,89;19,91;79,89;3,56;62,5;5,9;96,23;6,23;75;18,13;83,44;0,78;71,43;17,48;22,58;0;0,11;0;0;0,33;33,33;0,11;1,67;80;1,78;31,25;0,22;0;0,22;0,44;2;83,33;0;;0;;0;0;0;0;;;0;;;0;0;0;0,11;0;0
Luketa;Botafogo SP;Botafogo SP;LAMF, LW;23;0;2023-12-10;19;813;0;2,35;1;0,72;25,13;45,37;Brazil;Brazil;direito;177;70;sim;6,86;7,2;58,46;3,1;28,57;0,44;0,63;0,11;2,21;3,16;1,66;1;0,11;0;0;4,87;0;0;0;0,26;0;0;21;2,32;28,57;0;0,11;2,88;23,08;1,99;16,67;0,89;37,5;0,89;6,09;56,36;11,62;45,71;2,88;1,99;1,22;14,72;1,44;1,99;21,37;72,02;4,98;64,44;4,43;87,5;7,31;66,67;16,61;82;1,88;58,82;19,04;19,52;0,08;0,55;0;0;0,44;25;0,33;2,32;71,43;2,77;44;0,66;33,33;0,33;0,77;4,65;73,81;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Iago Dias;Pouso Alegre;CRB;RAMF, LAMF;29;450000;;17;817;2;2,13;0;0,46;22,36;33;Brazil;Brazil;esquerdo;175;74;sim;4,41;4,3;46,15;3,97;30,56;0;0;0,22;2,42;3,42;1,54;2;0,22;0;0;2,75;0,22;2;0,22;0,23;1;0,11;23;2,53;21,74;8,696;0;3,3;16,67;1,65;20;1,54;14,29;0,44;4,3;38,46;11,35;30,1;2,2;1,1;0,77;11,46;1,32;0,99;16,96;70,78;4,08;75,68;4,19;94,74;5,18;57,45;13,22;84,17;0,55;80;19,81;11,69;0,05;0,55;0;0;0,22;0;0,22;1,21;63,64;2,42;18,18;0,22;0;0,11;0,55;1,98;77,78;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Matheus Trindade;Brusque;Náutico;RDMF, LDMF;26;250000;2022-11-30;19;820;0;0,67;0;0,24;24,26;50,23;Brazil;Brazil;direito;175;72;sim;9,55;9,22;50;4,94;55,56;1,54;2,28;0,44;3,4;5,05;2,74;2;0,22;0;0;1,1;0;0;0;0,07;0;0;7;0,77;28,57;0;0;0,55;20;0,11;0;0,44;25;0;1,65;46,67;5,38;51,02;0,66;1,1;0,77;22,72;0,11;1,54;35,34;85,4;11,52;74,29;5,6;100;12,51;90,35;31,83;88,62;3,07;64,29;18,62;24,87;0,03;0,11;0;0;0,11;0;0,11;5,49;72;0,66;50;0,33;0;0,44;0;4,5;78,05;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Ferreira;Sampaio Corrêa;Sampaio Corrêa;LDMF, RDMF;36;150000;2022-11-30;18;825;0;0,09;0;0;24,65;47,35;Brazil;Brazil, Bolivia;direito;180;70;sim;11,45;12;45,45;4,15;50;0,55;0,71;0,44;5,45;7,11;2,84;2;0,22;0;0;1,31;0;0;0;0,01;0;0;6;0,65;33,33;0;0;0,11;0;0,11;0;0;0;0;1,53;71,43;4,25;51,28;0;0,33;0,55;20,4;0,44;2,18;32,73;88,33;9,38;77,91;3,49;96,88;15,38;95,74;31,09;90,18;1,53;57,14;18,38;18,87;0;0;0;0;0;0;0;3,82;77,14;0,33;0;0;0;0;0;4,8;65,91;0;;0;;0;0;0;0;;;0,44;;;0;0;0;0;0;0
Ronaldo;Grêmio Novorizontino;Avaí;CF;31;150000;2023-11-07;17;828;0;2,12;0;0,36;28,59;39,16;Brazil;Brazil;direito;185;74;sim;5;5;54,35;9,57;42,05;0,11;0,15;0,54;2,17;2,91;2,39;1;0,11;0;0;1,41;0;0;0;0,23;0;0;20;2,17;35;0;0;0,87;12,5;0,43;25;0,43;0;0;1,2;27,27;9,13;32,14;3,91;0,22;0,22;10,65;1,3;2,5;18,15;75,45;3,8;57,14;6,09;89,29;3,91;77,78;16,2;81,21;1,09;40;15,67;14,45;0,04;0,43;0;0;0,33;66,67;0,22;1,52;57,14;0,65;33,33;0,33;66,67;0,76;0,11;2,07;63,16;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Patrick Brey;Paysandu;Cruzeiro;LB;25;125000;2023-06-30;15;832;0;0,08;3;0,62;26,07;53,94;Brazil;Brazil, Germany;esquerdo;177;67;sim;13,95;12,22;61,06;2,6;54,17;0,43;0,56;0,43;6,06;7,81;1,19;1;0,11;0;0;3,68;0;0;0;0,01;0;0;4;0,43;25;0;0,32;3,79;37,14;3,79;37,14;0;0;0,43;3,35;58,06;6,81;53,97;0,65;2,49;1,41;28,02;2,16;2,06;38,51;77,53;12,66;65,81;5,08;89,36;12,87;84,87;32,13;85,86;2,81;38,46;17,76;28,84;0,07;0,97;0;0;0,65;33,33;0,32;5,41;58;3,35;48,39;0,76;28,57;0,43;1,3;6,81;71,43;0;;0;;0;0;0;0;;;0,22;;;0;0;0;0,32;0;0
Matheuzinho;Vila Nova;Juventude;RAMF, AMF, LAMF;29;400000;2022-11-30;14;840;3;1,93;2;0,52;21,21;47,98;Brazil;Brazil;esquerdo;171;67;sim;6,64;4,61;69,77;2,57;37,5;0,43;0,59;0,21;3;4,12;0,75;1;0,11;0;0;3,64;0,32;3;0,32;0,21;0;0;23;2,46;39,13;13,043;0,21;3,75;17,14;2,57;16,67;1,18;18,18;0,75;3,21;60;10,29;39,58;2,36;0,96;0,86;21,21;1,93;2,57;29,36;74,09;6,32;59,32;7,29;95,59;10,5;71,43;23,36;85,78;2,36;45,45;21,55;24,53;0,06;0,64;0;0;1,07;10;0,21;3,54;54,55;3,54;33,33;1,18;9,09;0,64;0,64;3,11;89,66;0;;0;;0;0;0;0;;;0,11;;;0,64;0,11;0;1,5;0;0
Elyeser;Santa Cruz;Figueirense;RCMF, LCMF;31;0;;16;843;0;0,2;0;0,46;16,65;51,28;Brazil;Brazil;direito;182;79;sim;7,37;6,94;46,15;1,81;58,82;0,53;0,72;0,32;3,63;4,93;1,71;4;0,43;1;0,11;1,71;0;0;0;0,02;0;0;4;0,43;50;0;0;0,53;60;0,11;100;0,43;50;0;2,35;50;5,66;52,83;0,32;0,53;0,53;26,26;0,11;1,81;39,29;85,33;12,49;76,07;4,7;86,36;16,98;92,45;34,16;87,19;4,8;73,33;19,82;34,36;0,05;0,32;0;0;0,21;0;0,11;7,47;75,71;1,07;60;0,43;50;0,43;0,43;6,41;80;0;;0;;0;0;0;0;;;0,11;;;0,96;0;0;0,85;0;0
Judivan;Khon Kaen United;Botafogo SP;CF, AMF;27;0;2023-05-31;21;844;1;1,48;0;0,32;31,35;35,37;Brazil;Brazil;direito;175;71;sim;4,27;4,59;39,53;6,72;23,81;0;0;0,21;2,45;3,07;3,41;3;0,32;0;0;3,52;0,11;1;0,11;0,16;0;0;13;1,39;38,46;7,692;0;0,75;0;0,21;0;0,53;0;0,11;5,65;50,94;15,04;40,43;2,24;1,6;0,75;8,1;1,17;2,03;16,85;79,11;3,31;80,65;4,48;85,71;4,69;84,09;15,46;82,07;0,64;100;17,23;7,65;0,03;0,53;0,11;0;0,32;33,33;0,43;1,49;92,86;0,75;85,71;0;0;1,07;0;1,71;87,5;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Marciel;Remo;Juventude;LCMF, LW;27;0;;22;845;0;0,75;1;0,83;22,37;44,29;Brazil;Brazil;esquerdo;186;78;sim;8,41;7,03;54,55;4,26;42,5;0,21;0,29;0,21;4,37;6;1,49;4;0,43;0;0;3,73;0;0;0;0,08;0;0;13;1,38;38,46;0;0,11;1,81;29,41;1,6;33,33;0,11;0;0,11;3,83;50;7,67;41,67;0,96;1,07;0,85;31,74;1,92;0,85;43,03;82,18;13,85;71,54;7,67;93,06;15,76;87,84;38,34;87,5;3,2;40;19,53;26,47;0,09;0,96;0;0,11;1,07;70;0,32;6,6;72,58;3,3;45,16;1,07;50;0,85;0,53;7,88;74,32;0;;0;;0;0;0;0;;;0,21;;;0;0;0;0,11;0;0
Julinho;;Operário PR;LB, LWB;35;250000;;16;853;1;0,71;1;1,36;20,47;58,76;Brazil;Brazil;esquerdo;184;79;sim;11,82;7,28;57,97;4,85;63,04;0,32;0,46;0,11;7,28;10,67;1,69;6;0,63;0;0;3,9;0,11;1;0,11;0,07;0;0;13;1,37;15,38;7,692;0,11;2,64;32;2,64;32;0;0;0,53;3,48;72,73;5,8;56,36;0,74;1,48;0,32;27,33;1,37;1,79;39,99;68,34;17,2;57,06;4,22;90;14,03;74,44;30,18;79,02;7,28;36,23;22,45;33,38;0,14;1,16;0;0,11;0,53;60;0,42;9,28;51,14;2,95;32,14;1,16;18,18;0,21;1,06;11,61;76,36;0;;0;;0;0;0;0;;;0,21;;;0,95;0,21;0;0,42;0;0
Felipe Santana;;Chapecoense;RCB;36;100000;;9;856;0;0,53;0;0,08;9,46;65,56;Brazil;Brazil;direito;194;86;sim;5,47;3,68;54,29;4,63;70,45;0,42;0,55;0,42;3,05;3,95;0,53;0;0;0;0;0,32;0;0;0;0,06;0;0;4;0,42;50;0;0;0,11;0;0;0;0,11;0;0;0,11;100;0,32;100;0,53;0,53;0,11;41;0,21;0,21;53,83;92,58;14,19;80,74;2,94;100;31,75;97,02;49,94;96,42;3,79;44,44;20,89;41,97;0,01;0,11;0;0;0;0;0;2,94;53,57;0,53;20;0,74;42,86;0,11;0;5,36;76,47;0;;0;;0;0;0;0;;;2,73;;;0;0;0;0;0;0
