Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Erik;Luverdense;CRB;LW, RAMF, LAMF;27;300000;;19;944;1;1,11;2;0,83;22,5;33,05;Brazil;Brazil;direito;171;66;sim;6,58;7,63;41,25;2,29;20,83;0,19;0,24;0,1;3,24;4,16;1,62;3;0,29;0;0;2,29;0,1;1;0,1;0,11;0;0;18;1,72;16,67;5,556;0,19;1,72;22,22;0,95;30;0,76;12,5;0,48;4,1;37,21;9,72;32,35;1,62;3,05;1,81;27,27;1,72;1,43;36,61;83,07;7,15;72;11,35;93,28;10,01;81,9;32,99;87,28;2,1;63,64;14,91;23,67;0,08;1,43;0;0;0,48;20;0,67;1,91;75;2,48;42,31;0,57;16,67;1,05;0,38;4,39;73,91;0;;0;;0;0;0;0;;;0,1;;;0,29;0,1;0;0,76;0;0
Paulo Sérgio;Sampaio Corrêa;Sampaio Corrêa;LCB, RCB;33;200000;;11;946;0;0,28;1;0,25;14,94;62,42;Brazil;Brazil;direito;186;83;sim;8,18;4;69,05;5,99;52,38;0,48;0,64;0,76;4,95;6,7;0,86;2;0,19;0;0;0,57;0;0;0;0,03;0;0;1;0,1;0;0;0,1;0,19;50;0,1;100;0,1;0;0;0,76;62,5;1,71;72,22;0,48;1,33;0,48;24,45;0,29;1,33;39,67;84,89;14,37;68,87;2,09;100;19,98;95,71;34,25;91,67;5,23;41,82;22,5;42,48;0,02;0,29;0;0,1;0,1;0;0,1;3,9;46,34;0,38;25;0,57;0;0,29;0,1;5,52;53,45;0;;0;;0;0;0;0;;;1,43;;;0;0;0;0;0;0
Cristovam;Criciúma;CSA;RB;32;200000;2022-12-31;13;947;0;0,1;3;1,55;23,19;52,05;Brazil;Brazil;direito;176;67;sim;11,88;10,74;60,18;3,52;43,24;0,1;0,13;0,38;5,32;7,53;2,47;7;0,67;0;0;2,19;0;0;0;0,01;0;0;2;0,19;100;0;0,29;1,33;35,71;0;0;1,24;38,46;0,1;2,66;50;5,8;47,54;0,86;2,38;0,86;23,09;2,09;1,24;32,22;85,55;12,35;80,77;4,75;92;9,31;89,8;28,42;91,3;2,47;46,15;17,23;24,96;0,15;0,48;0;0;0,19;100;0,48;4,37;76,09;1,62;64,71;0,19;100;0,95;0,48;6,37;82,09;0;;0;;0;0;0;0;;;0,29;;;0;0;0;0;0;0
Fabrício;Grêmio B;Brasil de Pelotas;CF, RAMF, AMF;21;250000;2024-12-31;15;963;3;2,17;1;1,08;31,96;35,96;Brazil;Brazil;direito;186;77;sim;5,05;6,07;58,46;4,39;23,4;0,19;0,25;0,09;1,31;1,72;1,96;1;0,09;0;0;4,95;0,28;3;0,28;0,2;1;0,09;19;1,78;31,58;15,789;0,09;2,34;36;0,65;57,14;1,68;27,78;0,28;8,5;41,76;16,07;31,4;2,24;1,78;1,5;5,98;1,21;2,06;9,44;67,33;1,68;44,44;1,68;94,44;3,55;78,95;6,82;78,08;0,28;66,67;14,41;7,26;0,1;0,56;0;0;0,09;0;0,47;0,84;44,44;1,5;56,25;0,19;0;0,28;0,93;1,31;85,71;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Léo Naldi;Ponte Preta;Ponte Preta;LCMF, RCMF;21;400000;2025-07-10;17;964;4;1,1;0;0,06;18,86;52,97;Brazil;Brazil;direito;176;70;sim;8,31;7,66;62,2;2,89;51,61;0,65;0,81;0,28;2,89;3,6;2,15;4;0,37;0;0;2,24;0,37;4;0,37;0,1;1;0,09;15;1,4;53,33;26,667;0;0,84;33,33;0,75;25;0,09;100;0;1,49;75;4,57;57,14;0,56;1,4;0,93;14,56;0,47;1,59;21,29;85,09;5,51;79,66;2,71;89,66;9,71;89,42;19,05;87,25;1,49;81,25;18,1;22,54;0,01;0,19;0;0,09;0,19;50;0;3,27;74,29;0,93;70;0,09;0;0,19;0,28;3,73;77,5;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Hernane Brocador;Brasiliense;Confiança;CF;36;250000;2022-12-31;15;968;2;2,64;0;0,12;23,34;37,45;Brazil;Brazil;direito;183;81;sim;4,28;3,16;64,71;8,09;24,14;0,28;0,38;0,09;1,95;2,63;0,84;2;0,19;0;0;1,02;0,19;1;0,09;0,25;1;0,09;19;1,77;36,84;10,526;0;0,19;0;0,09;0;0,09;0;0;1,21;30,77;8,37;36,67;3,07;0,37;0,19;9,02;1,58;3,72;13,67;78,23;3,35;63,89;3,63;89,74;3,16;88,24;12,83;79,71;0,65;71,43;14,15;12,97;0,01;0,19;0;0;0,19;0;0,19;1,3;64,29;0,37;25;0,09;0;0,37;0;1,21;76,92;0;;0;;0;0;0;0;;;0;;;0,09;0,09;100;0;1;100
Mauro Silva;;Sampaio Corrêa;LDMF, RCMF, DMF;28;150000;;13;969;0;0,65;0;0;15,42;53,01;Brazil;Brazil;direito;180;73;sim;9,38;10,12;57,8;1,02;36,36;0,19;0,23;0,09;3,34;4,15;2,04;4;0,37;0;0;1,21;0;0;0;0,06;0;0;15;1,39;26,67;0;0;0,19;50;0,09;0;0,09;100;0;0,93;70;2,32;56;0,28;0,56;0,19;21,27;0,09;0,84;31,58;83,24;8,54;66,3;3,81;92,68;14,49;91,03;27,03;85,91;4,37;68,09;20,68;37,62;0;0;0;0;0,09;100;0;5,29;68,42;0,56;50;0,28;66,67;0,19;0,09;4,27;78,26;0;;0;;0;0;0;0;;;0,84;;;0;0;0;0;0;0
Valdívia;Cuiabá;Avaí;AMF, CF, LW;28;550000;2022-12-31;34;970;2;2,97;2;0,91;25,89;35,84;Brazil;Brazil;direito;174;70;sim;5,85;6,22;46,27;4,55;34,69;0,19;0,29;0,09;2,78;4,33;2,23;3;0,28;0;0;3,43;0,19;1;0,09;0,28;0;0;28;2,6;35,71;7,143;0,19;2,6;42,86;1,11;58,33;1,48;31,25;0,28;3,34;30,56;11,6;32;2,97;2,04;1,76;21,62;1,3;2,32;31,45;81,71;8,35;80;5,57;91,67;10,76;78,45;27,37;87,46;1,48;43,75;17,7;12,43;0,08;1,21;0;0;0,93;40;0,37;5,1;74,55;2,88;48,39;0,84;33,33;0,74;1,02;5,29;85,96;0;;0;;0;0;0;0;;;0;;;0,93;0,46;20;1,76;1;100
Ricardo Luz;Mirassol;Londrina;RB;26;0;;12;973;0;0,11;1;0,89;16,37;58,19;Brazil;Brazil;direito;177;73;sim;9,62;7,21;60,26;2,77;50;0,37;0,53;0,18;4,9;7,07;1,11;3;0,28;0;0;2,96;0;0;0;0,01;0;0;10;0,92;10;0;0,09;4,99;20,37;0,09;0;4,9;20,75;0,83;2,59;67,86;4,25;60,87;0,55;1,2;0,37;30,15;2,59;1,2;38,94;73,16;16;65,32;4,62;96;12,95;70,71;28,21;86,89;6,57;49,3;23,46;41,37;0,08;1,11;0;0;0,28;33,33;0,18;7,12;63,64;3,98;25,58;0,46;40;0,28;0,74;9,62;82,69;0;;0;;0;0;0;0;;;0,55;;;1,76;0,46;20;2,4;0;0
Marcelo Santos;Chapecoense;Operário PR;LCMF, LDMF, RCMF;28;300000;2022-11-30;15;973;0;0,5;0;0,37;15,91;50,58;Brazil;Brazil;direito;181;68;sim;8,23;6,29;54,41;1,48;56,25;0,37;0,5;0,37;4,44;5,98;1,76;1;0,09;0;0;1,29;0;0;0;0,05;0;0;8;0,74;25;0;0;0,28;0;0,18;0;0,09;0;0;1,85;50;6,01;46,15;0,46;0,65;0,18;19,33;0,28;1,66;32,93;85,11;8,79;76,84;5,55;93,33;14,06;88,16;30,8;86,79;1,94;66,67;18,06;28,44;0,03;0,65;0;0;0,37;50;0,37;4,16;75,56;0,83;33,33;0,46;40;0,37;0;4,16;73,33;0;;0;;0;0;0;0;;;0,09;;;0,09;0,09;100;0,37;0;0
Roney;Floresta EC;Sampaio Corrêa;LAMF, LW;30;150000;;21;987;2;1,41;0;0,88;24,16;48,68;Brazil;Brazil;direito;175;70;sim;5,74;4,92;57,41;2,1;30,43;0,09;0,12;0,09;2,83;3,8;0,82;2;0,18;0;0;4,56;0,18;2;0,18;0,13;0;0;14;1,28;28,57;14,286;0;0,73;25;0,73;25;0;0;0,27;6,38;58,57;14,77;51,85;1,64;2,92;2,28;16,23;1,09;3,01;23,98;82,89;6,47;71,83;4,74;96,15;9,12;85;21,34;87,18;2,01;54,55;19,33;24,32;0,08;0,91;0;0;0,46;60;0,27;2,92;81,25;1,46;62,5;0,36;25;1,19;0,09;4,1;75,56;0;;0;;0;0;0;0;;;0;;;0;0;0;0,09;0;0
Rômulo;;Vasco da Gama;LDMF, DMF, LCMF;32;350000;;16;989;0;0,23;0;0,08;15,83;52,87;Brazil;Brazil;direito;184;73;sim;8,83;5,37;62,71;5,19;45,61;0;0;0,46;5,46;8,07;1,55;3;0,27;0;0;0,46;0;0;0;0,02;0;0;3;0,27;0;0;0;0,18;0;0,18;0;0;0;0,09;0,64;42,86;2,55;64,29;0,36;0,46;0;29,03;0;1,73;40,22;87,1;13,47;73,65;6,1;95,52;16,47;93,92;36,31;90,98;3,73;53,66;17,75;20,02;0,01;0,36;0;0,09;0,18;100;0;7,37;70,37;0,64;42,86;0,46;20;0,27;0,09;6,83;84;0;;0;;0;0;0;0;;;0,82;;;0;0;0;0;0;0
Douglas Borges;Botafogo;Botafogo;GK;32;150000;2022-12-31;10;991;0;0;0;0;0,64;100;Brazil;Brazil, Italy;direito;186;89;sim;0,64;0,09;100;0,54;100;0;0;0;0,54;0,78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,99;0,18;0,09;11,72;86,05;6,63;79,45;0;0;4,45;93,88;7,81;95,35;3,91;67,44;29,66;51,49;0;0;0;0;0;0;0;1;54,55;0;0;0;0;0;0;3,27;72,22;11;1;30;2,72;4;63,33;9,02;0,82;-1,98;-0,18;0;1,09;0,54;;;;0;0;0
Guilherme Santos;Ponte Preta;Botafogo;LB, LDMF;34;150000;2022-11-10;13;991;0;0,05;1;1,3;12,62;52,52;Brazil;Brazil;esquerdo;173;77;sim;6,99;5,81;51,56;1,91;52,38;0,09;0,12;0,09;3,91;5,1;2,09;3;0,27;0;0;2,27;0;0;0;0;0;0;2;0,18;50;0;0,09;2,09;47,83;2,09;47,83;0;0;0,54;1,27;85,71;3,36;56,76;0,64;1,36;0,54;22,07;1,36;1,09;33,78;77,42;14,08;69,03;4,54;90;11,9;80,92;26,97;85,19;5,09;46,43;21,14;32,73;0,12;0,54;0;0,09;0,27;33,33;0,36;5,09;60,71;1,63;44,44;0,45;80;0,27;0,73;8,08;71,91;0;;0;;0;0;0;0;;;0,54;;;0;0;0;0;0;0
Flávio;América Mineiro;Cruzeiro;RDMF, RCMF, LCMF;22;200000;2022-12-31;23;999;0;0,54;0;0,02;18,47;49,27;Brazil;Brazil;direito;180;78;sim;9,82;9,19;52,94;3,42;52,63;0,36;0,49;0,72;4,59;6,27;2,25;4;0,36;0;0;1,26;0;0;0;0,05;0;0;17;1,53;35,29;0;0;0,63;28,57;0,27;33,33;0,36;25;0,18;0,99;54,55;2,52;39,29;0,45;0,72;0,09;23,42;0,09;0,72;34,14;84,43;11,26;69,6;4,95;94,55;14,68;92,02;30,99;88,66;2,52;46,43;20,07;21,25;0;0,18;0;0;0,18;0;0,09;7,12;70,89;1,26;28,57;0,63;42,86;0,27;0,18;4,59;68,63;0;;0;;0;0;0;0;;;0,36;;;0;0;0;0;0;0
Rayan;Criciúma;Ponte Preta;LCB;32;150000;;12;1003;0;0,08;0;0,14;16,06;61,45;Brazil;Brazil;esquerdo;185;79;sim;8,88;5,29;67,8;7,27;56,79;0,18;0,24;0,54;5,11;6,87;1,26;4;0,36;0;0;0,09;0;0;0;0,01;0;0;1;0,09;0;0;0;0,18;0;0,09;0;0,09;0;0;0,09;100;1,53;58,82;0,18;0,72;0,09;23,78;0,18;0,99;36,07;87,06;13,46;72,67;1,79;100;18,39;96,59;33,02;92,12;2,87;34,38;20,74;38,59;0,01;0,18;0,09;0;0;0;0;3,23;58,33;0,45;0;0,09;0;0;0;5,11;63,16;0;;0;;0;0;0;0;;;1,35;;;0;0;0;0;0;0
Thiago Coelho;Paysandu;Remo;GK;27;200000;;10;1006;0;0;0;0;1,52;94,12;Brazil;Brazil;direito;187;0;sim;1,43;0,18;100;1,16;100;0;0;0;1,25;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,65;0,09;0,18;11,27;77,78;7,34;71,95;0;0;3,49;92,31;7,25;93,83;3,94;50;36,54;46,76;0;0;0;0;0;0;0;2,15;33,33;0,18;0;0,09;0;0;0;2,95;66,67;12;1,07;56;5,01;2;78,57;13,04;1,17;1,04;0,093;0;2,68;1,16;;;;0;0;0
Léo Santos;Ituano;Cruzeiro;RCB, CB;28;350000;2022-11-30;12;1018;2;1,35;0;0,01;12,73;72,22;Brazil;Brazil;direito;187;80;sim;8,75;4,33;67,35;6,81;79,22;0,35;0,5;0,88;5,48;7,72;0,71;3;0,27;0;0;0,35;0,18;2;0,18;0,12;2;0,18;7;0,62;28,57;28,571;0;0;0;0;0;0;0;0;0,09;100;0,27;100;0,88;0,09;0;32,27;0,35;0,18;44,82;89,94;15,12;74,85;2,21;96;25,99;98,64;40,05;94,26;4,77;53,7;23,94;39,23;0;0,09;0;0;0,09;100;0;3,09;60;0,18;0;0,44;60;0;0;6,81;70,13;0;;0;;0;0;0;0;;;1,68;;;0;0;0;0;0;0
Carlão;Náutico;Náutico;RCB, LCB;21;200000;2023-12-31;13;1019;0;0,15;0;0,2;12,72;51,39;Brazil;Brazil;direito;186;80;sim;8,04;4,59;53,85;4,15;53,19;0,62;0,99;0,53;4,95;7,92;1,5;5;0,44;2;0,18;0,53;0;0;0;0,01;0;0;2;0,18;0;0;0;0;0;0;0;0;0;0;0,97;54,55;2,03;43,48;0,26;2,56;0,44;22,26;0,18;0,26;36,3;86,37;17,93;79,8;2,91;100;12,19;92,75;32,15;93,13;4,15;34,04;21,1;36,06;0,02;0,26;0;0;0,09;0;0;5,92;70,15;0,79;33,33;0,35;50;0,18;0;6,27;66,2;0;;0;;0;0;0;0;;;2,74;;;0;0;0;0;0;0
Marcelinho;Paysandu;Londrina;RW, RAMF, LW;26;0;;17;1027;4;2,58;1;0,38;26,73;41,97;Brazil;Brazil;esquerdo;176;71;sim;6,4;7,19;51,22;3,07;22,86;0,7;0,9;0,09;2,02;2,59;3,07;4;0,35;2;0,18;4,12;0,35;4;0,35;0,23;1;0,09;17;1,49;64,71;23,529;0,09;1,67;21,05;0,61;0;1,05;33,33;0,18;5;54,39;12,01;44,53;1,67;2,02;2,1;9,99;1,75;2,63;15,95;77,47;3,59;60,98;3,86;93,18;4,29;69,39;13,58;84,52;0,7;75;16,31;13,61;0,03;0,35;0;0;0,18;50;0,09;1,4;68,75;1,31;26,67;0,26;66,67;0,09;0,35;1,84;61,9;0;;0;;0;0;0;0;;;0;;;0,18;0;0;0,18;0;0
Niltinho;;Ponte Preta;RW, RWF, RAMF;29;200000;;21;1029;0;0,2;2;0,89;21,43;51,43;Brazil;Brazil;esquerdo;175;58;sim;5,77;6,21;53,52;2,19;36;0,09;0,11;0;2,36;2,97;1,22;5;0,44;0;0;3,41;0;0;0;0,02;0;0;8;0,7;37,5;0;0,17;4,29;26,53;0,79;33,33;3,41;25,64;0,79;3,24;56,76;10,67;56,56;1,05;1,4;0,79;14,87;2,19;3,85;22,83;71,26;4,02;52,17;5,86;88,06;8,66;69,7;16,62;85,26;2,01;52,17;17,81;14,8;0,08;1,05;0,09;0;0,35;50;0,44;1,49;47,06;4,02;41,3;0,7;25;0,52;1,14;3,41;74,36;0;;0;;0;0;0;0;;;0;;;0,44;0,17;0;0,87;0;0
Pedrinho;Athletico Paranaense;Vitória;LB;20;250000;2026-08-31;14;1029;0;0,43;0;1,94;18,02;47,57;Brazil;Brazil;esquerdo;177;64;sim;9,1;6,47;56,76;1,75;50;0,26;0,38;0,17;5,16;7,41;1,05;2;0,17;1;0,09;3,76;0;0;0;0,04;0;0;4;0,35;25;0;0;4,72;27,78;4,72;27,78;0;0;0,79;4,2;56,25;7,78;48,31;1,05;1,4;0,44;26,41;3,32;1,05;39,1;72,71;13,21;60,26;5,95;91,18;13,47;76,62;29,83;83,58;4,81;47,27;20,39;31,91;0,17;1,75;0;0;0,09;0;0,52;3,24;62,16;3,94;33,33;0,44;40;0,17;1,57;7,87;55,56;0;;0;;0;0;0;0;;;0,44;;;0;0;0;0,09;0;0
Matheus Davó;Bahia;Guarani;CF;22;1200000;2023-12-31;14;1034;2;2,47;3;1,1;29,42;31,95;Brazil;Brazil;direito;178;68;sim;4,61;4,61;45,28;3,66;16,67;0;0;0,17;2,52;3,28;2;0;0;0;0;4,18;0,17;2;0,17;0,21;0;0;23;2;52,17;8,696;0,26;0,61;42,86;0;0;0,61;42,86;0;4,79;54,55;15,93;34,43;2,79;1,39;0,78;12,1;1,39;2,26;20,02;80,43;3,22;64,86;5,22;95;6,01;72,46;18,89;83,41;0,61;28,57;14,27;14,4;0,1;1,31;0,26;0;0,61;42,86;0,52;1,91;81,82;1,65;52,63;0,78;33,33;0,78;0,26;1,91;86,36;0;;0;;0;0;0;0;;;0;;;0,09;0;0;0;0;0
Van;;Vitória;RB;31;100000;;14;1034;0;0,05;0;0,28;19,15;51,82;Brazil;Brazil;direito;178;76;sim;8,36;7,83;55,56;2,35;40,74;0;0;0,17;4;5,56;1,04;0;0;0;0;3,05;0;0;0;0;0;0;4;0,35;0;0;0;2;21,74;0;0;1,91;18,18;0,26;3,48;72,5;6,79;60,26;0,26;1,74;0,7;17,15;1,48;0,7;27,59;78,23;12,79;72,79;4,35;94;7,14;75,61;21,93;87,3;3,83;54,55;21,08;31,7;0,02;0,26;0;0;0,26;33,33;0,09;4,87;67,86;1,74;35;0,52;33,33;0,17;0,44;6,79;82,05;0;;0;;0;0;0;0;;;0,52;;;0;0;0;0;0;0
Deivid;Vila Nova;Vila Nova;DMF, RCMF;33;250000;;14;1040;0;0,46;0;0,12;17,83;50;Brazil;Brazil;direito;179;70;sim;10,9;7,96;50;2,77;59,38;0,69;0,94;1,3;6,23;8,5;2,6;5;0,43;1;0,09;0,87;0;0;0;0,04;0;0;2;0,17;50;0;0;0,09;0;0,09;0;0;0;0;1,13;69,23;2,6;60;0,43;0,17;0;14,37;0,17;1,64;24,49;87,99;7,27;80,95;2,77;96,88;10,56;91,8;23,11;91,76;1,3;26,67;17,32;13,15;0,01;0,35;0;0,09;0;0;0,09;3,12;86,11;0,09;0;0;0;0;0;3,2;54,05;0;;0;;0;0;0;0;;;0,43;;;0;0;0;0;0;0
Yago;;Náutico;LCB, RCB;30;400000;;16;1049;1;0,83;1;0,08;12,27;65,03;Brazil;Brazil;direito;186;83;sim;6,95;4,12;72,92;5,15;71,67;0,26;0,46;1,03;3,69;6,65;0,26;0;0;0;0;0,69;0,09;1;0,09;0,07;1;0,09;8;0,69;25;12,5;0,09;0;0;0;0;0;0;0;0,6;85,71;1,54;50;0,94;0,69;0,17;21,53;0,43;0,34;37,92;92,99;12,78;85,91;2,57;90;20,33;97,47;35,78;94,24;2,14;72;19,17;23,1;0,01;0,26;0;0,09;0;0;0,09;3,09;86,11;0,09;0;0;0;0,09;0;5,15;70;0;;0;;0;0;0;0;;;1,8;;;0;0;0;0;0;0
Paulinho Oliveira;Hercílio Luz;Brasil de Pelotas;LB;33;0;;14;1054;0;0,02;0;0,33;12,04;58,87;Brazil;Brazil;esquerdo;170;75;sim;8,2;6,06;64,79;1,79;42,86;0,17;0,28;0,26;4,1;6,61;0,85;0;0;0;0;2,13;0;0;0;0;0;0;1;0,09;100;0;0;2,31;55,56;2,22;53,85;0,09;100;0,09;1,11;61,54;2,82;54,55;0;0,6;0,09;31,94;1,54;0,6;45,26;88,68;17,59;82,04;5,55;98,46;17,16;92,04;38,77;93,17;4,35;64,71;20,66;35,06;0,03;0,51;0;0;0,09;100;0,26;5,21;77,05;2,13;60;0,17;0;0;1,2;9,22;83,33;0;;0;;0;0;0;0;;;0,77;;;0,17;0;0;0,6;0;0
M. Galarza;Coritiba;Vasco da Gama;RCMF, LDMF, RDMF;20;1000000;2022-12-31;21;1054;1;0,66;1;0,68;30,57;52,51;Paraguay;Paraguay;esquerdo;175;67;sim;12,81;10,93;56,25;3,93;32,61;0,85;1,16;0,09;5,81;7,88;2,48;4;0,34;0;0;4,1;0,09;1;0,09;0,06;0;0;14;1,2;28,57;7,143;0,09;1,37;37,5;1,02;41,67;0,26;33,33;0,17;4,27;74;11,1;57,69;0,94;0,94;0,51;25,45;0,77;2,9;38,77;79,74;13,66;69,38;7,09;93,98;10,93;88,28;34,67;85,47;2,73;28,13;16,26;23,58;0,06;0,6;0;0;0,17;50;0,34;6,4;66,67;1,37;37,5;0,34;25;0,26;0,51;5,46;70,31;0;;0;;0;0;0;0;;;0,34;;;0;0;0;0;0;0
Marcos Júnior;Urartu;Remo;DMF, RCMF, LCMF;27;150000;;20;1054;2;1,19;2;1,11;20,07;48,09;Brazil;Brazil;ambos;180;70;sim;8,88;8,03;54,26;2,9;44,12;0,77;1,22;0,43;3,76;5,97;1,71;5;0,43;0;0;1,62;0,17;2;0,17;0,1;0;0;7;0,6;28,57;28,571;0,17;0,26;33,33;0;0;0,26;33,33;0;2,05;62,5;4,95;46,55;0,6;1,11;0,51;32,53;1,11;1,28;45,34;86,63;15,46;81,77;3,67;95,35;20,24;91,14;40,9;88,31;4,18;73,47;19,15;27,93;0,09;1,11;0;0,09;0,34;25;0,43;11,19;83,97;1,11;46,15;0,85;40;0,34;0,09;8,37;83,67;0;;0;;0;0;0;0;;;0,17;;;0;0;0;0;0;0
Jonathan;Chapecoense;Avaí;CF;23;800000;2022-12-31;25;1055;4;3,54;0;0,13;30,54;32,4;Brazil;Brazil;direito;173;68;sim;3,75;4,44;53,85;5,37;20,63;0,17;0,25;0,26;1,19;1,76;1,79;6;0,51;0;0;3,07;0,34;4;0,34;0,3;0;0;27;2,3;29,63;14,815;0;1,88;9,09;0,51;16,67;1,36;6,25;0,17;3,92;52,17;16,04;32,98;3,07;0,43;0,43;6,82;1,19;2,47;14,59;72,51;2,82;63,64;3,75;86,36;4,35;82,35;12,2;82,52;0,51;66,67;19,85;10,5;0,01;0,17;0,09;0;0,17;100;0,09;1,36;75;1,28;33,33;0,09;100;0,51;0,17;1,54;72,22;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Fillipe Soutto;Botafogo SP;Brusque;LCMF, LDMF;31;0;2023-11-30;20;1055;0;0,83;0;0,46;15,36;47,22;Brazil;Brazil;esquerdo;178;70;sim;9,47;7,25;52,94;2,56;40;0,6;0,79;0,17;5,03;6,63;1,71;3;0,26;0;0;1,54;0;0;0;0,07;0;0;14;1,19;28,57;0;0;1,28;46,67;1,11;46,15;0,17;50;0,09;0,77;55,56;2,64;45,16;1,45;0,77;0,26;30,88;0,17;0,51;48,28;82,69;15,61;69,95;5,8;95,59;20,73;89,71;41,8;86,33;5,37;60,32;19,74;32,8;0,04;0,6;0,17;0,09;0,26;66,67;0,17;9,3;69,72;1,96;43,48;1,02;33,33;0,51;0,6;8,53;82;0;;0;;0;0;0;0;;;0,6;;;0,34;0,17;0;0,34;0;0
Jhon Cley;Figueirense;Brusque;AMF, CF;28;0;;23;1063;1;2,38;1;0,97;23,28;41,45;Brazil;Brazil;direito;183;77;sim;3,13;3,64;58,14;3,98;23,4;0,08;0,12;0,08;0,93;1,28;1,44;0;0;0;0;3,3;0,08;1;0,08;0,2;0;0;25;2,12;44;4;0,08;1,27;40;0,51;66,67;0,76;22,22;0;2,54;60;11,51;47,79;3,3;1,02;0,59;14,99;1,61;3,3;21,34;80,95;5,59;69,7;4,4;86,54;7,54;86,52;18,46;85,32;1,69;60;16,33;15,52;0,08;0,68;0,08;0,08;0,85;40;0,34;3,39;75;1,44;58,82;0,68;37,5;0,93;0,51;2,88;82,35;0;;0;;0;0;0;0;;;0,17;;;0,34;0,08;0;0,51;0;0
Wesley;Ponte Preta;CRB;RDMF, RCMF;35;150000;2023-06-30;27;1074;2;1,83;0;0,32;19,02;54,19;Brazil;Brazil;direito;177;66;sim;7,21;6,28;60;1,42;47,06;0,08;0,11;0,17;3,35;4,48;1,01;3;0,25;0;0;1,68;0,17;0;0;0,15;0;0;14;1,17;28,57;14,286;0;0,34;25;0,08;0;0,25;33,33;0;2,09;52;8,13;52,58;0,17;0,84;0,34;44,83;0,34;2,26;58,91;90,9;13,91;78,92;9,3;95,5;28,91;95,36;54,05;94,57;4,53;51,85;20,78;27,71;0,03;0,59;0;0;0,25;66,67;0,08;7,04;73,81;1,01;25;1,01;33,33;0,08;0,08;6,2;78,38;0;;0;;0;0;0;0;;;0,75;;;1,01;0,25;0;1,01;2;100
