Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Rafael Longuine;CRB;Operário PR;AMF, LCMF, CF;32;250000;2022-12-31;14;738;0;2;1;0,49;10,98;38,89;Brazil;Brazil;ambos;173;68;sim;2,44;3,54;37,93;0,73;0;0;0;0,24;1,1;1,6;1,1;0;0;0;0;2,68;0;0;0;0,24;0;0;20;2,44;20;0;0,12;1,34;45,45;0,85;42,86;0,49;50;0,24;2,2;61,11;4,88;45;2,56;0,49;0,12;18,9;1,34;0,61;25,73;82,46;6,34;63,46;5,24;93,02;9,15;89,33;22,93;84,57;1,46;83,33;18,21;29,42;0,06;0,85;0;0;0,37;66,67;0,24;3,41;75;1,34;45,45;0,37;66,67;0,85;0,37;4,15;88,24;0;;0;;0;0;0;0;;;0;;;1,1;0,24;50;1,71;0;0
Yago Henrique;CRB;Ponte Preta;DMF, RCMF;27;450000;2022-12-31;13;733;0;0,25;0;0,09;14,98;45,08;Brazil;Brazil;direito;180;80;sim;9,33;6,88;53,57;3,81;41,94;0,37;0,5;0,49;5,28;7,13;1,6;3;0,37;0;0;0,61;0;0;0;0,03;0;0;6;0,74;33,33;0;0;0,49;50;0,25;50;0,25;50;0;0,37;33,33;1,6;30,77;0,74;0,37;0,37;20,14;0;0,25;33,89;83,33;14,49;74,58;2,46;100;12,4;91,09;30,45;85,89;2,95;62,5;18,26;19,66;0,01;0,25;0;0;0,12;0;0,12;6,38;76,92;1,11;55,56;0,61;60;0,49;0,25;7,61;70,97;0;;0;;0;0;0;0;;;0,12;;;0;0;0;0;0;0
Pedro Júnior;;Vila Nova;CF;35;250000;;19;726;2;2,13;0;0,18;23,18;36,36;Brazil;Brazil;direito;183;76;sim;4,34;5,95;43,75;4,83;25,64;0;0;0,12;1,74;2,4;3,47;5;0,62;0;0;3,47;0,25;1;0,12;0,26;1;0,12;12;1,49;58,33;16,667;0;0,74;33,33;0,25;50;0,5;25;0,12;3,35;66,67;8,8;42,25;2,11;1,24;0,87;9,3;1,24;1,49;14,75;69,75;3,6;48,28;4,21;88,24;3,47;67,86;13,64;72,73;0,37;33,33;13,97;5,46;0,02;0,87;0;0;0,5;25;0;0,87;57,14;0,74;33,33;0,5;0;0,12;0,25;1,36;45,45;0;;0;;0;0;0;0;;;0;;;0;0;0;0;1;100
Erick;Ceará;Náutico;RAMF, RW;24;450000;2023-12-31;8;725;2;1,78;0;1,99;23,59;51,58;Brazil;Brazil;esquerdo;173;65;sim;7,08;6,21;60;0,87;14,29;0,12;0,2;0;3,23;5,2;1,49;0;0;0;0;7,2;0,25;1;0,12;0,22;0;0;19;2,36;26,32;10,526;0;1,74;28,57;0,25;50;1,49;25;0,5;8,69;62,86;14,77;52,1;2,48;3,72;2,73;20,48;0,74;2,48;29,05;68,38;9,68;66,67;3,1;88;11,42;69,57;23,46;74,6;3,85;48,39;20,83;39,19;0,25;1,74;0;0,12;1,99;31,25;0,74;6,21;66;3,1;48;1,37;36,36;1,74;0,5;7,45;75;0;;0;;0;0;0;0;;;0;;;0,25;0;0;0;1;100
Thassio;Náutico;Náutico;RB;21;250000;2023-12-31;12;723;0;0,92;0;0,95;18,92;48,68;Brazil;Brazil;direito;0;0;sim;9,83;7,1;57,89;2,24;50;0,12;0,21;0,5;5,6;9,31;0,75;0;0;0;0;4,73;0;0;0;0,11;0;0;9;1,12;22,22;0;0;3,61;44,83;0;0;3,61;44,83;1;4,85;56,41;7,97;42,19;1,87;2,12;0,75;21,66;0,87;0,75;32,99;78,11;12,07;74,23;4,98;95;8,71;77,14;27,01;85,25;2,37;47,37;20,21;23,63;0,12;1,12;0;0;0,12;100;0,87;3,49;64,29;2,61;47,62;0,25;0;0,12;1,87;6,97;76,79;0;;0;;0;0;0;0;;;0,75;;;0;0;0;0;0;0
Cássio Gabriel;Ponte Preta;Vila Nova;CF, AMF;30;150000;2023-11-30;12;722;0;0,3;0;1;19,45;36,54;Brazil;Brazil;direito;176;70;sim;4,61;5,61;51,11;1,87;26,67;0;0;0;1,75;2,55;0,62;0;0;0;0;2,62;0;0;0;0,04;0;0;11;1,37;27,27;0;0;0,75;16,67;0,37;0;0,37;33,33;0;3,37;48,15;9,72;33,33;1,12;1,5;1,62;21,81;0,62;1,5;34,53;76,9;10,22;58,54;7,85;90,48;9,22;82,43;32,53;79,31;1,25;50;14,84;20,16;0,12;1,62;0;0;1,75;28,57;0,12;4,49;63,89;1,75;57,14;1,5;25;0,62;0,25;3,74;80;0;;0;;0;0;0;0;;;0;;;1,99;0,5;25;2,37;0;0
Hugo;Botafogo;Botafogo;LB;21;1500000;2024-12-31;10;721;0;0,03;2;1,12;15,98;53,91;Brazil;Brazil;esquerdo;175;67;sim;8,74;7,86;65,08;2,87;47,83;0,25;0,36;0;3,37;4,88;1,37;1;0,12;0;0;1,37;0;0;0;0;0;0;3;0,37;0;0;0,25;3,87;19,35;3,74;16,67;0,12;100;0,37;0,87;57,14;2,62;42,86;0,37;1,62;0,75;20,47;2,62;0,5;29,33;71,06;13,36;70,09;3,25;96,15;9,36;69,33;21,97;82,39;3,74;53,33;24,38;37,36;0,14;0,62;0,12;0;0,25;50;0,37;5,62;71,11;3,87;32,26;0,62;40;1;0,62;7,74;77,42;0;;0;;0;0;0;0;;;0,25;;;0,62;0,12;0;1,5;0;0
Ronald;Grêmio Novorizontino;Botafogo;RW, RAMF, LCMF;25;300000;2023-05-31;15;710;0;1,22;2;0,74;20,15;49,06;Brazil;Brazil;ambos;162;60;sim;6,46;5,58;61,36;1,01;37,5;0,38;0,57;0;2,66;3,99;1,27;2;0,25;0;0;5,45;0;0;0;0,16;0;0;10;1,27;40;0;0,25;2,54;40;0,13;100;2,41;36,84;0;6,72;54,72;10,9;48,84;2,54;2,92;2,41;11,79;1,27;1,65;17,62;75,54;5,45;74,42;3,3;88,46;5,07;70;14,58;81,74;0,63;80;16,53;11,32;0,09;0,63;0,13;0;0,51;50;0,76;1,14;66,67;2,28;72,22;0,38;33,33;1,39;0,76;3,3;84,62;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Matheus Mascarenhas;Confiança;Sampaio Corrêa;LB;24;0;;10;709;0;0,07;0;0,29;15,74;56,45;Brazil;Brazil;esquerdo;180;78;sim;8,25;6,47;60,78;1,65;61,54;0;0;0,25;4,32;6,18;1,52;2;0,25;0;0;2,92;0;0;0;0,01;0;0;5;0,63;20;0;0;3,05;29,17;3,05;29,17;0;0;0,38;2,67;71,43;4,7;56,76;0,25;1,4;0,13;24,37;1,27;1,52;33,26;75,95;12,44;72,45;5,59;86,36;11,17;78,41;27,04;86,38;3,43;29,63;21,1;37,27;0,04;0,63;0;0;0;0;0,38;3,94;67,74;2,79;31,82;0;0;0,13;1,02;6,98;60;0;;0;;0;0;0;0;;;0,25;;;1,27;0,38;33,33;2,03;0;0
Júnior Viçosa;Brasil de Pelotas;Brasil de Pelotas;CF;32;200000;;14;703;0;1,28;0;0,11;27,14;37,26;Brazil;Brazil;direito;184;78;sim;4,35;4,61;47,22;8,32;26,15;0,51;0,81;0;1,66;2,64;1,79;2;0,26;0;0;1,79;0;0;0;0,16;0;0;12;1,54;41,67;0;0;0,38;66,67;0,13;100;0,26;50;0,13;2,05;31,25;9,73;42,11;2,43;0,64;0,9;8,71;0,77;2,94;13,31;71,15;4,99;46,15;2,18;100;3,84;76,67;12,16;73,68;0,77;33,33;14,41;11,62;0,01;0,77;0;0;0,51;50;0;2,3;50;1,28;30;0,51;0;0,64;0,26;1,15;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Iago;;Ponte Preta;RW, LW;26;200000;;20;700;0;0,17;1;1,13;26,61;43;Brazil;Brazil;direito;177;77;sim;7,46;7,84;54,1;1,8;21,43;0;0;0,13;3,21;4,81;2,31;1;0,13;0;0;5,4;0;0;0;0,02;0;0;4;0,51;50;0;0,13;1,8;42,86;0,64;40;1,16;44,44;0,13;7,33;56,14;13,76;45,79;1,54;3,99;2,44;19,03;1,03;3,21;26,23;77,94;5,79;64,44;6,94;94,44;8,49;77,27;23,4;81,32;1,03;62,5;17,08;10,48;0,14;1,29;0;0,13;0,39;66,67;0,64;2,7;71,43;2,19;41,18;0,26;50;0,51;0,64;5,4;85,71;0;;0;;0;0;0;0;;;0;;;0;0;0;0,13;0;0
Ewandro Costa;Lokomotiv Plovdiv;CRB;RW, RAMF;26;450000;2024-06-30;13;698;0;0,72;0;0,31;17,79;55,8;Brazil;Brazil;esquerdo;176;67;sim;9,28;7,87;67,21;1,16;44,44;0;0;0,26;4;5,54;0,9;5;0,64;0;0;2,45;0;0;0;0,09;0;0;10;1,29;20;0;0;0,9;42,86;0,39;66,67;0,52;25;0;2,06;75;6,58;50,98;1,03;1,16;0,26;28,88;1,42;2,06;36,49;80,92;7,87;62,3;10,57;89,02;11,48;85,39;33,52;83,46;2,19;52,94;16,37;25,43;0,04;1,16;0;0;0,39;66,67;0,13;3,48;62,96;2,06;81,25;0,39;0;0,9;0,39;5,16;70;0;;0;;0;0;0;0;;;0,39;;;0,52;0;0;0,13;0;0
Celsinho;;Londrina;AMF, CF;34;150000;;14;690;1;0,59;1;1,83;13,57;45,19;Brazil;Brazil;direito;176;75;sim;2,74;3,26;52;1,96;20;0;0;0;1,04;1,47;1,04;1;0,13;0;0;1,43;0,13;1;0,13;0,08;1;0,13;4;0,52;75;25;0,13;0,65;40;0;0;0,65;40;0,13;0,78;100;6;52,17;1,17;0,52;0,13;33,26;0,78;2,48;43,43;86,19;12,39;76,84;9,26;95,77;15,39;85,59;41,48;87,74;1,3;60;17,32;11,43;0,24;1,96;0,13;0;0,26;0;0,39;7,7;77,97;0,78;16,67;0,26;0;0,26;0,13;5,61;76,74;0;;0;;0;0;0;0;;;0,26;;;3;0;0;2,09;0;0
Alan Costa;Bengaluru;Avaí;LCB;31;450000;2023-12-31;7;680;1;0,51;0;0;12,18;65,22;Brazil;Brazil;direito;194;86;sim;7,41;3,84;68,97;6,35;70,83;0;0;0,79;4,76;5,87;0,4;0;0;0;0;0,26;0,13;1;0,13;0,07;1;0,13;7;0,93;28,57;14,286;0;0;0;0;0;0;0;0;0,4;0;0,93;14,29;0,93;0;0,13;25,41;0,13;0,13;36,4;90,91;13,24;78;1,72;100;18,79;97,89;33,49;93,68;2,91;59,09;21,45;41,23;0;0;0;0;0;0;0;3,04;78,26;0,13;0;0,13;0;0;0;4,76;61,11;0;;0;;0;0;0;0;;;1,32;;;0;0;0;0;0;0
Tomás Bastos;Operário PR;Operário PR;LCMF, LDMF;30;400000;;8;680;0;0,64;0;1,48;19,06;50;Brazil;Brazil;esquerdo;175;79;sim;7,81;7,28;54,55;2,78;42,86;0,13;0,18;0;3,71;5,15;2,25;2;0,26;0;0;1,46;0;0;0;0,09;0;0;15;1,99;6,67;0;0;0,66;60;0,4;66,67;0,26;50;0,13;1,59;58,33;5,43;58,54;0,4;0,13;0;32,56;0,79;2,25;45,26;89,77;10,32;83,33;6,75;96,08;21,04;93,08;41,03;91,29;3,57;77,78;19,29;36,93;0,2;2,12;0;0;0;0;0,26;6,49;83,67;1,46;54,55;0,26;0;0,26;0,4;6,09;80,43;0;;0;;0;0;0;0;;;0,4;;;1,59;0,4;0;2,78;0;0
Gui Campana;Campinense;Sampaio Corrêa;AMF, RW, CF;26;250000;;14;679;1;0,74;0;0,1;20,68;44,23;Brazil;Brazil;direito;171;70;sim;4,11;5,43;53,66;2,25;23,53;0,13;0,18;0;1,06;1,42;2,25;1;0,13;0;0;2,52;0,13;1;0,13;0,1;0;0;9;1,19;22,22;11,111;0;1,46;36,36;0,4;0;1,06;50;0,13;3,05;52,17;9,01;44,12;1,06;1,99;1,06;23,86;1,06;1,59;33,53;84,19;7,69;70,69;5,7;90,7;12,19;88,04;30,75;87,07;1,33;70;15,52;13,07;0,01;0,66;0,13;0;0,93;14,29;0,13;4,64;80;2,65;40;0,8;16,67;0,4;0,53;3,18;83,33;0;;0;;0;0;0;0;;;0,27;;;0;0;0;1,19;0;0
Rômulo;Avaí;Avaí;RW, CF, LW;27;400000;2023-12-31;18;677;1;1,2;0;0,42;23,53;44,63;Brazil;Brazil;direito;175;75;sim;6,78;5,45;68,29;2,66;45;0,53;0,83;0,13;2,53;3,93;1,46;2;0,27;0;0;3,86;0,13;1;0,13;0,16;0;0;16;2,13;43,75;6,25;0;2,39;33,33;0,4;66,67;1,99;26,67;0,4;3,32;56;10,64;36,25;2,79;1,73;0,93;21;1,46;1,99;28,05;79,15;5,32;80;8,11;88,52;9,04;73,53;25,13;83,6;0,8;50;16,57;8,78;0,06;0,93;0;0;0,93;28,57;0,27;1,99;80;2,26;52,94;0,66;0;0,8;0,53;4,92;81,08;0;;0;;0;0;0;0;;;0,13;;;0;0;0;0;0;0
Júnior Todinho;Mirassol;Guarani;CF, RAMF;28;0;2022-10-31;11;674;1;1,45;0;0,08;22,7;37,65;Brazil;Brazil;esquerdo;182;64;sim;5,07;4,14;58,06;4,81;22,22;0,67;1,03;0;2;3,08;1,2;1;0,13;0;0;1,07;0,13;1;0,13;0,19;1;0,13;7;0,93;42,86;14,286;0;0,53;0;0,4;0;0,13;0;0;2,27;29,41;10,42;35,9;3,07;0,67;0,4;13,35;2;2,14;23,77;75,84;6,41;70,83;6,41;89,58;3,61;59,26;22,57;79,29;0,67;20;14,4;10,87;0,01;0,8;0;0;0,13;0;0;2,14;62,5;0,93;71,43;0,27;0;0,53;0;2,4;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Leandrinho;Operário PR;Operário PR;CF, AMF;25;300000;2022-12-31;12;672;2;0,46;0;0,1;26,65;42,21;Brazil;Brazil, Portugal;direito;177;75;sim;5,89;8,04;43,33;2,41;55,56;0,13;0,18;0;2,28;3,11;2,95;3;0,4;0;0;3,88;0,27;2;0,27;0,06;0;0;6;0,8;33,33;33,333;0;0,94;28,57;0,4;66,67;0,54;0;0;5,63;47,62;12,46;45,16;0,54;1,34;0,67;25,71;0,67;2,81;35,09;82,82;11,25;71,43;6,83;94,12;10,58;84,81;31,21;87,12;2,95;54,55;17,23;28,61;0,01;0,4;0,13;0;1,07;62,5;0,27;4,55;70,59;3,48;57,69;1,34;80;1,47;0,4;4,82;77,78;0;;0;;0;0;0;0;;;0,13;;;0,67;0,13;0;1,07;0;0
Vitor Leque;Juventude;Cruzeiro;LAMF, RAMF, LW;21;550000;2024-12-31;10;672;2;2,82;3;0,72;24,78;43,24;Brazil;Brazil;direito;174;67;sim;9,38;8,17;54,1;3,75;28,57;0,8;1,12;0,4;4,15;5,78;2,28;0;0;0;0;2,41;0,27;2;0,27;0,38;0;0;15;2,01;46,67;13,333;0,4;0,8;50;0;0;0,8;50;0;2,54;36,84;8,84;43,94;4,02;1,61;0,94;12,32;1,07;2,81;17,01;82,68;3,21;58,33;5,36;92,5;4,55;85,29;15,27;85,96;0,94;57,14;19,61;22,36;0,1;1,07;0,13;0,13;0,27;50;0,4;0,94;85,71;1,61;91,67;0,4;66,67;1,47;0,4;2,54;63,16;0;;0;;0;0;0;0;;;0;;;0,13;0,13;0;0,13;0;0
Lucas Santos;Tombense;Brasil de Pelotas;LW, LAMF;23;200000;2022-12-31;12;663;0;0,3;0;1,32;30,54;51,56;Brazil;Brazil;direito;164;59;sim;10,18;11;60,49;1,22;33,33;0,27;0,34;0;3,26;4,09;0,54;0;0;0;0;4,75;0;0;0;0,04;0;0;5;0,68;60;0;0;0,68;20;0,54;25;0,14;0;0;7,06;57,69;15,2;50;0,81;2,31;0,68;16,56;0,81;3,39;24,71;79,67;8,28;68,85;3,26;95,83;7,87;86,21;21,18;85,9;2,99;45,45;17,55;22,48;0,18;1,49;0,14;0,14;0,68;20;0,41;4,34;68,75;1,63;66,67;1,22;22,22;0,81;0,14;3,94;82,76;0;;0;;0;0;0;0;;;0;;;1,76;0,41;33,33;2,44;0;0
Walisson Maia;Al Fahaheel;Vila Nova;LCB, RB, RCB;30;475000;;8;658;0;0;0;0;16,41;61,67;Brazil;Brazil;direito;187;84;sim;9,85;7,8;71,93;4,79;54,29;0;0;0,68;4,24;5,2;1,64;2;0,27;0;0;0,82;0;0;0;0;0;0;0;0;0;0;0;0,14;0;0;0;0,14;0;0;0,82;100;1,64;66,67;0,14;0,68;0,68;25,44;0,27;0,27;37,89;78,7;18,47;65,19;1,37;80;14,64;97,2;30,23;88,24;7,52;41,82;22,96;39,98;0;0;0;0;0;0;0;4,38;50;0,55;25;0,68;20;0,14;0;8,07;54,24;0;;0;;0;0;0;0;;;0,55;;;0;0;0;0;0;0
Thiago Lopes;Ponte Preta;Ponte Preta;RCB;20;350000;2024-12-31;7;654;0;0,28;0;0;10,87;54,43;Brazil;Brazil;direito;183;77;sim;7,57;5,09;59,46;3,3;33,33;0;0;0,55;4,54;5,66;1,79;0;0;0;0;0,14;0;0;0;0,04;0;0;2;0,28;0;0;0;0;0;0;0;0;0;0;0,14;100;0,69;100;0,41;1,1;0,28;33,03;0,14;0,83;46,1;91,64;11,7;75,29;2,61;100;27,66;97,51;41,01;94,63;5,09;67,57;21,35;35,96;0;0;0;0;0;0;0;2,61;73,68;0;0;0,14;0;0;0;5,78;54,76;0;;0;;0;0;0;0;;;1,93;;;0;0;0;0;0;0
Rhodolfo;;Cruzeiro;RCB, CB, LCB;36;300000;;8;647;0;0,07;0;0,01;10,15;64,38;Brazil;Brazil, Italy;direito;194;84;sim;4,87;3,2;69,57;5,15;70,27;0,14;0,21;0,56;2,5;3,75;0,7;0;0;0;0;0,28;0;0;0;0,01;0;0;1;0,14;100;0;0;0,14;100;0;0;0,14;100;0;0;0;0,7;20;0,42;0,83;0,56;35,89;0,7;0,28;49,1;94,05;16;86,96;2,5;100;27,68;97,99;41,31;96,97;7,65;78,18;25,25;36,43;0;0,14;0;0;0;0;0;4,73;76,47;0,56;50;0,7;60;0,42;0,14;9,18;83,33;0;;0;;0;0;0;0;;;2,36;;;0,14;0;0;0;0;0
Tiago Orobó;Gyeongnam;Londrina;CF, LAMF, LW;28;400000;;16;647;0;1,15;0;0,25;23,93;37,79;Brazil;Brazil;direito;190;77;sim;5,56;6,4;39,13;9,18;42,42;0,28;0,41;0,14;2,78;4,14;2,92;2;0,28;0;0;2,09;0;0;0;0,16;0;0;14;1,95;28,57;0;0;0,56;25;0,42;33,33;0,14;0;0;2,23;56,25;5,43;30,77;2,78;0,42;0,42;14,74;0,56;0,7;21,7;78,85;2,92;71,43;7,37;86,79;5,98;76,74;20,03;81,94;1,11;50;14,97;16,93;0,04;0,56;0;0;0,28;50;0,14;1,25;66,67;0,7;40;0,28;50;0,42;0,14;1,95;64,29;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Ricardo Bueno;Juventude;Operário PR;CF;34;300000;2022-12-31;8;645;4;2,97;0;0,2;23,44;33,93;Brazil;Brazil;direito;183;75;sim;3,63;3,49;48;6,7;31,25;0,14;0,19;0,14;1,81;2,41;1,12;0;0;0;0;2,23;0,56;4;0,56;0,41;1;0,14;17;2,37;41,18;23,529;0;0,28;50;0,28;50;0;0;0;1,95;57,14;9,63;34,78;2,23;0,7;0,56;20,37;1,67;2,51;26,37;87,3;2,93;71,43;9,77;92,86;6,84;81,63;25,4;87,36;0,7;100;14,96;20,91;0,03;0,7;0;0;0,28;0;0,14;1,95;64,29;0,98;57,14;0,14;0;0,42;0,14;1,81;61,54;0;;0;;0;0;0;0;;;0,28;;;0,14;0,14;0;0;1;0
Álvaro;Al Khor;Náutico;CF;24;200000;2023-06-30;14;642;2;1,17;0;0,25;25,23;34,44;Brazil;Brazil;direito;185;75;sim;3,93;4,07;55,17;10,51;34,67;0;0;0,28;1,68;2,86;1,68;0;0;0;0;1,4;0,28;2;0,28;0,16;1;0,14;14;1,96;28,57;14,286;0;0,42;66,67;0,28;50;0,14;100;0;1,12;50;7,29;26,92;2,8;0,28;0;7,29;0,84;1,68;13,18;76,6;2,38;70,59;4,63;90,91;3,22;65,22;12,62;77,78;0,14;0;15,71;2,3;0,04;0,28;0;0;0;0;0,28;0,84;83,33;0,56;50;0;0;0,28;0,14;1,4;50;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Lucas Mazetti;Brasil de Pelotas;Vila Nova;RWB, RB;21;0;2023-12-31;8;641;0;0,16;1;0,34;26,4;48,94;Brazil;Brazil;direito;171;65;sim;8,71;8,85;61,9;2,53;27,78;0;0;0;3,23;3,85;0,98;1;0,14;0;0;4,49;0;0;0;0,02;0;0;2;0,28;0;0;0,14;3,79;33,33;0;0;3,79;33,33;0,28;5,9;54,76;10,39;45,95;0,42;2,25;2,11;22,46;0,98;1,97;34,54;78,05;9,13;72,31;6,88;100;12,36;73,86;25,55;87,36;5,76;60,98;20,88;36,46;0,05;0,84;0;0;0,14;0;0,42;3,79;55,56;2,67;42,11;0,28;0;0;1,12;6,18;70,45;0;;0;;0;0;0;0;;;0;;;0;0;0;0,14;0;0
Luciano Juba;Sport Recife;Confiança;LB;23;900000;2023-12-31;8;638;0;0,32;2;0,69;13,4;56,84;Brazil;Brazil;esquerdo;176;70;sim;9,03;6,07;67,44;2,4;29,41;0,42;0,54;0,14;4,51;5,75;0,71;2;0,28;0;0;2,12;0;0;0;0,04;0;0;5;0,71;20;0;0,28;4,37;29,03;4,37;29,03;0;0;0,85;1,41;50;2,26;56,25;0,56;0,56;0,28;27,08;1,41;0,71;39,36;77,42;12,27;67,82;5,08;86,11;16,79;84,03;32,16;85,53;2,82;60;20,58;40,15;0,1;1,27;0;0;0,42;0;0,56;5,36;71,05;3,81;44,44;0,71;20;0,28;1,69;8,61;73,77;0;;0;;0;0;0;0;;;0,42;;;0,71;0,14;0;1,55;0;0
Pingo;Remo;Remo;DMF, RCMF;20;0;;16;634;1;0,21;0;0,09;19,16;57,04;Brazil;Brazil;direito;0;0;sim;10,65;8,8;58,06;2,7;31,58;1,7;2,77;0,14;3,83;6,23;1,42;5;0,71;0;0;1,99;0,14;1;0,14;0,03;1;0,14;11;1,56;18,18;9,091;0;1,14;25;0,43;33,33;0,71;20;0,28;1,56;81,82;5,54;61,54;0,43;1,14;0,57;26,26;1,28;3,12;38,75;83,15;10,79;68,42;4,54;96,88;18,03;87,4;33,5;87,29;4,12;65,52;20,13;29,66;0,01;0,43;0;0;0,43;33,33;0,14;7,1;70;1,7;41,67;0,43;33,33;0,28;0,28;5,11;83,33;0;;0;;0;0;0;0;;;0;;;0,28;0;0;0,85;0;0
M. Sarrafiore;Vasco da Gama;Vasco da Gama;AMF, LCMF;25;700000;2022-12-31;14;624;2;0,97;1;0,71;27,4;41,58;Argentina;Argentina;esquerdo;180;70;sim;8,94;7,64;50,94;2,88;35;0,87;1,28;0,14;4,18;6,17;2,02;0;0;0;0;3,32;0,29;2;0,29;0,14;1;0,14;14;2,02;42,86;14,286;0,14;0,58;25;0,29;50;0,29;0;0,14;4,47;41,94;11,39;37,97;1,73;0,87;0,43;15,58;0,29;2,6;21,49;73,83;7,21;52;4,9;88,24;6,49;77,78;18,61;81,4;2,31;25;18,75;26,99;0,1;1,15;0;0;0,87;50;0,29;3,89;48,15;1,88;23,08;1,01;42,86;0,58;0,14;2,74;78,95;0;;0;;0;0;0;0;;;0,29;;;0,29;0;0;1,3;0;0
Rafael Moura;;Botafogo;CF;39;200000;;31;619;1;2,52;0;0,85;26,32;33,7;Brazil;Brazil;direito;189;89;sim;2,04;3,34;21,74;10,32;43,66;0;0;0,15;1,31;2,01;3,2;3;0,44;0;0;1,31;0,15;1;0,15;0,37;1;0,15;14;2,04;28,57;7,143;0;0,58;25;0,29;50;0,15;0;0;0,87;50;6,98;25;3,34;0,29;0,15;10,03;1,02;1,16;17,59;74,38;5,23;55,56;5,23;97,22;3,63;60;15,7;76,85;1,31;66,67;15,52;9,26;0,12;1,16;0,29;0;0,58;25;0,73;1,89;53,85;0,87;33,33;0,29;0;0,87;0,15;1,89;69,23;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Jailson;Brusque;Náutico;RW, RAMF, AMF;29;200000;;9;618;0;1,25;0;0,17;27,23;41,71;Brazil;Brazil;direito;171;67;sim;8,59;7,43;62,75;3,35;21,74;0,58;1,07;0,15;3,35;6,16;1,46;2;0,29;0;0;3,64;0;0;0;0,18;0;0;11;1,6;45,45;0;0;1,89;38,46;0,44;33,33;1,46;40;0,15;5,97;34,15;12,23;35,71;2,77;1,31;1,17;18,5;0,73;2,18;25,92;75,28;7,57;65,38;5,39;91,89;7,86;81,48;22,28;79,74;2,04;57,14;16,42;21,86;0,03;0,87;0;0;0,44;33,33;0,15;2,77;89,47;2,18;53,33;0,29;0;0,29;0,73;3,5;79,17;0;;0;;0;0;0;0;;;0,15;;;0;0;0;0;0;0
Odivan;;Operário PR;LCB, LB;23;100000;;12;613;0;0,5;0;0,02;11,89;55,56;Brazil;Brazil;esquerdo;190;82;sim;10,72;5,43;64,86;3,23;54,55;0,29;0,42;0,73;6,9;9,86;1,47;1;0,15;0;0;0,29;0;0;0;0,07;0;0;1;0,15;100;0;0;0,15;0;0,15;0;0;0;0;0,15;0;1,17;37,5;0,44;0,73;0,15;21,58;0,44;0,59;33,33;79,74;16,74;67,54;0,73;100;12,33;95,24;28,78;88,78;4,4;23,33;21,95;27,97;0;0,15;0;0;0,15;100;0;3,67;36;0,59;0;0;0;0,15;0;7,19;63,27;0;;0;;0;0;0;0;;;0,44;;;0;0;0;0;0;0
