Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Dodô;Khorfakkan;Fortaleza;AMF, LCMF;28;2500000;2023-06-30;35;3058;4;3,59;3;7,71;15,86;43,23;Brazil;Brazil;direito;176;64;sim;4,68;4,21;54,55;1,53;34,62;0,24;0,38;0,03;2,15;3,45;0,82;5;0,15;0;0;3,33;0,12;3;0,09;0,11;0;0;70;2,06;25,71;5,714;0,09;3;28,43;1,47;40;1,53;17,31;0,26;2,97;46,53;7,39;41,43;1,27;1,29;0,53;30,73;0,88;1,53;41,29;79,19;12,01;73,28;5,47;90,32;16,92;80,87;34,96;84,93;3,5;63,03;19,72;36,95;0,23;2,15;0,03;0;1,24;45,24;0,32;7,24;74,39;3,88;44,7;0,91;25,81;1,15;0,97;7,24;85,37;0;;0;;0;0;0;0;;;0,35;;;1,85;0,29;30;3,86;1;100
Leandro Leite;;Brasil de Pelotas;RDMF, DMF;39;0;;32;3038;1;1,17;1;0,54;19,37;56,57;Brazil;Brazil;direito;181;75;sim;10,84;8,12;67,15;6,37;55,35;0,65;0,9;0,33;4,74;6,55;1,54;12;0,36;0;0;0,47;0,03;1;0,03;0,03;1;0,03;11;0,33;18,18;9,091;0,03;0,27;55,56;0;0;0,27;55,56;0,03;0,36;75;1,3;43,18;0,59;0,06;0,03;19,97;0,18;0,62;34,75;87,72;10,22;77,97;3,76;95,28;15,94;94,42;31,79;88,91;2,7;76,92;19,6;33,39;0,02;0,18;0;0;0;0;0,09;4,62;80,13;0,3;70;0,06;100;0,18;0,12;5,36;74,59;0;;0;;0;0;0;0;;;0,24;;;0;0;0;0;0;0
Capa;Anapolina;Avaí;LWB, LB;29;700000;2022-12-31;34;3028;2;2,04;4;6,82;23,54;54,17;Brazil;Brazil;esquerdo;171;65;sim;10,76;8,56;60,76;3,33;44,64;0,54;0,69;0;5,02;6,46;1,9;8;0,24;1;0,03;4,67;0,06;2;0,06;0,06;0;0;24;0,71;37,5;8,333;0,12;5,91;27,64;5,86;27,92;0,06;0;0,71;4,87;52,44;8,26;55,04;1,25;1,75;1,52;17,68;2,35;3,09;29,66;64,93;12,33;65,78;3,33;75;9,07;61,64;19,41;79,94;4,43;48,99;23,28;33,29;0,2;1,61;0,06;0,09;0,71;29,17;0,83;5,47;58,15;5,05;38,24;0,89;20;0,59;1,72;8,17;78,91;0;;0;;0;0;0;0;;;0,06;;;0,51;0;0;1,01;0;0
Judson;SJ Earthquakes;Avaí;RCMF, DMF, LDMF;29;800000;2022-12-31;33;3027;1;0,76;1;0,89;17,39;53,85;Brazil;Brazil;direito;169;65;sim;12,73;10,17;55,26;3,24;51,38;0,33;0,41;0,42;6,78;8,58;1,67;8;0,24;1;0,03;0,68;0,03;1;0,03;0,02;0;0;40;1,19;25;2,5;0,03;0,21;14,29;0,03;0;0,15;20;0,03;0,45;60;1,34;42,22;0,06;0,42;0,33;24,26;0,18;0,62;40,5;85,32;15,31;73,79;3,27;91,82;17,57;92,89;34,94;89,53;5,35;60,56;21,87;38,96;0,03;0,48;0;0,03;0,42;21,43;0,09;8,03;72,59;1,04;42,86;0,59;35;0,45;0,03;8,65;80,76;0;;0;;0;0;0;0;;;0,45;;;0,06;0,03;100;0;0;0
Rafinha;;CSA;LB;35;200000;;33;3019;2;1,23;4;2,43;14,55;54,3;Brazil;Brazil;esquerdo;173;73;sim;10,85;7,12;61,09;3,22;52,78;0,24;0,3;0,48;6,26;7,83;0,51;4;0,12;0;0;2,03;0,06;2;0,06;0,04;0;0;42;1,25;26,19;4,762;0,12;2,92;27,55;2,83;26,32;0,06;100;0,42;1,22;63,41;2,47;46,99;0,39;1,01;0,48;17,47;1,37;0,51;27,69;73,09;11,36;70,08;4,08;79,56;7,24;76,54;21,05;84,84;3,91;41,98;22,28;38,6;0,07;0,57;0;0,03;0,27;44,44;0,33;3,96;69,92;2,41;43,21;0,3;20;0,27;0,89;7,72;69,88;0;;0;;0;0;0;0;;;0,24;;;0,72;0,57;36,84;0,72;0;0
Leandro Souza;;CSA;RCB;36;0;;32;3011;3;1,4;1;0,31;14,89;62,25;Brazil;Brazil;direito;187;80;sim;8,91;5,29;64,41;6,16;58,74;0,24;0,3;0,54;5,26;6,6;1,26;8;0,24;0;0;0,45;0,09;3;0,09;0,04;2;0,06;13;0,39;38,46;23,077;0,03;0,18;0;0;0;0,18;0;0;0,3;70;0,9;53,33;0,57;0,66;0,12;18,5;0,36;0,69;28,9;83,35;14,38;74,22;1,29;83,72;10,52;93,47;23,97;91,77;4,75;44,03;21,55;37,15;0,01;0,09;0;0,03;0,12;75;0,03;4,21;55,32;0,66;18,18;0,51;11,76;0,18;0;5,77;73,58;0;;0;;0;0;0;0;;;0,66;;;0;0;0;0;0;0
Ernandes;CSA;Goiás;LB;34;150000;2022-11-30;31;3007;2;1,83;1;1,51;17,12;56,29;Brazil;Brazil;esquerdo;173;71;sim;9,97;6,88;63,04;2,99;49;0,9;1,22;0,33;4,73;6,44;1,11;1;0,03;0;0;2,51;0,06;2;0,06;0,05;0;0;19;0,57;31,58;10,526;0,03;2,57;30,23;2,57;30,23;0;0;0,24;2,15;65,28;4,1;52,55;0,9;2,04;0,87;25,65;1,65;1,17;38,16;82,04;14,91;77,11;5,15;90,7;11,28;83,55;32,17;89,67;3,62;49,59;19,12;35,34;0,05;0,54;0,09;0;0,18;83,33;0,3;5,45;79,67;2,21;55,41;0,3;60;0,66;0,75;9,19;78,5;0;;0;;0;0;0;0;;;0,03;;;0;0;0;0;0;0
Júlio César;Guarani;Atlético GO;RAMF, LAMF;28;400000;2023-12-31;36;3006;8;7,5;8;5,97;20,81;38,99;Brazil;Brazil;direito;172;68;sim;5,33;4,7;49,04;2,46;32,93;0,3;0,42;0,03;2,72;3,85;0,84;7;0,21;0;0;5,12;0,24;6;0,18;0,22;1;0,03;81;2,43;34,57;9,877;0,24;4,76;29,56;1,5;28;3,2;30,84;0,45;4,16;53,96;10,6;37,29;2,01;2,49;2,07;23,29;1,89;1,32;32,49;70,97;7,69;59,53;7,87;87,83;10,87;66,67;24,97;81,65;2,99;45;19,89;34,13;0,18;2,04;0,03;0,09;1,47;42,86;0,81;3,23;60,19;4,13;47,83;1,32;36,36;1,02;1,53;5,69;79,47;0;;0;;0;0;0;0;;;0;;;1,17;0,24;37,5;2,75;2;100
Renato;Avaí;Avaí;RWF, RAMF, RW;32;200000;2022-11-30;33;2999;12;9,74;8;3,82;23,65;40,99;Brazil;Brazil;direito;175;65;sim;5,94;4,32;51,39;5,88;36,73;0,63;0,79;0,12;3,09;3,86;1,08;7;0,21;1;0,03;4,11;0,36;12;0,36;0,29;2;0,06;84;2,52;30,95;14,286;0,24;3,27;37,61;0,03;0;3,24;37,96;0,51;4,56;42,76;10,74;39,39;2,7;1,05;0,72;15,58;2,1;3,21;22,06;71,02;6,09;66,5;4,44;87,84;7,2;65,42;16,78;79,96;2,25;53,33;20,15;35,28;0,11;0,81;0,03;0,03;0,54;27,78;0,39;2,76;64,13;3,06;47,06;0,54;16,67;0,75;1,05;4,41;74,83;0;;0;;0;0;0;0;;;0,06;;;0,21;0,21;0;0,24;1;0
Alan Mineiro;;Vila Nova;CF, AMF;35;0;;34;2986;11;8,03;5;7,79;17,33;42,09;Brazil;Brazil;direito;175;79;sim;3,23;3,53;46,15;1,75;25,86;0,06;0,08;0,09;1,54;1,98;1,24;7;0,21;0;0;3,56;0,33;9;0,27;0,24;0;0;79;2,38;44,3;13,924;0,15;0,99;51,52;0,54;50;0,45;53,33;0,09;2,59;66,28;8,59;44,56;1,54;1,05;0,27;21,64;1,05;1,57;29,09;82,07;9,13;72,61;4,85;91,93;10,37;84,3;25,26;85,8;2,86;60;18,41;32,71;0,23;2,08;0,15;0;1,02;26,47;0,27;5,58;76,76;2,95;62,24;1,15;21,05;1,27;0,51;4,61;84,97;0;;0;;0;0;0;0;;;0;;;2,32;0,48;37,5;2,77;3;66,667
Mateus Anderson;Ferroviário;Vila Nova;RW, RAMF;28;0;;36;2982;3;5,3;6;5,35;23,57;40,33;Brazil;Brazil;esquerdo;175;65;sim;5,92;5,89;58,46;5,07;19,64;0;0;0,12;2,47;3,19;1,15;3;0,09;0;0;4,77;0,09;3;0,09;0,16;0;0;83;2,51;44,58;3,614;0,18;2,66;31,82;0,88;34,48;1,78;30,51;0,39;4,26;56,74;10,05;39,04;3,02;1,63;0,91;17,96;2,9;0,97;26,26;74,6;5,79;59,38;5,22;88,44;9,08;77,08;22,24;81,14;1,42;53,19;18,77;26,76;0,16;1,21;0,03;0;0,91;43,33;0,54;2,51;57,83;2,84;50;0,78;30,77;1,03;0,78;4,26;80,85;0;;0;;0;0;0;0;;;0,06;;;0,24;0,03;0;0,91;0;0
Gilberto;;Goiás;DMF, LDMF;32;200000;;32;2964;0;0,49;0;0,68;16,24;53,83;Brazil;Brazil;direito;185;79;sim;8,84;6,74;52,25;3,16;53,85;0,15;0,2;0,39;5,16;6,91;1,43;5;0,15;1;0,03;1,46;0;0;0;0,01;0;0;9;0,27;22,22;0;0;0,09;66,67;0,03;0;0,06;100;0;1,64;75,93;3,52;58,62;0,24;1,64;1,06;29,7;0,15;0,73;49,01;90,95;15,49;82,55;4,68;96,75;21,44;95,75;46,67;93,1;2,25;47,3;18,62;32,73;0,02;0,33;0,03;0;0,12;75;0;6,26;79,61;0,39;53,85;0,21;28,57;0,06;0,06;7,62;82,07;0;;0;;0;0;0;0;;;0,21;;;0;0;0;0;0;0
Danilo Barcelos;Goiás;Ponte Preta;LB, LW;31;650000;2022-12-31;32;2958;3;4,64;8;5,19;18,19;48,66;Brazil;Brazil;esquerdo;186;75;sim;9,95;7,03;61,04;5,57;48,63;0,73;0,94;0,24;4,93;6,35;1,4;6;0,18;0;0;1,46;0,09;1;0,03;0,14;0;0;56;1,7;23,21;5,357;0,24;2,62;25,58;2,34;27,27;0,24;12,5;0,09;0,85;35,71;2,62;29,07;0,88;0,46;0,21;22,52;1,52;0,7;31,58;72,83;12,93;67,76;4,93;88,27;9,19;74,5;24,01;82,26;5,11;52,38;22,4;40,77;0,16;1,37;0;0;0,24;37,5;0,3;6,18;66,01;2,8;36,96;0,58;5,26;0,46;0,7;8,79;72,66;0;;0;;0;0;0;0;;;0,33;;;2,46;0,91;20;3,5;3;66,667
Leandro Camilo;Botafogo PB;Brasil de Pelotas;RCB;36;0;2022-10-30;32;2958;3;3,13;0;0,15;11,41;61,33;Brazil;Brazil;direito;188;86;sim;8;5,23;69,19;4,32;61,27;0,79;1,08;0,37;3,59;4,92;1,03;4;0,12;0;0;0,27;0,09;3;0,09;0,1;2;0,06;23;0,7;30,43;13,043;0;0,15;20;0,03;0;0,12;25;0;0,03;0;0,06;0;1,03;0,33;0;19,38;0,52;0,09;31,16;84,47;15,37;74,65;1,37;93,33;12,99;95,55;23,58;92,13;7,42;61,48;25,81;36,94;0;0,12;0;0;0,06;50;0,03;6,18;64,53;0,24;37,5;0,24;37,5;0,09;0,03;9,01;82,09;0;;0;;0;0;0;0;;;0,91;;;0;0;0;0;0;0
Everton Sena;;CRB;RCB;31;175000;;32;2956;2;3,37;0;0,18;18,66;61,5;Brazil;Brazil;direito;185;77;sim;9,65;7,25;62,61;6,85;65,33;0,18;0,24;0,46;4,93;6,49;2,47;8;0,24;1;0,03;0,43;0,06;2;0,06;0,1;1;0,03;15;0,46;33,33;13,333;0;0,06;0;0;0;0,06;0;0;0,37;75;1,28;59,52;0,49;0,18;0,12;19,33;0,37;1,04;32,15;84,28;14,8;73,87;1,22;90;13,43;94,56;26,61;91,53;5,51;49,72;23,59;38,76;0,01;0,06;0;0;0;0;0;4,93;61,73;0,3;30;0,12;25;0,15;0;7,55;75,81;0;;0;;0;0;0;0;;;0,82;;;0;0;0;0;1;0
Didira;ASA;CSA;LAMF, RAMF;34;150000;2022-11-30;34;2954;7;2,65;3;2,94;23,4;44,92;Brazil;Brazil;direito;171;70;sim;9,75;7,89;51,35;3,08;34,65;1,58;1,98;0,34;4,11;5,13;2,07;9;0,27;0;0;2,19;0,21;7;0,21;0,08;0;0;33;1,01;36,36;21,212;0,09;0,79;19,23;0,06;0;0,73;20,83;0,03;2,68;50;8,1;43,98;1,1;0,79;0,55;23,79;1,07;2,07;35,13;83,26;9,87;75,31;5,85;89,58;11,67;84,6;31,08;87,25;3,29;60,19;17,25;34,35;0,09;0,76;0,09;0,06;0,91;36,67;0,18;4,45;75,34;1,4;41,3;0,52;23,53;0,55;0,18;5,21;75,44;0;;0;;0;0;0;0;;;0;;;0;0;0;0,12;0;0
Dudu Vieira;Ituano;São Bento;RCMF, RDMF;28;200000;2023-04-30;34;2947;1;0,96;1;0,84;18,2;48,32;Brazil;Brazil;direito;174;75;sim;8,7;7,6;54,22;2,17;33,8;0,37;0,44;0,37;4,21;5,08;1,37;7;0,21;0;0;1,74;0,03;1;0,03;0,03;0;0;19;0,58;21,05;5,263;0,03;0,98;25;0;0;0,98;25;0,18;2,05;61,19;5,25;55,23;0,55;1,31;0,95;16,95;0,52;1,71;28,28;82,18;8,8;71,53;3,51;93,91;11,79;88,34;25,01;87,55;2,35;48,05;19,19;25,87;0,03;0,37;0,03;0,03;0,34;36,36;0,12;4,37;71,33;1,22;37,5;0,34;27,27;0,43;0,24;4,64;75;0;;0;;0;0;0;0;;;0,12;;;0;0;0;0;0;0
André Luís;Cuiabá;Ponte Preta;RW, CF, RWF;25;1200000;2023-08-31;35;2931;11;6,76;1;2,45;25,33;42,91;Brazil;Brazil;esquerdo;179;70;sim;4,36;4,24;50;3,9;25,98;0,68;0,9;0,12;1,57;2,09;1,32;7;0,21;0;0;5,22;0,34;11;0,34;0,21;1;0,03;60;1,84;55;18,333;0,03;1,9;29,03;0,46;33,33;1,41;28,26;0,25;6,36;48,31;13,76;47,1;3,19;1,32;0,83;15,88;1,81;3,87;21,71;74,26;5,53;66,67;4,82;85,35;6,2;78,71;18,79;79,58;1,11;55,56;18,91;27,17;0,08;0,58;0,09;0,06;0,89;65,52;0,28;2,21;62,5;2,3;69,33;0,64;66,67;1,29;0,55;3,68;83,33;0;;0;;0;0;0;0;;;0;;;0;0;0;0,09;0;0
Júnior Santos;Botafogo;Ponte Preta;CF, LW, LAMF;27;600000;2023-01-31;35;2922;8;10,27;2;2,01;35,73;34,4;Brazil;Brazil;direito;188;85;sim;4,16;4,56;50,68;7,42;30,71;0,46;0,6;0,09;1,39;1,79;1,57;7;0,22;1;0,03;5,51;0,25;8;0,25;0,32;1;0,03;69;2,13;43,48;11,594;0,06;0,92;30;0,55;27,78;0,31;30;0,09;8,44;48,54;19,03;33,5;2,65;2;1,42;10,44;1,29;1,57;17,4;70,09;4,62;58;3,36;89,91;4,96;68,94;15,8;72,9;0,71;56,52;15,07;17,96;0,06;0,62;0,03;0,03;0,77;28;0,25;1,79;68,97;1,45;40,43;0,68;27,27;0,74;0,28;2,03;71,21;0;;0;;0;0;0;0;;;0,03;;;0;0;0;0;0;0
Airton;Port FC;Avaí;LCB, RCB;31;300000;2023-05-31;31;2921;0;1,63;0;0,14;17,32;54,09;Brazil;Brazil;direito;188;81;sim;9,31;7,12;59,74;6,96;54,87;0,43;0,55;0,65;4,62;5,87;1,88;6;0,18;0;0;0,62;0;0;0;0,05;0;0;20;0,62;30;0;0;0,49;25;0,12;0;0,37;33,33;0,03;0,49;50;1,14;35,14;0,74;1,17;0,09;23,32;0,71;0,37;38,85;82,32;19,87;74,88;1,51;91,84;13,68;90,99;30,13;89,78;8,26;58,58;24,49;39,88;0;0,18;0,03;0;0,15;40;0;8,87;66,67;1,29;42,86;0,46;20;0,46;0,12;10,38;79,53;0;;0;;0;0;0;0;;;0,49;;;0,03;0,03;0;0;0;0
Maracás;;Sampaio Corrêa;LCB;28;900000;;31;2911;4;1,72;0;0,02;11,59;60,8;Brazil;Brazil;direito;184;71;sim;9,15;4,51;68,49;3,62;58,12;0,31;0,42;0,74;5,75;7,88;1,14;7;0,22;0;0;0,56;0,12;4;0,12;0,05;3;0,09;14;0,43;42,86;28,571;0;0,03;0;0;0;0,03;0;0;0,65;57,14;1,58;50,98;0,49;0,37;0,15;19,45;0,15;0,4;32,68;89,88;12,99;80,95;1,95;96,83;15,21;97,56;28,47;94,46;4,17;59,26;21,96;38,23;0;0,06;0;0;0;0;0,03;2,35;63,16;0,09;0;0,06;0;0;0;5,04;70,55;0;;0;;0;0;0;0;;;1,51;;;0,03;0;0;0;0;0
Fernando Sobral;Ceará;Sampaio Corrêa;RAMF, LCMF;27;2000000;2024-12-10;32;2909;3;3,58;1;2,55;24,94;49,26;Brazil;Brazil;direito;178;70;sim;9,19;8,42;55,15;3,09;41;0,96;1,36;0,12;3,59;5,1;1,49;6;0,19;0;0;4,42;0,09;3;0,09;0,11;1;0,03;60;1,86;41,67;5;0,03;2,66;25,58;0,56;22,22;2,1;26,47;0,15;4,58;52,03;10,55;46,63;0,99;2,72;2,07;33,97;1,02;1,95;48,79;80,47;14,63;69,34;7,55;89,75;17,91;83,59;41,21;86,56;5,04;57,67;18,71;32,18;0,08;1,14;0;0,03;1,36;43,18;0,43;8,17;73,48;3,43;47,75;0,93;30;1,14;0,8;7,89;84,31;0;;0;;0;0;0;0;;;0,28;;;1,08;0,34;54,55;1,33;0;0
Claudinei;CRB;CRB;DMF, RDMF, LDMF;33;200000;2022-12-31;30;2898;0;0,23;1;0,38;20,03;58,45;Brazil;Brazil;direito;172;70;sim;10,99;9,22;66,33;5,19;52,1;0,43;0,57;0,22;4,44;5,84;1,3;2;0,06;0;0;0,65;0;0;0;0,01;0;0;5;0,16;0;0;0,03;0,16;20;0,09;0;0,06;50;0;0,93;60;2,83;52,75;0,09;0,34;0,16;16,8;0,03;0,99;30,9;82,01;11,34;72,33;2,45;89,87;12,92;90,63;26,99;84,93;3,76;63,64;19,35;35,34;0,01;0,4;0,03;0;0,16;40;0,03;5,84;72,34;0,59;31,58;0,22;14,29;0,19;0,06;6,09;73,47;0;;0;;0;0;0;0;;;0,03;;;0;0;0;0;0;0
João Paulo;Cruzeiro;Atlético GO;AMF, LAMF;32;800000;2023-12-31;33;2892;8;5,04;4;4,81;20,54;41,82;Brazil;Brazil;direito;169;59;sim;4,29;4,85;53,21;2,33;18,67;0,06;0,09;0,06;1,65;2,33;1,46;9;0,28;1;0,03;4,45;0,25;7;0,22;0,16;0;0;46;1,43;47,83;17,391;0,12;1,96;33,33;0,9;34,48;1;28,13;0,22;4,08;52,67;9,93;44,51;1,77;1,24;0,72;39,09;1,28;2,09;54,3;86,48;14;78;11,27;93,92;19,08;89,56;49,36;89,97;3,02;62,89;16,87;33,92;0,15;1,49;0,16;0,03;2,18;44,29;0,59;7,03;79,2;3,67;59,32;1,74;33,93;1,68;0,65;7,34;85,59;0;;0;;0;0;0;0;;;0;;;0,22;0;0;0,68;2;50
Bruno Melo;Corinthians;Fortaleza;LB;29;700000;2023-12-31;30;2858;7;5,12;0;2,83;16,19;55,25;Brazil;Brazil;esquerdo;183;76;sim;7,94;5,61;61,24;5,73;59,89;0,35;0,54;0,09;4,16;6,52;1,13;9;0,28;0;0;2,11;0,22;4;0,13;0,16;2;0,06;28;0,88;46,43;25;0;3,09;31,63;3,05;31,96;0,03;0;0,28;0,79;80;2,77;47,73;1,42;0,94;0,31;31,55;2,65;0,63;42,42;81,37;14,36;71,49;6,9;94,06;14,67;86,05;35,68;90,03;3,9;38,71;20,24;37,99;0,09;0,91;0,03;0;0,22;42,86;0,25;5,2;74,55;2,65;54,76;0,16;40;0,6;0,88;10,08;77,19;0;;0;;0;0;0;0;;;0,31;;;0,06;0;0;0;4;75
Kevin;Avaí;Guarani;RB;25;800000;2022-11-30;30;2846;0;0,1;4;3,57;19,89;56,76;Brazil;Brazil;direito;175;72;sim;11,89;9,2;63,92;4,02;54,33;0,09;0,13;0,25;5,91;7,96;1,45;4;0,13;0;0;2,78;0;0;0;0;0;0;8;0,25;25;0;0,13;3,64;26,09;0,22;14,29;3,38;26,17;0,35;2,15;64,71;4,33;52,55;0,41;1,42;0,44;32,07;2,21;0,85;46,39;77,1;18,72;70,95;6,23;91,37;16,19;80,27;37,66;84,63;5,47;56,07;20,95;39,76;0,11;1,11;0,03;0,09;0,92;41,38;0,54;8,66;66,42;3,83;40,5;0,95;46,67;0,79;0,95;11,29;78,71;0;;0;;0;0;0;0;;;0,22;;;0,16;0;0;0,47;0;0
Conrado;Lechia Gdańsk;Oeste;LB;25;700000;2024-06-30;30;2837;0;0,37;2;1,56;21,29;54,1;Brazil;Brazil;esquerdo;172;73;sim;10,41;9,1;62,37;2,38;40;0,25;0,32;0,16;4,47;5,72;1,27;4;0,13;0;0;3,3;0;0;0;0,01;0;0;13;0,41;15,38;0;0,06;2,82;29,21;2,82;29,21;0;0;0,16;3,84;59,5;6,66;52,38;0,38;1,27;1,21;24,05;1,74;1,33;34,48;75,99;13,61;67,6;5,27;90,96;9,39;78,04;27,85;86,9;4,03;29,92;20,2;39,04;0,05;0,73;0;0,03;0,25;50;0,22;4,5;58,45;2,19;40,58;0,6;10,53;0,25;0,73;7,3;66,96;0;;0;;0;0;0;0;;;0,22;;;0,25;0,1;0;0,79;0;0
Michael;Al Hilal;Goiás;RW, RAMF, RWF;26;8500000;2025-06-30;33;2826;7;7;8;7,6;29,24;41,07;Brazil;Brazil;direito;166;56;sim;6,37;6,62;55,29;1,91;16,67;0,06;0,09;0;2,64;3,64;1,15;4;0,13;0;0;9,39;0,22;7;0,22;0,22;0;0;67;2,13;40,3;10,448;0,25;6,31;34,34;1,18;51,35;5,06;30,82;0,51;11,94;50,4;17,13;41,64;3,12;3,06;1,46;15,67;2,36;1,75;23,63;63,48;5,89;52,43;3,76;88,14;9,52;61,2;15,83;76,26;1,94;49,18;21,18;28,21;0,24;1,4;0,03;0,03;1,21;28,95;0,83;2,1;59,09;5,73;45;0,86;18,52;1,21;2,26;4,97;81,41;0;;0;;0;0;0;0;;;0;;;0;0;0;0,22;0;0
Gustavo Ferrareis;Puebla;Figueirense;LAMF, RAMF, LW;26;2000000;;33;2823;5;3,49;3;2,24;23,37;41,61;Brazil;Brazil, Italy;direito;177;76;sim;5,96;4,75;53,02;3,76;33,05;0,35;0,49;0,03;3,09;4,28;1,5;6;0,19;1;0,03;3,79;0,16;5;0,16;0,11;1;0,03;71;2,26;28,17;7,042;0,1;1,98;27,42;0,8;40;1,15;19,44;0,22;3,99;53,6;11,32;41,97;2,07;1,28;0,99;25,25;1,91;2,2;34,27;80;8,58;69,52;8,42;90,53;10,11;79,5;30,7;84,74;1,72;51,85;16,57;34,3;0,07;0,57;0,06;0,03;1,18;40,54;0,32;4,14;73,85;2,23;48,57;0,86;25,93;0,67;0,57;5,26;79,39;0;;0;;0;0;0;0;;;0,06;;;0;0;0;0,1;0;0
Fabrício;Água Santa;Boa;GK;36;100000;;30;2821;0;0;0;0;0,67;76,19;Brazil;Brazil;direito;193;93;sim;1,79;0,03;100;0,45;71,43;0;0;0;1,75;2,26;0;0;0;0;0;0,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03;100;0,16;80;0,03;0;0,03;5,33;0,03;0,19;12,7;80,65;10,59;78,92;0,03;100;1,91;93,33;4,24;94,74;8,45;73,58;46,77;54,86;0;0;0;0;0;0;0;3,54;59,46;0,22;14,29;0,03;0;0,03;0;6,95;87,16;40;1,28;122;3,89;4;67,21;34,89;1,11;-5,11;-0,163;0;2,04;0,45;;;;0;0;0
Tinga;Fortaleza;Fortaleza;RB;29;1200000;2023-12-10;32;2820;2;2,84;2;2,43;18,57;54,47;Brazil;Brazil;direito;179;78;sim;9,45;6,54;61,46;5,97;48,13;0,29;0,45;0,26;5,14;8,04;0,57;2;0,06;0;0;3,7;0,06;2;0,06;0,09;1;0,03;20;0,64;25;10;0,06;4,37;41,61;0,06;0;4,31;42,22;0,26;2,3;58,33;3,86;56,2;1,21;1,63;0,45;32,11;1,88;0,73;44,01;77,88;14,97;68,87;5,36;95,24;17,17;81,04;34,76;85,95;5,3;52,41;21,7;37,96;0,08;1,12;0,03;0,03;0,57;66,67;0,45;7,44;63,09;4,4;52,9;0,32;40;0,61;1,79;10,76;85,46;0;;0;;0;0;0;0;;;0,73;;;0,03;0;0;0,19;0;0
Nino;Fluminense;Criciúma;RCB, LCB;25;7000000;2024-12-31;29;2815;1;2,02;0;0;16,11;63,49;Brazil;Brazil;direito;188;80;sim;11,51;6,59;73,3;6,65;57,21;0,77;1,03;0,48;5,91;7,96;0,93;4;0,13;0;0;0,26;0,03;1;0,03;0,06;0;0;10;0,32;30;10;0;0;0;0;0;0;0;0;0,26;62,5;0,61;47,37;0,48;0,13;0,06;14,39;0,29;0,35;26,89;85,61;11,8;74,25;1,15;88,89;11,51;96,94;22,67;91,82;4,22;52,27;22,56;36,49;0;0;0;0,03;0;0;0;2,72;63,53;0,1;0;0;0;0,06;0;5,91;70,27;0;;0;;0;0;0;0;;;0,83;;;0;0;0;0;0;0
