Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Paulo Victor;Al Ettifaq;Grêmio;GK;35;300000;2023-06-30;10;983;0;0;1;0;0,73;87,5;Brazil;Brazil, Italy;esquerdo;187;76;sim;1,01;0;0;0,27;100;0;0;0;1,01;1,21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,09;0;0;0;0;0;0;0;0;0;0,18;100;0;0;0;6,23;0;0,27;10,9;86,55;7,14;79,49;0;0;3,3;100;6,13;100;4,76;69,23;35,43;51,63;0;0;0;0;0;0;0;1,01;36,36;0,27;0;0,09;0;0;0;3,3;91,67;8;0,73;37;3,39;5;78,38;10,68;0,98;2,68;0,245;0;1,28;0,27;;;;0;0;0
Gabriel Veron;Porto;Palmeiras;LW, RAMF, LAMF;20;12000000;2027-06-30;20;987;4;3,19;2;1,96;23,16;44,49;Brazil;Brazil;direito;176;75;sim;5,29;7,11;52,56;1,91;47,62;0,09;0,13;0;1,46;2,09;1,55;1;0,09;0;0;4,29;0,36;4;0,36;0,29;1;0,09;12;1,09;50;33,333;0,18;1,64;50;0,55;33,33;1;54,55;0,36;5,2;49,12;10,58;40,52;3,28;2,74;1,46;18,69;2,46;1,28;24,44;79,48;4,19;58,7;6,29;94,2;8,66;77,89;22,25;81,97;0,73;62,5;16,06;12,15;0,18;1,09;0;0;0,73;50;0,64;1;81,82;1,91;66,67;0,64;42,86;1,19;0,64;2,64;68,97;0;;0;;0;0;0;0;;;0,09;;;0;0;0;0;0;0
Luiz Felipe;Santos;Santos;RCB, LCB;29;1200000;2024-12-31;13;1010;0;0,19;0;0;8,91;55;Brazil;Brazil;direito;187;79;sim;7,93;4,46;56;2,41;51,85;0,27;0,34;0,53;5,17;6,62;1,07;1;0,09;0;0;0,27;0;0;0;0,02;0;0;1;0,09;100;0;0;0,09;100;0;0;0,09;100;0;0,18;50;0,62;57,14;0,45;0,89;0,09;27,62;0,53;0,62;37,69;88,89;13,63;77,12;4,37;97,96;16,4;96,2;33,15;94,35;4,46;48;21,76;35,5;0;0;0;0;0,18;0;0;3,83;55,81;0,27;0;0,18;0;0;0,09;5,35;68,33;0;;0;;0;0;0;0;;;3,48;;;0;0;0;0;0;0
Danilo;Palmeiras;Palmeiras;DMF, LCMF, LDMF;21;25000000;2026-12-31;18;1012;0;0,33;0;0;17,25;47,42;Brazil;Brazil;esquerdo;177;65;sim;8,63;8,09;53,85;1,07;25;0,27;0,37;0,09;4;5,53;1,78;5;0,44;0;0;1,42;0;0;0;0,03;0;0;9;0,8;22,22;0;0;0;0;0;0;0;0;0;2,4;48,15;5,34;40;0,18;0,53;0,36;29,53;0;1,07;41,89;89,6;9,69;76,15;7,38;96,39;20,28;94,74;36,82;92,27;5,07;70,18;21,15;30,2;0;0;0;0;0,27;33,33;0;7,2;77,78;0,53;33,33;0,89;30;0,18;0;6,4;81,94;0;;0;;0;0;0;0;;;1,6;;;0;0;0;0;0;0
Eduardo;Sport Recife;Ceará;RB;35;200000;2022-12-31;14;1019;1;0,66;0;0,33;16,07;59,89;Brazil;Brazil;direito;173;75;sim;9,27;6,36;65,28;2,74;74,19;0,53;0,57;0;4,59;4,97;1,24;0;0;1;0,09;3,71;0,09;1;0,09;0,06;0;0;6;0,53;33,33;16,667;0;3;26,47;0;0;3;26,47;0,62;3,8;62,79;6,01;52,94;0,18;1,59;1,06;19,96;1,59;0,88;28,09;72,96;13,78;71,79;2,56;89,66;8,92;71,29;20,67;84,19;4,68;50,94;21,04;37,17;0,03;0,26;0;0;0,71;50;0,18;5,03;66,67;3,18;36,11;1,06;33,33;0,35;1,06;7,86;70,79;0;;0;;0;0;0;0;;;0,09;;;0;0;0;0;0;0
Alerrandro;Red Bull Bragantino;Red Bull Bragantino;CF;22;3000000;2024-12-31;16;1022;5;5,59;2;1,11;17,79;34,65;Brazil;Brazil;direito;180;74;sim;2,91;2,91;42,42;4,76;27,78;0;0;0,09;1,67;2,15;0,88;0;0;0;0;2,47;0,44;5;0,44;0,49;0;0;25;2,2;48;20;0,18;0,35;25;0,18;0;0,18;50;0,18;1,85;52,38;7,49;38,82;4,14;0,44;0,26;11,27;1,23;1,76;14,62;75,9;2,91;54,55;4,93;94,64;3,35;73,68;13,91;77,85;0,44;40;13,68;11,43;0,1;0,97;0;0,09;0,97;36,36;0,53;1,23;64,29;1,67;42,11;0,7;25;0,79;0,09;1,06;75;0;;0;;0;0;0;0;;;0;;;0;0;0;0;1;0
Khellven;Athletico Paranaense;Athletico Paranaense;RB;21;5000000;2024-02-29;21;1026;0;0,04;2;1,2;18,6;41,98;Brazil;Brazil;direito;174;70;sim;8,86;9,47;50;2,89;30,3;0;0;0,18;4,12;6,16;1,93;3;0,26;0;0;2,54;0;0;0;0;0;0;5;0,44;20;0;0,18;3,33;44,74;0;0;3,25;43,24;0,26;1,84;42,86;3,86;36,36;0,26;1,14;0,61;30,88;3,07;0,35;41,75;80,46;14,21;67,9;8,07;100;14,74;84,52;35,26;85,57;3,42;61,54;18,66;27,46;0,1;0,79;0;0;0,26;66,67;0,35;4,39;76;3,07;48,57;0,35;75;0,18;1,4;8,42;71,88;0;;0;;0;0;0;0;;;0,96;;;0,79;0,09;0;1,67;0;0
Miguel Ferreira;Bashundhara Kings;Goiás;RCMF, RW;22;650000;2022-12-31;23;1038;1;1,08;2;0,73;28,53;51,37;Brazil;Brazil;esquerdo;188;79;sim;8,15;10,06;58,62;4,08;44,68;0,43;0,54;0,52;1,82;2,27;3,12;5;0,43;0;0;4,34;0,09;1;0,09;0,09;0;0;18;1,56;27,78;5,556;0,17;0,78;11,11;0,17;0;0,61;14,29;0,35;6,07;58,57;11,01;50,39;0,87;1,91;1,99;24,02;0,52;3,12;33,73;83,29;9,28;70,09;6,33;94,52;12,75;87,07;29,05;88,36;3,99;58,7;19,89;30,31;0,06;0,35;0;0;1,13;23,08;0,26;6,5;70,67;1,82;33,33;1,82;23,81;0,52;0,43;4,94;66,67;0;;0;;0;0;0;0;;;0,09;;;0;0;0;0;0;0
Thaciano;Grêmio;Grêmio;LDMF, AMF, LCMF;27;800000;2023-12-31;25;1040;2;3,26;0;1,19;18;46,63;Brazil;Brazil;direito;182;73;sim;6,66;5,37;56,45;4,5;42,31;0,52;0,67;0,09;3,12;4;1,82;1;0,09;0;0;2,08;0,17;2;0,17;0,28;0;0;22;1,9;27,27;9,091;0;0,61;42,86;0,17;0;0,43;60;0,09;1,56;83,33;4,93;52,63;2,68;0,95;0,61;18,35;1,04;1,04;26,65;83,44;7,18;69,88;5,28;95,08;9,69;86,61;24,75;86,71;1,3;40;16,76;11,84;0,1;0,52;0;0;0,26;0;0,26;2,77;56,25;1,13;46,15;0,26;0;0,52;0,35;3,12;69,44;0;;0;;0;0;0;0;;;0,17;;;0;0;0;0;0;0
Martinelli;Fluminense;Fluminense;RDMF, LDMF, RCMF;21;3000000;2024-12-31;13;1048;2;0,65;0;0,21;18,64;52,53;Brazil;Brazil, Italy;direito;177;75;sim;8,93;7,81;63,74;1,98;21,74;0;0;0,43;3,95;5,09;1,03;2;0,17;0;0;2,66;0,17;2;0,17;0,06;0;0;9;0,77;55,56;22,222;0;0,52;33,33;0,17;50;0,34;25;0,09;3,26;60,53;6,18;47,22;0,6;1,37;0,43;34,61;0,17;0,69;49,9;90,36;12,71;81,08;4,04;93,62;27,14;95,25;45,86;92,32;3,52;73,17;19,54;34,17;0,02;0,34;0;0;0,43;20;0,17;6,44;76;1,46;52,94;0,86;30;0,69;0,17;5,93;82,61;0;;0;;0;0;0;0;;;0,17;;;0;0;0;0;0;0
Lucca;Ponte Preta;Fluminense;LAMF, RAMF, RW;32;400000;2023-11-30;18;1050;3;2,24;1;0,59;19,71;46,09;Brazil;Brazil;direito;178;70;sim;6,94;5,57;66,15;3,6;38,1;1,2;1,49;0;2,06;2,55;1,63;2;0,17;0;0;1,89;0,26;3;0,26;0,19;0;0;15;1,29;40;20;0,09;1,54;22,22;0,69;12,5;0,86;30;0,34;1,8;57,14;6,77;41,77;2,23;0,94;0,26;15,86;1,03;1,63;21,86;76,47;3,6;61,9;6,17;91,67;6,77;77,22;19,46;81,94;0,94;54,55;18,09;16,73;0,05;0,51;0;0,09;0,17;0;0,09;1,11;53,85;1,29;33,33;0,43;60;0,51;0,26;1,89;59,09;0;;0;;0;0;0;0;;;0;;;0,26;0;0;0,6;0;0
Ricardo Oliveira;Athletic Club;Coritiba;CF;42;250000;;18;1050;2;1,87;1;0,14;15,34;30,17;Brazil;Brazil;direito;183;81;sim;1,8;1,63;36,84;5,06;28,81;0;0;0;1,2;1,4;1,29;1;0,09;0;0;1,37;0,17;2;0,17;0,16;1;0,09;19;1,63;36,84;10,526;0,09;0,69;25;0,51;33,33;0,17;0;0,09;1,03;58,33;5,57;29,23;2,14;0,6;0,51;7,37;0,86;0,86;12,34;81,94;2,31;66,67;3,77;93,18;3,94;84,78;11,57;85,93;0,17;50;14,89;3,71;0,01;0,26;0;0;0,09;0;0,09;0,77;77,78;0,77;55,56;0,09;0;0,34;0,09;0,69;62,5;0;;0;;0;0;0;0;;;0,09;;;0,17;0,17;50;0;0;0
Léo Pereira;Flamengo;Flamengo;LCB;26;3500000;2024-12-31;13;1064;1;0,69;0;0;13,28;59,87;Brazil;Brazil;esquerdo;189;79;sim;9,64;5,84;56,52;4,82;64,91;0,34;0,52;0,76;6,01;9,18;1,27;1;0,08;0;0;0,51;0,08;1;0,08;0,06;1;0,08;6;0,51;33,33;16,667;0;0,08;100;0,08;100;0;0;0;0,42;60;0,85;60;0,68;1,61;0,34;48,64;0,51;0,76;64,71;91,37;25,97;84,69;4,31;98,04;28,59;97,63;59,55;94,6;5,08;53,33;18,87;32,45;0;0;0;0;0;0;0;7,11;79,76;0,51;33,33;0,25;0;0,08;0,08;8,97;77,36;0;;0;;0;0;0;0;;;3,38;;;0;0;0;0;0;0
Caju;Aris;Goiás;LB;27;700000;2024-05-31;13;1065;0;0,91;1;0,63;17,07;53,47;Brazil;Brazil;esquerdo;185;78;sim;12,25;8,03;55,79;2,96;68,57;0,51;0,63;0,25;7,27;8,96;0,93;2;0,17;0;0;1,86;0;0;0;0,08;0;0;6;0,51;16,67;0;0,08;1,77;23,81;1,77;23,81;0;0;0,34;1,77;71,43;3,55;52,38;0,93;1,01;0,59;14,79;1,27;0,59;24,93;72,2;11,58;70,8;2,37;92,86;7,1;67,86;20,11;78,99;3,21;55,26;19,72;41,05;0,05;0,51;0;0;0,34;25;0,34;3,8;73,33;2,03;33,33;0,34;75;0,25;0,42;6;64,79;0;;0;;0;0;0;0;;;0,25;;;0,25;0,08;0;0,17;0;0
Abel Hernández;Atlético de San Luis;Internacional;CF;32;1500000;;23;1066;3;3,75;0;0,49;21,53;27,84;Uruguay;Uruguay;esquerdo;185;70;sim;3,63;3,12;48,65;9,03;25,23;0,34;0,5;0,17;1,77;2,64;1,18;2;0,17;0;0;1,52;0,25;3;0,25;0,32;2;0,17;20;1,69;45;15;0;0,59;28,57;0,51;33,33;0,08;0;0,17;1,44;35,29;5,83;21,74;2,36;0,34;0,17;9,62;1,69;1,01;13,17;77,56;2,53;63,33;2,11;88;5,15;78,69;12,16;79,86;0,51;83,33;15,65;10,1;0,04;0,68;0;0;0,17;50;0,08;1,27;73,33;1,1;61,54;0,25;33,33;0,51;0,17;1,35;75;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Neto Borges;Clermont;Vasco da Gama;LB, LWB;26;1000000;2024-06-30;17;1069;0;0,24;1;1,03;22,14;56,27;Brazil;Brazil;esquerdo;185;89;sim;8,76;8,25;55,1;2,86;70,59;0,42;0,51;0,25;3,79;4,56;1,77;3;0,25;0;0;4,13;0;0;0;0,02;0;0;7;0,59;42,86;0;0,08;3,28;35,9;3,28;35,9;0;0;0,17;4,55;59,26;7,75;50;0,84;2,02;1,43;24,5;1,68;1,26;36,45;77,37;12,71;64,9;6,4;90,79;13,05;84,52;31,49;84,22;1,94;30,43;18,52;21,48;0,09;0,76;0;0;0,42;0;0,25;2,86;61,76;2,61;38,71;0,42;0;0,17;1,09;7,32;58,62;0;;0;;0;0;0;0;;;0,42;;;0;0;0;0,08;0;0
E. Vargas;Atlético Mineiro;Atlético Mineiro;CF, LAMF;32;2000000;2024-12-31;16;1073;2;4,35;1;0,24;15,01;42,46;Chile;Chile;direito;174;77;sim;3,02;2,77;60,61;3,77;48,89;0;0;0;1,34;2,15;0,75;1;0,08;0;0;1,85;0,17;2;0,17;0,36;0;0;25;2,1;36;8;0,08;0,75;55,56;0,34;50;0,42;60;0,08;1,17;28,57;5,37;31,25;4,03;0,25;0,34;15,68;1,76;0,92;21,39;82,75;3,19;57,89;7,05;95,24;7,38;81,82;19,79;84,32;0,84;70;15,89;13,59;0,02;0,59;0;0;0,75;44,44;0,17;1,51;55,56;1,68;45;0,59;28,57;0,92;0,34;1,26;93,33;0;;0;;0;0;0;0;;;0,17;;;0;0;0;0,08;1;0
Ronaldo;Sport Recife;Sport Recife;RCMF, LCMF, LDMF;28;350000;2022-12-31;21;1075;0;0,29;0;0,1;15,66;52,41;Brazil;Brazil;direito;180;73;sim;9,13;6,36;57,89;1,93;43,48;0,42;0,47;0,5;5,02;5,66;2,26;5;0,42;0;0;1,09;0;0;0;0,02;0;0;10;0,84;0;0;0;0,25;66,67;0;0;0,25;66,67;0;1,17;71,43;4,19;48;0,08;0,25;0,17;29,8;0,08;1,51;45,21;86,85;12,89;77,92;6,03;97,22;19;90,31;40,35;89;4,6;69,09;18,2;30,84;0,01;0,33;0;0;0,33;25;0,08;6,53;75,64;0,92;45,45;0,42;20;0,17;0,17;7,28;72,41;0;;0;;0;0;0;0;;;0,75;;;0;0;0;0;0;0
Breno Lopes;Palmeiras;Palmeiras;RW, RWF, CF;26;2000000;2024-12-31;18;1080;2;1,29;0;0,95;14,08;40,24;Brazil;Brazil;direito;178;72;sim;3,25;3,75;33,33;2,08;28;0,08;0,12;0,17;1,92;2,78;1;2;0,17;0;0;3,33;0,17;2;0,17;0,11;0;0;16;1,33;31,25;12,5;0;3,58;27,91;0,42;20;3,17;28,95;0,42;2,25;66,67;7;48,81;2,5;2,17;0,83;23;2,5;0,92;29,25;86,32;3,25;87,18;10,58;100;9,92;72,27;24,33;95,89;1,5;72,22;18,96;28,98;0,08;0,67;0,08;0;0,42;100;0,33;2,25;81,48;3;50;0,5;66,67;0,75;0,58;3,33;92,5;0;;0;;0;0;0;0;;;0,42;;;0;0;0;0;0;0
Rodrigo Moledo;Internacional;Internacional;RCB;34;600000;2022-12-31;18;1090;1;0,3;0;0;18,17;62,73;Brazil;Brazil;direito;188;84;sim;10,32;5,28;68,75;7,02;67,06;1,32;1,83;0,58;5,37;7,41;1,07;4;0,33;1;0,08;0,5;0,08;1;0,08;0,02;1;0,08;3;0,25;33,33;33,333;0;0;0;0;0;0;0;0;0,91;45,45;2,48;50;0,17;1,07;0,17;24,69;0,74;1,9;35,92;89,66;13,13;81,76;2,48;96,67;17,42;94,79;32,45;93,64;3,47;52,38;18,95;26,65;0;0;0;0;0;0;0;2,97;69,44;0,17;50;0;0;0,08;0;4,87;64,41;0;;0;;0;0;0;0;;;1,9;;;0;0;0;0;0;0
Rhuan;Amora;Botafogo;LW, LWF;22;200000;2024-06-30;23;1093;0;1,68;1;1,73;16,88;40,98;Brazil;Brazil;direito;170;69;sim;2,88;3,05;40,54;2,06;36;0,08;0,11;0;1,56;2,09;0,58;2;0,16;0;0;4,45;0;0;0;0,14;0;0;19;1,56;26,32;0;0,08;1,48;55,56;1,48;55,56;0;0;0,25;5,11;53,23;9,3;45,13;2,31;1,48;1,65;11,53;1,24;2,22;16,72;80,3;4,03;71,43;3,46;95,24;5,6;77,94;14,08;84,8;1,15;57,14;19,95;17,24;0,14;0,82;0,08;0;0,91;54,55;0,74;1,98;70,83;1,89;69,57;0,74;55,56;0,99;0,74;3,13;86,84;0;;0;;0;0;0;0;;;0,08;;;0;0;0;0,49;0;0
Juan Quintero;Vasco da Gama;Fortaleza;RCB;27;650000;2022-12-31;14;1099;0;0,39;0;0;7,21;63,64;Colombia;Colombia;direito;184;79;sim;5,9;3,28;57,5;2,21;70,37;0,16;0,21;0,33;3,85;5,04;1,06;2;0,16;1;0,08;0,16;0;0;0;0,03;0;0;3;0,25;0;0;0;0;0;0;0;0;0;0;0,16;100;0,49;100;0,33;0,57;0,16;35,87;0,82;0,41;46,6;94,55;15,97;88,72;3,11;97,37;24,49;97,66;43,89;96,08;2,7;69,7;20,66;30,39;0;0,08;0;0;0;0;0;4,75;82,76;0,08;0;0,16;0;0;0;7,7;84,04;0;;0;;0;0;0;0;;;2,37;;;0;0;0;0;0;0
Jonathan Gómez;Racing Club;Sport Recife;AMF, CF;32;675000;2024-12-31;24;1102;1;1,3;0;0,94;22,46;45,45;Argentina;Argentina;direito;171;71;sim;6,7;7,02;51,16;1,63;15;1,63;2,07;0,08;1,47;1,86;1,96;2;0,16;0;0;2,7;0,08;1;0,08;0,11;0;0;19;1,55;15,79;5,263;0;0,98;25;0,16;0;0,82;30;0,33;2,94;61,11;10,21;48,8;0,9;2,53;1,47;27,77;0,41;2,61;37,65;87,42;9,56;76,92;7,27;96,63;12,66;87,74;34,55;91,02;2,37;58,62;17,06;25,69;0,08;0,9;0,08;0;0,9;45,45;0,08;4,66;77,19;2,04;36;1,06;15,38;0,74;0,16;3,84;76,6;0;;0;;0;0;0;0;;;0,16;;;0,74;0,08;0;1,31;0;0
Rodolfo Filemon;Grêmio Novorizontino;Coritiba;RCB;28;250000;2022-11-07;14;1103;0;0,17;0;0;11,26;57,25;Brazil;Brazil;direito;184;82;sim;6,85;3,02;64,86;5,63;55,07;0;0;1,06;4,9;5,81;1,31;5;0,41;1;0,08;0,49;0;0;0;0,01;0;0;3;0,24;33,33;0;0;0;0;0;0;0;0;0;0,57;71,43;0,82;60;0,49;0,9;0,16;36,47;0,65;0,65;49,37;88,76;19,01;76,39;3,18;100;24,07;96,95;43,16;93,38;6,2;56,58;23,31;36,27;0;0;0;0;0,08;0;0;4,81;72,88;0,08;0;0,49;16,67;0,08;0;8,81;70,37;0;;0;;0;0;0;0;;;2,69;;;0;0;0;0;0;0
Luciano Juba;Sport Recife;Sport Recife;LB, LW;23;900000;2023-12-31;21;1107;0;0,13;3;1,97;15,04;51,35;Brazil;Brazil;esquerdo;176;70;sim;11,22;8,05;55,56;2,93;55,56;0,24;0,28;0,33;6,5;7,45;0,73;1;0,08;0;0;2,52;0;0;0;0,01;0;0;4;0,33;25;0;0,24;3,41;40,48;3,09;36,84;0,33;75;0,81;1,87;47,83;2,68;39,39;0,65;0,89;0,33;24,47;1,79;0,16;36,91;76,21;13,17;65,43;4,55;91,07;14,63;80;28,78;84,75;4,88;50;20,73;28,66;0,16;1,14;0;0,08;0,33;50;0,89;5,04;74,19;3,25;50;0,41;40;0,41;1,38;10,16;67,2;0;;0;;0;0;0;0;;;0,16;;;0,73;0,16;50;1,79;0;0
L. Soldá;Sukhothai;Santos;RCB;29;300000;2023-05-31;14;1107;0;1,78;1;0;15,69;54,4;Brazil;Brazil, Italy;direito;193;91;sim;8,7;6,83;59,52;5,28;56,92;0;0;0,57;4,63;6,63;1,46;1;0,08;0;0;0,57;0;0;0;0,14;0;0;10;0,81;40;0;0,08;0,08;100;0;0;0,08;100;0;0,41;40;1,3;37,5;1,22;0,98;0,08;26,75;0,24;0,33;37,72;85,99;13,58;71,86;2,93;91,67;17,56;95,37;32,28;90,68;5,37;57,58;22,29;34,23;0;0;0;0;0;0;0;3,58;54,55;0,24;0;0,08;0;0;0;7,15;62,5;0;;0;;0;0;0;0;;;2,36;;;0;0;0;0;0;0
Vitinho;Al Ettifaq;Flamengo;LW, AMF, CF;28;3500000;2025-06-30;29;1108;2;3,68;2;1,45;30,38;45,45;Brazil;Brazil;direito;180;75;sim;7,47;8,37;53,4;3,25;32,5;0,41;0,7;0,08;2,6;4,47;2,11;4;0,32;0;0;6,74;0,16;2;0,16;0,3;0;0;40;3,25;32,5;5;0,16;3,82;23,4;2,44;26,67;1,38;17,65;0,73;7,39;56,04;15,92;42,86;4,06;3,66;0,89;27,29;2,36;1,3;36,96;77,58;6,09;72;9,26;93,86;13,48;72,29;31,76;84,4;1,38;70,59;17,57;12,69;0,12;0,89;0,08;0;1,22;53,33;0,41;1,95;83,33;3,9;50;0,97;50;1,3;1,06;4,06;76;0;;0;;0;0;0;0;;;0,16;;;0,89;0,41;0;2,19;0;0
L. Barcia;Ponte Preta;Sport Recife;RW, CF, RAMF;29;500000;2022-12-31;16;1114;3;3,3;0;0,7;25,93;38,32;Uruguay;Uruguay, Italy;direito;174;71;sim;7,59;8,4;51,92;5,41;16,42;1,21;1,4;0,16;2,02;2,34;1,54;2;0,16;0;0;3,15;0,24;3;0,24;0,27;1;0,08;18;1,45;50;16,667;0;2,91;27,78;0,16;50;2,67;27,27;0,24;2,26;67,86;7,84;38,14;2,75;1,54;1,21;14,95;2,02;1,54;22,38;71,12;4,69;56,9;5,57;89,86;6,54;65,43;18,9;78,63;0,89;36,36;16,47;16,28;0,06;0,57;0,08;0;0,32;25;0,4;1,37;70,59;2,26;32,14;0,16;0;0,16;0,73;3,07;63,16;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Matheus Bahia;Bahia;Bahia;LB;23;1500000;2022-12-31;13;1121;0;0,35;1;1,3;17,9;51,57;Brazil;Brazil;esquerdo;181;75;sim;10,36;8,51;50,94;1,69;52,38;0,64;0,75;0,24;5,38;6,24;1,69;1;0,08;0;0;2,41;0;0;0;0,03;0;0;7;0,56;28,57;0;0,08;2,65;21,21;2,65;21,21;0;0;0,4;3,05;50;5,06;47,62;0,88;1,61;1,36;21,44;1,45;1,36;30,51;80,53;9,63;78,33;4,82;91,67;10,6;78,03;26,82;87,13;1,12;57,14;16,64;21,85;0,1;1,04;0;0;0,48;33,33;0,64;2,73;79,41;2,33;48,28;0,56;28,57;0,64;0,56;4,82;75;0;;0;;0;0;0;0;;;0,24;;;0,08;0;0;0;0;0
Lucas Ribeiro;Ceará;Internacional;RCB;23;2000000;2024-06-30;13;1122;0;0,98;0;0,06;12,59;57,96;Brazil;Brazil;direito;190;80;sim;7,22;5,45;66,18;3,85;41,67;0;0;0,24;3,61;4,44;0,96;1;0,08;0;0;1,04;0;0;0;0,08;0;0;7;0,56;42,86;0;0;0,16;0;0;0;0,16;0;0;0,72;100;1,52;68,42;0,64;0,96;0,16;20,94;0,4;0,48;32,09;88,5;12,75;76,73;2,33;96,55;15;96,26;24,55;94,77;7,38;69,57;24,28;33,07;0;0,08;0;0;0,24;33,33;0;4,65;68,97;1,04;46,15;0,64;62,5;0,4;0;5,29;81,82;0;;0;;0;0;0;0;;;1,68;;;0;0;0;0;0;0
Yuri;Juventude;Fluminense;DMF, RCMF, RDMF;28;600000;2022-11-15;16;1131;0;1,19;0;0,13;17,59;50,68;Brazil;Brazil;direito;182;78;sim;10,5;8,83;52,25;3,98;48;0,72;0,83;0,08;5,17;5,98;2,31;4;0,32;0;0;0,64;0;0;0;0,09;0;0;10;0,8;40;0;0;0,16;0;0;0;0,16;0;0,08;0,4;80;1,83;56,52;0,8;0,24;0,24;33,1;0,16;0,8;47,75;90,67;14,72;82,16;6,21;94,87;21,41;94,05;45,04;92,05;2,55;71,88;16,75;27,15;0,01;0,4;0;0;0,24;0;0,08;5,81;86,3;0,16;0;0,32;0;0,08;0;5,89;71,62;0;;0;;0;0;0;0;;;0,72;;;0;0;0;0;0;0
Paulo Miranda;Juventude;Grêmio;RCB;34;250000;2022-12-31;14;1136;1;0,33;0;0;12,36;60,9;Brazil;Brazil;direito;184;85;sim;8,79;5,31;50,75;4,6;70,69;0,4;0,48;0,71;5,7;6,97;1,66;4;0,32;0;0;0,55;0,08;1;0,08;0,03;1;0,08;2;0,16;100;50;0;0;0;0;0;0;0;0;0,48;83,33;0,95;66,67;0,55;0,4;0,24;27,73;0,16;0,71;39,38;88,13;15,53;76,53;2,54;90,63;18,22;97,39;33,12;91,87;6,26;68,35;22,08;35,86;0;0;0,08;0;0;0;0;4,12;67,31;0,16;0;0,08;0;0;0;7,76;77,55;0;;0;;0;0;0;0;;;1,82;;;0;0;0;0;0;0
Oliveira;Cruzeiro;Atlético GO;RCB, LCB, RDMF;26;1200000;2025-12-31;19;1141;2;0,42;0;0;10,96;51,08;Brazil;Brazil;direito;187;82;sim;8,76;3,55;48,89;3,23;51,22;0,08;0,1;0,95;6,94;8,95;1,03;3;0,24;0;0;1,03;0,16;2;0,16;0,03;1;0,08;3;0,24;66,67;66,667;0;0,39;20;0,16;50;0,24;0;0;0,87;72,73;1,81;56,52;0,39;0,95;0,63;20,74;0,63;0,55;35,65;84,07;17,59;78,03;1,66;76,19;13,65;93,06;30,21;90,34;5,05;51,56;18,66;29,01;0;0;0;0;0,24;66,67;0;5,99;64,47;0,79;40;0,87;9,09;0,32;0,08;9,15;83,62;0;;0;;0;0;0;0;;;0,95;;;0;0;0;0;0;0
