Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Rodinei;Flamengo;Flamengo;RB;30;1000000;2022-12-31;17;1241;0;0,02;1;0,63;19,44;51,49;Brazil;Brazil;direito;175;70;sim;8,78;9,43;53,08;1,81;56;0,07;0,11;0,22;3,7;5,5;1,45;5;0,36;0;0;2,68;0;0;0;0;0;0;2;0,15;0;0;0,07;2,54;25,71;0;0;2,54;25,71;0,07;3,12;60,47;6,6;49,45;1,02;1,96;1,16;23,79;1,38;0,73;37,06;82,78;11,97;78,18;5,95;95,12;10,3;81,69;33,22;88,65;1,45;40;15,98;22,22;0,05;0,73;0,07;0;0,44;33,33;0,29;3,99;83,64;2,18;53,33;0,36;60;0,58;0,65;6,6;68,13;0;;0;;0;0;0;0;;;0,44;;;0;0;0;0;0;0
Fernandão;;Bahia;CF;35;0;;32;1242;5;6,05;0;0,24;31,3;41,67;Brazil;Brazil;direito;192;90;sim;2,46;1,88;34,62;15,51;50;0,07;0,09;0,07;1,74;2,09;1,23;1;0,07;1;0,07;2,03;0,36;3;0,22;0,44;1;0,07;38;2,75;34,21;13,158;0;0,58;12,5;0,29;25;0,29;0;0,07;2,03;50;9,35;30,23;3,41;0,58;0;7,83;1,38;1,3;13,77;75,26;3,99;63,64;3,62;96;3,04;71,43;12,97;78,21;0,29;50;12,92;3;0,02;0,43;0;0;0,14;0;0,14;1,74;66,67;0,87;41,67;0,07;0;0,29;0,07;1,59;68,18;0;;0;;0;0;0;0;;;0;;;0;0;0;0;2;100
Héctor Bustamante;;CSA;RW, RAMF, LAMF;26;0;;19;1250;1;1,16;1;0,85;26,32;38,33;Paraguay;Paraguay;esquerdo;164;68;sim;8,41;9,87;51,85;1,17;25;0,29;0,33;0;3;3,4;2,78;2;0,14;0;0;4,17;0,07;1;0,07;0,08;0;0;26;1,9;19,23;3,846;0,07;2,56;40;0,44;50;2,12;37,93;0;5,92;43,21;12,58;33,72;1,68;1,54;0,88;17,55;1,97;1,24;26,32;78,33;6,51;67,42;6,51;89,89;7,82;87,85;21,79;85,57;1,97;48,15;19,44;25,48;0,06;0,58;0,07;0;0,37;60;0,15;2,78;68,42;3,07;64,29;0,37;60;1,1;1,02;4,75;75,38;0;;0;;0;0;0;0;;;0;;;0,44;0;0;1,1;0;0
Arthur Caíke;Kashima Antlers;Bahia;LW, CF, AMF;30;1000000;2023-01-31;29;1258;6;5,96;1;1,19;27,47;39,58;Brazil;Brazil;direito;174;71;sim;5,58;5,65;50,63;8,44;44,07;0;0;0;2,72;3,56;1,79;3;0,21;2;0,14;2,43;0,43;5;0,36;0,43;1;0,07;39;2,79;38,46;15,385;0,07;1,07;26,67;0,5;14,29;0,57;37,5;0,14;2,72;39,47;9,3;33,08;2,93;1;0,79;14,74;2,22;1,36;20,46;76,92;4,58;59,38;4,65;95,38;6,15;76,74;18,53;81,08;0,93;46,15;15,45;8,28;0,09;0,64;0,07;0;0,5;0;0,21;1,72;66,67;1,57;31,82;0,43;0;0,64;0,36;1,79;68;0;;0;;0;0;0;0;;;0,07;;;0,36;0,36;40;0,07;1;100
Nathan;Atlético Mineiro;Atlético Mineiro;LDMF, LCMF;25;2500000;2024-06-30;20;1259;4;2,24;0;0,73;15,73;52,43;Brazil;Brazil;direito;177;73;sim;8,02;6,72;61,36;2,67;54,29;0,31;0,4;0,15;3,59;4,73;1,76;3;0,21;0;0;2,37;0,29;4;0,31;0,17;1;0,08;21;1,6;38,1;19,048;0;0,99;30,77;0,53;28,57;0,46;33,33;0,15;2,06;55,56;3,89;43,14;1,37;0,99;0,15;29,69;0,46;0,69;41,15;87,76;11,53;78,81;6,26;96,34;16,87;90,5;36,56;91,23;3,66;66,67;18,91;28,38;0,06;0,61;0;0;0,31;100;0,08;6,64;82,76;1,53;55;0,46;66,67;0,69;0,31;6,34;81,93;0;;0;;0;0;0;0;;;0,31;;;0;0;0;0,15;0;0
Ricardo Oliveira;;Atlético Mineiro;CF;41;250000;;21;1260;2;6,65;0;1,31;16,9;30,8;Brazil;Brazil;direito;182;81;sim;2,34;2,04;55,56;5,51;20,55;0,15;0,19;0,08;1,06;1,3;1,06;0;0;0;0;1,96;0,14;2;0,15;0,5;0;0;33;2,49;36,36;6,061;0;0,38;40;0,3;25;0,08;100;0,08;1,96;46,15;7,69;34,31;3,39;0,53;0,3;10,34;0,23;1,21;14,79;87,24;1,89;80;4,45;91,53;3,85;84,31;14,41;88,48;0;0;10,98;0;0,1;0,91;0,08;0;0,15;0;0,23;0,83;72,73;0,53;57,14;0,08;0;0,68;0,23;1,28;47,06;0;;0;;0;0;0;0;;;0;;;0,08;0,08;100;0;1;0
Jonathan;Chapecoense;Avaí;CF;23;800000;2022-12-31;16;1261;3;3,12;0;0,49;26,11;30,31;Brazil;Brazil;direito;173;68;sim;3,18;3,59;50;3,92;18,75;0,24;0,31;0,16;1,14;1,44;2,04;3;0,21;0;0;2,69;0,21;2;0,16;0,25;0;0;25;2,04;36;8;0;0,9;9,09;0,33;0;0,57;14,29;0;5,06;32,26;16,32;29,5;2,61;1,63;0,82;11,34;1,06;1,96;19,58;78,33;4,16;60,78;5,96;89,04;5,87;81,94;18,2;81,61;0,49;83,33;15,79;16,85;0,04;0,65;0,08;0;0,73;33,33;0,16;1,88;82,61;0,9;27,27;0,33;25;0,24;0,08;1,8;81,82;0;;0;;0;0;0;0;;;0;;;0,08;0,08;0;0;0;0
Lucas Lima;Palmeiras;Palmeiras;AMF;31;1100000;2022-12-31;23;1262;1;1,96;4;3,74;16,43;44,86;Brazil;Brazil;esquerdo;176;70;sim;4,99;6,53;56,47;0,77;0;0,38;0,51;0;0,92;1,23;2,23;4;0,29;1;0,07;3,46;0,07;1;0,08;0,15;0;0;13;1;46,15;7,692;0,31;2,46;50;1,69;63,64;0,77;20;0,23;1,92;64;6,45;44,05;2,23;1,23;0,61;32,02;1,15;1,31;43,31;87,77;11,37;85,14;8,91;93,1;14,9;88,66;38,09;91,73;2,76;66,67;18,22;31,51;0,29;2,15;0,08;0;1,15;46,67;0,77;6,3;75,61;3,53;73,91;0,77;60;1,77;1,23;6,6;89,53;0;;0;;0;0;0;0;;;0,23;;;0,77;0,08;0;1,84;0;0
Juanfran;;São Paulo;RB;37;0;;16;1264;0;0;1;0,96;16,45;49,78;Spain;Spain;direito;181;71;sim;9,11;9,47;56,39;1,92;44,44;0,5;0,65;0,28;3,28;4,29;1,71;2;0,14;0;0;1;0;0;0;0;0;0;0;0;0;0;0,07;1,85;19,23;0;0;1,85;19,23;0,14;1,42;40;2,78;33,33;0,43;1,21;0,5;28,2;1,64;0,21;37,31;84,16;11,46;81,37;5,77;95,06;12,46;85,71;34,11;88,52;1,57;59,09;17,46;31,35;0,07;0,5;0;0;0,5;14,29;0,14;3,35;85,11;1,92;25,93;0,43;0;0,28;0,28;7,05;72,73;0;;0;;0;0;0;0;;;0,64;;;0;0;0;0;0;0
Rafael Galhardo;Valour FC;Grêmio;RB, RAMF;30;200000;;16;1266;2;1,14;3;1,13;12,23;49,42;Brazil;Brazil;direito;183;79;sim;7,46;7,18;54,46;1,42;25;0,43;0,54;0,07;3,13;3,93;0,92;1;0,07;1;0,07;1,56;0,14;1;0,07;0,08;0;0;13;0,92;38,46;15,385;0,21;3,06;27,91;0,07;0;2,99;28,57;0,36;0,5;28,57;1,92;40,74;0,71;0,71;0,28;34,98;2,35;0,57;43,08;85,81;12,09;80;8,25;97,41;13,36;88,3;37,54;92,42;2,63;59,46;17,46;37,13;0,08;0,57;0;0,07;0,28;75;0,28;3,98;85,71;2,06;48,28;0,07;0;0,36;0,71;7,04;77,78;0;;0;;0;0;0;0;;;0,28;;;1,28;0,43;16,67;0,78;1;100
Alecsandro;;CSA;CF;40;325000;;20;1268;2;4,16;0;0,33;20,45;37,18;Brazil;Brazil;direito;183;83;sim;4,43;3,62;46,94;8,71;40,68;0,74;0,83;0,22;1,99;2,25;1,26;1;0,07;0;0;1,33;0,14;2;0,15;0,31;2;0,15;21;1,55;42,86;9,524;0;0,15;50;0,07;100;0,07;0;0;0,52;57,14;4,36;32,2;2,29;0,22;0,22;7,31;1,18;0,89;13,07;75,14;3,32;62,22;2,51;85,29;4,65;76,19;12,48;75,74;0,44;66,67;15,6;14,73;0,02;0,37;0,07;0;0,59;50;0;1,77;58,33;0,52;71,43;0,37;20;0,3;0,07;1,48;75;0;;0;;0;0;0;0;;;0;;;0;0;0;0;1;0
Bergson;Johor Darul Ta'zim;Ceará;CF;31;450000;2022-11-30;22;1270;3;6,95;1;0,78;26,65;34,84;Brazil;Brazil;direito;181;79;sim;4,25;4,46;53,97;7,09;31;0,5;0,64;0,07;1,35;1,73;1,7;3;0,21;0;0;3,12;0,21;3;0,21;0,49;1;0,07;46;3,26;41,3;6,522;0,07;0,92;23,08;0,5;28,57;0,43;16,67;0,07;3,69;42,31;11,06;33,97;3,19;0,85;0,43;10,49;1,56;2,2;13,46;76,32;2,34;60,61;2,98;92,86;4,75;73,13;12,4;80,57;0,35;40;15,81;11,75;0,06;0,35;0,07;0;0,07;0;0,28;1,49;66,67;0,64;33,33;0,07;0;0,21;0,14;0,92;92,31;0;;0;;0;0;0;0;;;0;;;0,28;0,28;25;0;1;0
Felipe Jonatan;Santos;Santos;LB, LCMF, LWB;24;2500000;2025-02-28;26;1277;2;1,37;0;1,92;18,32;41,54;Brazil;Brazil;esquerdo;176;77;sim;7,05;6,27;52,81;4,09;24,14;0,07;0,1;0,28;3,66;5,44;1,06;0;0;0;0;3,66;0,14;2;0,14;0,1;0;0;17;1,2;52,94;11,765;0;2,11;50;2,04;48,28;0,07;100;0,42;2,75;58,97;5,22;48,65;1,76;1,41;0,85;17,34;1,9;0,92;24,88;79,89;8,74;77,42;3,31;91,49;8,18;80,17;20,93;84,18;1,97;64,29;17,68;16,85;0,14;0,85;0,14;0;0,7;50;0,35;3,03;81,4;2,11;46,67;0,7;40;0,49;0,92;5;81,69;0;;0;;0;0;0;0;;;0,35;;;0;0;0;0,35;0;0
João Ricardo;Ceará;Chapecoense;GK;33;350000;2022-12-31;13;1280;0;0;0;0;1,13;93,75;Brazil;Brazil;direito;186;78;sim;1,76;0,07;0;0,77;100;0,14;0,17;0;1,62;1,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,07;100;0;0;0;7,38;0,21;0,07;15,33;85,32;10,55;79,33;0;0;4,5;100;7,38;100;7,87;72,32;40,16;53,77;0;0;0;0;0;0;0;1,97;67,86;0,14;0;0,07;0;0;0;6,47;83,7;13;0,91;70;4,92;3;81,43;18,99;1,34;5,99;0,421;0;1,97;0,77;;;;0;0;0
Vitinho;Flamengo;Flamengo;LAMF, LW, RAMF;28;3500000;2025-06-30;25;1285;5;3,37;3;4,99;26,4;47,48;Brazil;Brazil;direito;180;76;sim;5,25;5,74;50;4,34;38,71;0,21;0,39;0,07;2,17;3,99;2,31;3;0,21;0;0;8,19;0,35;5;0,35;0,24;1;0,07;49;3,43;32,65;10,204;0,21;5,25;28;4,06;25,86;1,19;35,29;0,7;8,68;58,06;14,08;50,75;4,13;3,36;1,12;25,42;0,91;1,47;33,9;77,69;6,02;67,44;7,77;91,89;13,66;77,44;27,53;88,55;1,47;33,33;18,24;20,43;0,35;2,73;0,21;0;1,33;42,11;1,05;2,17;67,74;4,62;42,42;0,77;45,45;1,12;1,54;4,9;87,14;0;;0;;0;0;0;0;;;0;;;0,77;0,42;16,67;3,78;0;0
Bruno Melo;Corinthians;Fortaleza;LB, LCB;29;700000;2023-12-31;14;1290;3;2,28;3;1,25;13,95;57,5;Brazil;Brazil;esquerdo;183;76;sim;8,09;4,95;60,56;4,53;60;0,91;1,08;0,21;4,19;4,97;0,91;2;0,14;1;0,07;1,53;0,21;2;0,14;0,16;2;0,14;9;0,63;55,56;33,333;0,21;0,84;50;0,84;50;0;0;0,14;0,91;69,23;2,79;50;1,05;1,05;0,35;22,74;2,23;1,05;30,91;84,88;11,44;75;4,19;96,67;11,72;90,48;26,58;89,5;3,56;58,82;19,86;28,87;0,09;0,42;0;0,07;0,21;66,67;0,42;4,33;83,87;1,05;66,67;0,14;50;0,28;0,35;7,6;74,31;0;;0;;0;0;0;0;;;0,98;;;0;0;0;0;2;50
Kieza;Náutico;Fortaleza;CF;35;250000;2022-12-31;24;1291;1;3,07;0;0,42;25,93;42,74;Brazil;Brazil;direito;180;77;sim;3,69;4,53;44,62;10,67;44,44;0,21;0,25;0,07;1,46;1,77;2,16;2;0,14;0;0;2,09;0,07;1;0,07;0,21;1;0,07;18;1,25;66,67;5,556;0;0,28;25;0,14;50;0,07;0;0,07;1,67;62,5;6,76;48,45;1,95;0,56;0,42;8,37;1,12;2,02;13,32;82,72;2,3;54,55;4,32;91,94;4,6;84,85;12,9;84,32;0,14;50;16,31;2,15;0,03;0,49;0;0;0,21;66,67;0,07;1,25;72,22;0,91;69,23;0,14;50;0,42;0,07;1,39;60;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Ribamar;Ponte Preta;Vasco da Gama;CF;25;400000;2022-11-20;21;1292;3;4,29;0;0,09;28,56;34,15;Brazil;Brazil;esquerdo;184;81;sim;2,58;3;37,21;12,4;35,96;0,21;0,26;0,07;1,25;1,57;2,3;0;0;0;0;2,16;0,21;3;0,21;0,3;1;0,07;28;1,95;42,86;10,714;0;0,56;37,5;0,49;28,57;0,07;100;0,07;2,02;48,28;8,85;35,43;3,34;0,91;0,77;6,55;1,88;1,6;11,15;76,88;2,02;68,97;3,2;95,65;3;79,07;10,38;79,87;0,21;33,33;14,84;2,61;0,01;0,07;0;0;0,21;66,67;0;1,04;80;0,28;75;0,35;60;0,35;0,07;1,32;52,63;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Carlos Augusto;Monza;Corinthians;LB;23;4500000;2024-06-30;15;1308;1;0,66;0;0,61;19,13;55,04;Brazil;Brazil;esquerdo;184;78;sim;9,7;6,95;60,4;5,78;58,33;0,41;0,59;0,21;5,09;7,23;1,03;2;0,14;0;0;2,41;0,07;1;0,07;0,05;1;0,07;6;0,41;16,67;16,667;0;2,61;34,21;2,61;34,21;0;0;0,28;2,27;63,64;4,2;49,18;1,03;1,93;0,69;28,56;0,89;0,62;37,64;82,08;16,79;77,05;3,92;96,49;11,49;88,02;31,79;89,61;3,3;45,83;20,74;38,3;0,04;0,55;0;0;0,07;0;0,41;5,64;70,73;1,86;51,85;0,07;0;0,14;0,83;9,7;75,18;0;;0;;0;0;0;0;;;0,14;;;0;0;0;0;0;0
Daniel Guedes;Cuiabá;Goiás;RB;28;450000;2022-12-31;15;1330;0;0,1;0;0,89;15,97;47,27;Brazil;Brazil;direito;180;70;sim;9,73;7,55;51,92;2,03;21,43;0,8;0,91;0,29;5,01;5,72;1,74;3;0,2;0;0;2,47;0;0;0;0,01;0;0;5;0,36;20;0;0;2,98;31,71;0;0;2,9;32,5;0,36;2,9;50;3,99;49,09;0,36;1,89;2,03;21,34;1,16;0,65;30,19;82,21;10,45;76,39;5,44;92;10,52;84,83;24,1;91,57;3,63;56;23,11;45,89;0,06;0,8;0,07;0;0;0;0,07;3,85;73,58;2,25;45,16;0,07;100;0,22;0,73;6,31;74,71;0;;0;;0;0;0;0;;;0,51;;;1,09;0;0;1,89;0;0
Vina;Ceará;Atlético Mineiro;AMF, CF, LCMF;30;1500000;2024-12-31;24;1370;2;2,49;1;3,67;13,17;44,39;Brazil;Brazil;direito;177;73;sim;4,3;4,01;47,37;1,69;37,5;0,28;0,35;0,07;2,11;2,63;0,56;3;0,2;1;0,07;2,75;0,13;2;0,14;0,18;0;0;33;2,32;42,42;6,061;0,07;1,2;23,53;0,49;0;0,7;40;0,21;1,2;58,82;5,56;51,9;1,62;1,27;0,92;38,73;1,27;1,41;47,25;85,25;12,75;71,27;6,62;94,68;20,14;89,16;42,04;88,27;4,15;71,19;18,4;28,64;0,26;1,76;0;0;1,83;42,31;0,35;9,44;79,85;2,32;42,42;1,2;41,18;1,13;0,28;6,55;83,87;0;;0;;0;0;0;0;;;0;;;0,42;0,07;0;1,2;0;0
Jean Cléber;Avaí;CSA;LDMF, RCMF, LCMF;32;200000;2022-12-31;24;1370;0;0,79;2;0,68;17,34;51,04;Brazil;Brazil;direito;180;72;sim;8,49;7,48;54,81;2,09;51,72;1,08;1,21;0,58;3,31;3,71;1,87;6;0,39;0;0;1,8;0;0;0;0,06;0;0;12;0,86;25;0;0,14;0,86;16,67;0,14;0;0,65;22,22;0,07;1,94;55,56;5,68;46,84;0,94;0,72;0,58;26,19;0,07;1,01;36,55;84,06;11,73;72,39;4,24;91,53;16,19;91,11;32,73;88,57;2,95;53,66;20,27;21,99;0,05;0,5;0;0;0,65;55,56;0,29;5,9;69,51;1,15;43,75;0,86;25;0,36;0,22;6,62;81,52;0;;0;;0;0;0;0;;;0,22;;;0;0;0;0;0;0
Filipe Luis;Flamengo;Flamengo;LB;37;500000;2022-12-31;16;1370;0;0,13;0;0,67;19,77;59,8;Brazil;Brazil, Poland;esquerdo;182;74;sim;12,35;10,58;70,81;1,84;64,29;0,99;1,64;0,07;3,88;6,46;1,77;2;0,13;0;0;3,09;0;0;0;0,01;0;0;5;0,33;20;0;0;3,15;35,42;3,09;34,04;0;0;0,26;2,76;52,38;5,65;45,35;0,92;2,63;0,72;42,44;2,23;0,72;55,91;85,78;20,56;82,75;8,67;95,45;18,07;84,73;49,14;90,91;3,68;58,93;18,89;37,6;0,04;0,46;0,2;0,07;0,85;53,85;0,26;10,91;86,75;4,14;49,21;1,05;31,25;1,12;1,05;12,42;87,3;0;;0;;0;0;0;0;;;0,26;;;0,07;0;0;0,2;0;0
Hernanes;;São Paulo;LCMF, AMF, RCMF;37;0;;25;1380;2;2,62;2;1,12;23,22;44,66;Brazil;Brazil;direito;180;76;sim;5,35;5,22;55;3,91;41,67;0,2;0,26;0,07;2,28;3,01;1,63;4;0,26;0;0;4,63;0,13;2;0,13;0,17;0;0;41;2,67;36,59;4,878;0,13;0,52;75;0,33;60;0,2;100;0,07;5,09;53,85;11,28;44,51;1,63;2,35;0,78;22,89;0,78;1,5;31,11;89,52;9,52;88,36;4,11;84,13;11,02;95,27;29,8;89,72;0,78;91,67;15,71;16,41;0,07;0,98;0;0,07;0,85;61,54;0,33;4,57;91,43;1,43;77,27;0,59;55,56;0,72;0,33;4,63;84,51;0;;0;;0;0;0;0;;;0,07;;;1,11;0,65;40;2,54;0;0
Pedro Henrique;Athletico Paranaense;Athletico Paranaense;LCB, RCB;26;2500000;2024-12-31;15;1390;0;0,31;0;0,03;13,6;54,93;Brazil;Brazil;direito;187;79;sim;8,71;4,4;71,74;5,36;53,57;0,38;0,57;0,57;5,17;7,75;0,1;0;0;0;0;0,29;0;0;0;0,03;0;0;2;0,19;50;0;0;0;0;0;0;0;0;0;0,48;40;1,72;33,33;0,19;0,38;0;29,01;0,29;0,67;42,22;89,34;17,81;81,72;2,3;95,83;19,44;96,06;37,15;92,27;5,07;67,92;22,49;36,86;0;0,1;0;0;0;0;0;4,21;79,55;0;0;0;0;0;0;8,33;67,82;0;;0;;0;0;0;0;;;2,01;;;0;0;0;0;0;0
R. Otero;Fortaleza;Atlético Mineiro;LW, LAMF;29;1500000;2024-06-30;20;1393;3;4,39;1;1,83;34,76;41,65;Venezuela;Venezuela;direito;165;66;sim;6,34;6,74;52,48;2,94;36,36;0,47;0,63;0,27;2,34;3,17;2,2;6;0,39;0;0;7,61;0,19;3;0,2;0,29;1;0,07;68;4,54;35,29;4,412;0,07;2,07;22,58;1,6;12,5;0,47;57,14;0,67;11,41;47,95;21,35;41,25;2,13;3,54;2,47;17,61;1,2;3,27;25,49;79,84;6,27;68,09;7,01;92,38;7,07;79,25;21,88;88,11;1,53;39,13;18,18;21,18;0,12;1,47;0,07;0;0,2;33,33;0,13;2,87;62,79;2,4;47,22;0,33;20;0,6;0,47;3,54;69,81;0;;0;;0;0;0;0;;;0;;;3,14;1,67;36;4,4;0;0
Jean Mota;Inter Miami;Santos;LCMF, CF;28;1500000;2024-12-31;27;1393;1;2,94;1;2,27;17,44;44,81;Brazil;Brazil;esquerdo;172;75;sim;6,78;7,24;52,68;1,68;23,08;0,32;0,56;0,06;2,65;4,56;1,68;3;0,19;0;0;3,04;0,06;0;0;0,19;0;0;31;2;38,71;3,226;0,06;1,68;34,62;1,03;31,25;0,65;40;0,19;2,2;58,82;6,07;43,62;1,29;0,9;0,26;33,47;1,03;1,81;41,16;83,83;11,11;76,74;7,49;94,83;15,57;85,06;35,02;88,38;4,52;65,71;18,37;28,36;0,15;1,42;0;0,06;1,23;31,58;0,32;7,3;83,19;3,42;52,83;1,03;50;1,16;0,58;7,3;85,84;0;;0;;0;0;0;0;;;0,26;;;1,87;0,26;100;2,33;1;100
Leandro Carvalho;Náutico;Ceará;RW, RAMF;26;700000;2023-12-31;26;1405;3;1,83;2;0,95;28,51;45,17;Brazil;Brazil;direito;172;65;sim;6,09;6,6;61,17;3,46;40,74;0,13;0,16;0,06;1,92;2,45;1,02;5;0,32;0;0;6,34;0,19;3;0,19;0,12;0;0;39;2,5;41,03;7,692;0,13;2,95;28,26;0,32;40;2,56;27,5;0,51;8,33;48,46;14,8;41,13;1,67;2,63;1,6;17,81;1,28;2,18;26,52;73,67;6,85;63,55;5,57;91,95;7,69;72,5;22,74;80,56;0,96;46,67;18,76;17,68;0,06;0,64;0;0,06;1,15;38,89;0,26;2,69;59,52;3,14;51,02;0,51;37,5;0,9;0,7;4,74;82,43;0;;0;;0;0;0;0;;;0,13;;;0,13;0,13;100;1,79;0;0
Léo Morais;Botafogo BA;Avaí;RB;31;0;;18;1407;0;0,24;2;1,06;24,74;53,71;Brazil;Brazil;direito;173;62;sim;11,45;10,25;55,86;2,05;48,28;0,28;0,38;0,28;5,44;7,38;2,4;7;0,45;2;0,13;5,23;0;0;0;0,02;0;0;10;0,71;0;0;0,14;3,53;38;0;0;3,53;38;0,21;6,22;57,95;10,11;50,35;0,71;1,98;1,27;25,73;1,77;1,63;37,26;77,8;15,13;75,23;6,08;94,19;9,9;73,57;29,55;85,41;4,31;59,02;18,76;28,38;0,07;0,85;0;0;0,42;66,67;0,49;4,17;69,49;3,61;45,1;0,42;50;0,57;1,2;8,84;77,6;0;;0;;0;0;0;0;;;0,21;;;0,14;0;0;0;0;0
Felippe Cardoso;Vegalta Sendai;Ceará;CF;23;600000;2023-10-31;18;1410;2;4,39;1;0,9;27,96;31,28;Brazil;Brazil;direito;187;83;sim;2,81;3,64;43,86;8,23;22,48;0,06;0,08;0,06;1,15;1,41;2,62;2;0,13;0;0;2,23;0,13;2;0,13;0,28;1;0,06;29;1,85;37,93;6,897;0,06;0,57;11,11;0,26;0;0,32;20;0,06;3,19;42;11,62;31,87;2,87;0,64;0,45;9,64;1,28;1,34;13,85;81,57;3,45;72,22;3,38;88,68;3,13;83,67;13,15;84,47;0,13;100;13,33;4,5;0,06;0,96;0;0;0,38;33,33;0,32;1,15;61,11;1,02;81,25;0,38;33,33;1,09;0,06;1,4;77,27;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Luan;Santos;Grêmio;AMF, CF;29;1500000;2023-12-31;20;1415;4;2,61;6;4,12;20,29;42,32;Brazil;Brazil;direito;180;71;sim;4,26;4,26;68,66;2,35;16,22;0;0;0,19;1,34;1,85;0,76;0;0;0;0;3,18;0,25;4;0,25;0,17;1;0,06;41;2,61;31,71;9,756;0,38;1,46;34,78;0,64;40;0,76;33,33;0,32;2,93;41,3;11,13;37,71;2,61;1,97;1,21;37,84;0,64;2,16;46,69;86,92;12,91;80,79;7,95;90,4;15,96;88,05;43,12;89,38;2,16;70,59;16,27;24,85;0,26;1,78;0,06;0;1,34;47,62;0,51;7,12;80,36;2,8;65,91;1,21;26,32;1,08;0,51;5,41;89,41;0;;0;;0;0;0;0;;;0;;;1,14;0,51;25;3,75;0;0
Léo Cittadini;Athletico Paranaense;Athletico Paranaense;AMF, CF, RCMF;27;2000000;2023-12-30;21;1426;4;2,46;1;2,3;19,05;50;Brazil;Brazil, Italy;esquerdo;178;70;sim;5,53;6,4;56,82;2,25;38,71;0,07;0,11;0,29;1,82;2,87;1,16;2;0,13;0;0;2,91;0,25;3;0,22;0,18;0;0;24;1,74;54,17;12,5;0,07;0,73;40;0,65;33,33;0,07;100;0,15;2,84;53,85;7,92;50,46;2,4;1,24;1,38;27,12;0,8;1,74;33,88;90,13;7,42;82,35;7,42;96,08;11,78;92,59;31,91;92,03;1,24;70,59;16,88;16,13;0,17;1,16;0;0;0,36;40;0,73;4,29;88,14;1,09;66,67;0,36;0;1,02;0,29;3,85;83,02;0;;0;;0;0;0;0;;;0,29;;;0,07;0,07;0;0;0;0
