Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Iago Maidana;América Mineiro;Atlético Mineiro;LCB, RCB;26;1700000;2023-12-31;7;704;1;1,54;0;0,04;13,81;62,04;Brazil;Brazil;direito;195;91;sim;8,57;4,6;63,89;6,78;60,38;0;0;1,02;5,63;7,37;0,77;2;0,26;0;0;0,38;0,13;1;0,13;0,2;0;0;4;0,51;25;25;0;0,13;0;0;0;0,13;0;0;0,13;100;0,51;75;0,77;0,89;0,13;15,98;0,26;0,64;25,57;86,5;10,74;80,95;2,17;100;9,84;89,61;23,65;91,35;1,79;28,57;20,27;37,07;0;0,13;0;0;0,26;50;0;2,17;41,18;0;0;0,38;33,33;0;0;4,09;59,38;0;;0;;0;0;0;0;;;1,79;;;0;0;0;0;0;0
Thalles;Ponte Preta U23;Goiás;AMF, RCMF;24;500000;2022-12-31;10;701;1;1,42;1;2,04;17,08;40,6;Brazil;Brazil;esquerdo;176;68;sim;6,42;7,32;49,12;1,28;0;0,64;0,95;0,13;2,18;3,23;2,05;1;0,13;0;0;1,8;0,13;1;0,13;0,18;0;0;12;1,54;25;8,333;0,13;0,51;75;0,13;0;0,39;100;0;1,67;53,85;5,78;42,22;0,77;0,51;0,64;24,14;0,64;1,41;34,79;91,14;8,86;76,81;6,29;100;12,97;95,05;32,1;93,6;2,18;58,82;17,53;30,34;0,26;2,57;0,13;0;1,03;12,5;0,26;5,91;80,43;1,16;77,78;0,77;33,33;0,51;0,26;4,11;81,25;0;;0;;0;0;0;0;;;0;;;2,7;0;0;4,75;0;0
Igor Cássio;Anápolis;Botafogo;CF, RW, LW;24;200000;;12;697;2;1,25;0;0,36;24,15;36,9;Brazil;Brazil;direito;184;80;sim;4,91;5,55;53,49;7,75;31,67;0;0;0,26;1,94;2,37;1,16;1;0,13;0;0;1,94;0,26;2;0,26;0,16;1;0,13;9;1,16;55,56;22,222;0;1,68;15,38;0,65;20;1,03;12,5;0,52;2,2;41,18;7,88;26,23;2,58;0,65;0,26;10,59;0,77;0,65;16,79;72,31;2,58;65;5,16;87,5;4,26;63,64;14,98;79,31;0,13;0;18,73;0,67;0,05;0,77;0;0;0,13;100;0,13;0,65;60;0,77;33,33;0,13;0;0,26;0,39;1,81;35,71;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Matheus Sávio;Kashiwa Reysol;CSA;LAMF, AMF, LW;25;900000;2022-12-31;8;695;1;0,98;0;0,87;20,43;41,96;Brazil;Brazil, Italy;direito;175;74;sim;5,86;7,14;56;1,57;0;0;0;0,14;1,86;1,85;0,86;0;0;0;0;3,14;0,13;0;0;0,14;0;0;17;2,43;41,18;0;0;1,43;50;1,29;55,56;0,14;0;0;3,29;39,13;8,71;40,98;1,14;1;0,86;19,43;1,14;1,14;27,43;83,33;7,57;71,7;4,57;90,63;11,43;85;24,14;86,98;2;57,14;18,77;42,26;0,12;1;0;0;0,43;33,33;0,14;3,29;69,57;2;50;0,71;0;0,43;0,71;4,43;87,1;0;;0;;0;0;0;0;;;0;;;1,14;0,29;50;1,43;0;0
Pedro;Flamengo;Fluminense;CF;25;12000000;2025-12-31;10;694;5;4,23;0;0,45;19,06;31,29;Brazil;Brazil;direito;186;78;sim;2,59;2,2;29,41;3,11;45,83;0,39;0,7;0;1,56;2,79;0,78;0;0;0;0;3,37;0,65;3;0,39;0,55;1;0,13;26;3,37;50;19,231;0;0,78;33,33;0,52;0;0,26;100;0,13;3,24;28;9,73;29,33;3,89;0,91;0,13;11,8;0,26;0,78;15,69;81,82;2,98;56,52;4,8;97,3;3,37;80,77;14,78;84,21;0,26;100;15,82;9,5;0,06;0,91;0;0,13;1,04;50;0,39;1,3;60;0,78;66,67;0,52;75;0,65;0,39;1,69;69,23;0;;0;;0;0;0;0;;;0;;;0;0;0;0;2;100
Bruno Nazário;Vasco da Gama;Athletico Paranaense;AMF, CF;27;800000;2022-12-31;14;693;0;0,38;0;0,16;22,13;43,82;Brazil;Brazil;esquerdo;178;70;sim;8,45;9,2;59,46;3,23;23,08;1,24;1,85;0;1,74;2,59;1,24;1;0,13;0;0;1,24;0;0;0;0,09;0;0;5;1,24;20;0;0;1,49;33,33;0,99;50;0,5;0;0,25;1,24;40;5,47;40,91;2,73;0,75;0,25;19,14;0,25;1,24;25,36;88,24;7,46;83,33;5,72;95,65;7,21;86,21;21,63;94,25;2,24;66,67;17,68;19,14;0,04;0,5;0;0;0,25;0;0,25;5,47;86,36;1,49;50;1,24;40;0,99;0,75;4,23;94,12;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Felipe Araruna;Reading U23;Fortaleza;RCMF, LCMF;26;250000;;9;690;0;0,01;0;0,18;12,65;59,79;Brazil;Brazil, Portugal;direito;176;70;sim;8,35;6,39;71,43;1,96;46,67;0,65;0,8;0;3,13;3,83;0,65;1;0,13;0;0;0,65;0;0;0;0;0;0;1;0,13;0;0;0;0,78;16,67;0,26;0;0,52;25;0;0,91;57,14;3;39,13;0,26;0,39;0,78;22,96;0,39;0,65;34,04;84,67;8,87;75;5,35;75,61;15;91,3;30,52;87,18;2,87;72,73;18,24;25,82;0,02;0,65;0;0;0,39;0;0;5,09;79,49;0,91;42,86;0,39;0;0,13;0,26;4,83;67,57;0;;0;;0;0;0;0;;;0,52;;;0;0;0;0;0;0
Régis;Levadiakos;Chapecoense;RW, RAMF, LAMF;24;500000;2024-06-30;14;684;0;0,45;0;0,98;31,32;35,71;Brazil;Brazil;esquerdo;180;72;sim;10;8,68;53,03;3,55;18,52;0,13;0,16;0,26;5,26;6,35;1,71;0;0;0;0;4,61;0;0;0;0,06;0;0;17;2,24;23,53;0;0;1,71;38,46;0,53;0;1,18;55,56;0,13;6,05;50;15,79;30;0,66;1,58;1,32;20;1,71;0,92;30,79;80,34;8,82;70,15;6,45;93,88;8,55;72,31;27,76;84,36;1,45;54,55;16,48;17,35;0,13;1,45;0,13;0;0,92;42,86;0,39;3,95;83,33;2,37;55,56;0,79;33,33;0,92;0,66;4,34;84,85;0;;0;;0;0;0;0;;;0,39;;;0,53;0;0;0,53;0;0
Darlan;Chapecoense;Grêmio;RDMF, LDMF, RCMF;24;2000000;2024-12-31;13;674;0;0,17;0;0,89;15,76;50,85;Brazil;Brazil;direito;171;75;sim;8,28;8,28;51,61;0,93;57,14;0,53;0,7;0,27;3,47;4,56;1,74;1;0,13;0;0;1,6;0;0;0;0,02;0;0;7;0,93;0;0;0;0,67;40;0,53;50;0,13;0;0;2,4;55,56;4,41;51,52;0,13;1,34;0,4;49,27;0;0,53;61,82;93,52;14,29;85,05;8,01;98,33;27,91;95,69;57,02;96,25;4,14;64,52;16,55;22,16;0,12;1,07;0;0;0,27;0;0,27;9,88;83,78;2;46,67;1,47;27,27;0,53;0,27;7,21;90,74;0;;0;;0;0;0;0;;;0,27;;;0;0;0;0,13;0;0
Jean Lucas;Monaco;Santos;RCMF, LCMF, DMF;23;8000000;2026-06-30;9;671;0;0,87;1;0,92;23,61;46,02;Brazil;Brazil;direito;181;78;sim;9,12;7,91;59,32;2,01;20;0,4;0,62;0,13;4,02;6,21;1,74;2;0,27;0;0;3,49;0;0;0;0,12;0;0;13;1,74;46,15;0;0,13;2,15;12,5;0,27;50;1,88;7,14;0,13;3,49;53,85;10,19;40,79;1,21;0,94;1,07;33,67;0,94;2,28;43,86;86,24;10,19;78,95;6,3;93,62;19,31;87,5;39,7;90,88;2,01;73,33;17,73;25,27;0,12;0,4;0;0;0,8;66,67;0,27;5,63;92,86;2,28;35,29;0,8;66,67;0,8;0,27;6,3;80,85;0;;0;;0;0;0;0;;;0,13;;;0;0;0;0,4;0;0
Elton;Juventude;Bahia;RCMF, DMF, RDMF;32;300000;2022-12-31;9;671;0;0,34;0;0,05;17,17;46,09;Brazil;Brazil;direito;180;77;sim;7,78;7,11;58,49;4,29;37,5;0,54;0,6;0,13;3,08;3,43;2,41;1;0,13;0;0;1,21;0;0;0;0,05;0;0;7;0,94;14,29;0;0;0,54;0;0;0;0,54;0;0,13;1,34;60;3,49;38,46;0,8;1,07;0,4;38,49;0,54;0,13;50,3;88;15,69;76,92;5,23;97,44;19,45;91,03;46,68;91,67;3,08;47,83;16,86;26,92;0,01;0,67;0;0,13;0,8;33,33;0;10,86;80,25;1,74;23,08;0,67;20;0,27;0;6,97;84,62;0;;0;;0;0;0;0;;;0,13;;;0;0;0;0;0;0
Rafinha;Náutico;CSA;LB;34;200000;;10;670;1;0,46;1;1,4;9,31;61,67;Brazil;Brazil;esquerdo;173;73;sim;8,22;5,74;62,16;0,78;60;0,31;0,36;0,31;4,34;5,06;0,47;0;0;0;0;2,95;0,13;1;0,16;0,07;0;0;13;2,02;38,46;7,692;0,16;3,26;57,14;3,1;55;0,16;100;0,16;0,62;50;1,09;42,86;0,16;1,09;0,93;19,4;0,78;0,47;29,17;81,91;12,41;77,5;2,95;100;9,93;87,5;22,66;87,67;3,26;66,67;18,61;30,59;0,22;2,02;0;0;0,47;0;0,31;4,34;75;3,57;52,17;0,16;0;0;1,86;9;74,14;0;;0;;0;0;0;0;;;0,31;;;4,19;1,24;50;3,1;0;0
Léo Vieira;Rio Ave;Athletico Paranaense;GK;31;100000;2023-06-30;7;670;0;0;0;0;0,92;80;Brazil;Brazil;direito;193;83;sim;1,65;0;0;0,55;100;0;0;0;1,65;2,57;0;1;0,13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,18;0;0;0;0;14,69;0,37;0,18;24,06;86,26;13,96;76,32;0;0;9,37;100;15,24;95,18;8,82;70,83;31,51;48,02;0;0;0;0;0;0;0;1,29;28,57;0;0;0;0;0;0;7,9;76,74;6;1,1;23;4,22;1;73,91;6,48;1,19;0,48;0,088;0;3,49;0,55;;;;0;0;0
Marcelo Boeck;Fortaleza;Fortaleza;GK;37;200000;2022-12-31;7;662;0;0;0;0;1,36;80;Brazil;Brazil, Belgium;direito;191;86;sim;1,22;0,14;100;0,95;71,43;0,14;0,16;0;0,95;1,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,14;100;0;0;0;11,56;0;0,14;19,03;90,71;11,28;85,54;0;0;7,34;98,15;11,42;98,81;7,61;78,57;32,13;47,12;0;0;0;0;0;0;0;1,22;77,78;0,14;100;0,14;100;0,14;0;5,98;79,55;10;1,36;36;4,89;2;72,22;11,63;1,58;1,63;0,222;0;2,45;0,95;;;;0;0;0
Luan Pereira;Al Sharjah;Avaí;LCMF, LW, AMF;22;2500000;2024-06-30;16;661;0;0,21;1;0,19;24,12;49,67;Brazil;Brazil;direito;180;74;sim;6,62;8,2;42,31;2,84;66,67;0,95;1,18;0;2,21;2,76;2,21;4;0,54;0;0;1,89;0;0;0;0,03;0;0;9;1,42;22,22;0;0,16;0,79;20;0,32;50;0,47;0;0;2,84;50;8,98;45,61;0,79;2,21;0,95;26,01;0,95;2,68;36,41;84,42;11,19;81,69;3,78;87,5;13,87;89,77;34,05;86,57;1,58;70;17;15,71;0,03;0,63;0;0;0,63;0;0,16;6,46;87,8;1,26;75;0,32;0;0,63;0,16;5,83;75,68;0;;0;;0;0;0;0;;;0,16;;;0;0;0;0;0;0
Marlon;Ceará;Fortaleza;RW, LW;31;300000;2022-12-31;19;656;0;0,29;0;0,27;25,24;44,57;Brazil;Brazil;direito;175;68;sim;10,7;13,45;54,08;1,92;28,57;0,55;0,61;0,14;2,88;3,18;1,78;4;0,55;0;0;1,37;0;0;0;0,04;0;0;4;0,55;25;0;0;2,2;18,75;0,14;100;2,06;13,33;0,27;1,92;35,71;7,13;34,62;1,37;0,96;0,82;17,56;0,41;1,37;23,6;81,98;6,04;77,27;5,21;94,74;7,13;84,62;21,27;89,03;0,27;0;19,22;4,55;0,04;0,27;0;0;0,41;33,33;0,27;2,61;73,68;0,82;66,67;0,27;0;0,14;0,41;2,74;85;0;;0;;0;0;0;0;;;0;;;0;0;0;0,14;0;0
Rodrigues;Grêmio;Grêmio;LCB;24;1800000;;8;656;0;0,06;1;0,02;13,72;53;Brazil;Brazil;direito;188;78;sim;11,11;6,86;70;3,84;46,43;0,14;0,2;1,1;6,17;9,12;0,41;0;0;0;0;0;0;0;0;0,01;0;0;1;0,14;0;0;0,14;0,14;0;0;0;0,14;0;0;0,27;0;2,33;17,65;0,41;0,27;0,27;28,4;0,27;0,14;42,26;91,88;18,25;88,72;1,23;100;18,38;94,03;39,1;95,09;3,02;54,55;18,77;32,74;0;0,14;0;0;0;0;0;4,25;83,87;0,14;0;0;0;0;0;7,13;73,08;0;;0;;0;0;0;0;;;0,41;;;0;0;0;0;0;0
Léo Duarte;İstanbul Başakşehir;Flamengo;RCB;26;2500000;2026-06-30;7;654;0;0,09;0;0;15,55;53,98;Brazil;Brazil;direito;183;76;sim;8,67;6,88;70;5,64;39,02;0,28;0,41;0,41;3,58;5,27;1,51;2;0,28;0;0;0,55;0;0;0;0,01;0;0;2;0,28;0;0;0;0,14;100;0;0;0,14;100;0,14;0,83;50;1,65;58,33;0,28;0,41;0,96;20,5;0,41;0,41;31,1;93,36;10,05;84,93;1,79;92,31;16,65;98,35;29,31;95,77;1,65;50;19,25;31,28;0;0;0;0;0;0;0;1,93;78,57;0,14;100;0;0;0;0,14;3,99;79,31;0;;0;;0;0;0;0;;;1,1;;;0;0;0;0;0;0
Rhuan;Radomiak Radom;Botafogo;LW, LAMF;22;200000;2024-06-30;10;651;1;1,21;0;0,2;18,94;48,91;Brazil;Brazil;direito;170;69;sim;4,56;4,7;61,76;1,52;45,45;0,14;0,18;0;1,52;1,96;0,69;1;0,14;0;0;3,59;0,14;1;0,14;0,17;0;0;15;2,07;33,33;6,667;0;1,94;7,14;1,52;0;0,41;33,33;0,14;4,29;64,52;10,92;48,1;2,49;2,35;1,24;9,54;0,69;3,32;15,48;67,86;2,49;61,11;3,46;84;5,67;68,29;13,27;77,08;0,55;25;17,17;20,71;0,03;0,41;0;0;0,69;0;0,28;0,97;85,71;1,38;20;0,41;0;0,14;0,28;0,97;85,71;0;;0;;0;0;0;0;;;0;;;0,14;0,14;100;0;0;0
Marlone;Vila Nova;Goiás;AMF;30;300000;2022-12-31;16;651;2;1,14;0;0,17;20,78;45,32;Brazil;Brazil;direito;180;76;sim;4,34;3,44;60,87;5,08;26,47;0,45;0,63;0,15;1,79;2,54;1,05;1;0,14;0;0;2,69;0,28;2;0,3;0,17;0;0;11;1,64;18,18;18,182;0;1,64;27,27;0,75;40;0,9;16,67;0,3;3,89;50;9,42;46,03;0,75;2,24;1,05;23,62;0,6;1,35;35,43;85,23;9,27;79,03;7,48;92;13,75;88,04;31,1;89,9;2,69;66,67;19,99;30,56;0,03;1,05;0;0;0,15;0;0;5,08;79,41;2,69;50;0,3;0;0,6;0,45;5,53;89,19;0;;0;;0;0;0;0;;;0;;;1,2;0,15;0;2,09;0;0
Robson Bambu;Nice;Athletico Paranaense;RCB;24;3000000;2025-06-30;8;647;0;0,29;0;0,01;13,9;44,19;Brazil;Brazil;direito;185;72;sim;8,24;4,2;50;4,04;32;0;0;0,16;6,14;8,98;2,26;2;0,28;0;0;0,65;0;0;0;0,05;0;0;3;0,48;33,33;0;0;0,16;100;0;0;0,16;100;0;0,48;66,67;2,91;33,33;0,97;0,97;0,81;34,74;0,97;0,48;52,68;87,42;19,71;76,23;4,69;93,1;23,59;96,58;46,05;93,33;6,46;45;22,03;39,48;0;0,32;0,16;0;0,16;0;0;7,92;69,39;0,81;40;0,16;0;0;0,16;10,02;75,81;0;;0;;0;0;0;0;;;2,91;;;0;0;0;0;0;0
Fellipe Bastos;Goiás;Vasco da Gama;DMF, RCMF, RDMF;32;350000;2022-12-31;14;646;1;1,82;0;0,15;19,78;48,59;Brazil;Brazil;direito;178;76;sim;10,73;9,61;49,28;3,62;61,54;1,11;1,52;0,14;4,88;6,65;1,67;4;0,56;0;0;1,25;0,14;1;0,14;0,25;0;0;22;3,07;22,73;4,545;0;0;0;0;0;0;0;0;1,25;44,44;3,48;40;1,11;1,11;0;32,88;0,56;1,39;45,98;87,88;14,63;74,29;7,38;98,11;19,09;94,16;42,63;89,22;3,34;70,83;17,49;23,07;0,02;0,56;0;0,14;0,28;0;0;6,41;84,78;0,84;33,33;0,42;33,33;0,28;0;7,8;78,57;0;;0;;0;0;0;0;;;0,14;;;1,39;0,84;33,33;1,11;0;0
Douglas Augusto;PAOK;Bahia;LCMF;25;3500000;2026-06-30;7;641;0;0,29;0;0,87;17,69;46,03;Brazil;Brazil;esquerdo;173;68;sim;7,3;7,16;62,75;1,97;28,57;0,14;0,15;0,14;2,67;2,92;2,25;1;0,14;0;0;1,12;0;0;0;0,04;0;0;10;1,4;30;0;0;0,56;25;0,56;25;0;0;0;1,12;37,5;5,34;42,11;0,84;0,42;0,28;25,41;0,42;0,84;38,61;88,73;10,67;81,58;7,02;94;14,32;93,14;35,38;92,86;2,67;47,37;18,68;40,68;0,12;0,84;0;0;0,28;50;0,28;5,76;80,49;1,97;71,43;0,98;28,57;1,26;0,14;5,76;75,61;0;;0;;0;0;0;0;;;0;;;0,14;0,14;0;0;0;0
Cristovam;Criciúma;Ceará;RB, LB;32;200000;2022-12-31;8;634;0;0,04;0;0,34;21,15;59,06;Brazil;Brazil;direito;176;67;sim;11,07;9,79;62,32;2,7;52,63;0;0;0;4,97;6,6;2,13;5;0,71;0;0;2,56;0;0;0;0,01;0;0;2;0,28;0;0;0;2,13;20;0,28;50;1,85;15,38;0,28;2,56;61,11;6,67;53,19;0,57;1,42;1,14;21,15;0,99;2,98;31,37;76,92;13,49;68,42;3,97;92,86;11,36;77,5;25,55;85;3,83;51,85;19,5;30,5;0,05;0,14;0;0;0,99;57,14;0;4,83;67,65;2,84;40;0,57;25;0,71;0,57;8,38;79,66;0;;0;;0;0;0;0;;;0,14;;;0;0;0;0,14;0;0
Sidão;Concórdia;Vasco da Gama;GK;39;0;;7;631;0;0;0;0;0,86;66,67;Brazil;Brazil;direito;188;88;sim;1,28;0,14;100;0,14;0;0;0;0;1,14;1,43;0;0;0;0;0;0,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,29;50;0,43;66,67;0;0;0;6,13;0;0;10,27;73,61;6,28;65,91;0;0;3,71;84,62;5,56;87,18;4,71;57,58;33,58;40,88;0;0;0;0;0;0;0;0,57;50;0;0;0;0;0;0;3,85;51,85;9;1,28;23;3,28;0;60,87;6,08;0,87;-2,92;-0,416;0;1,14;0,14;;;;0;0;0
Alerrandro;Red Bull Bragantino;Atlético Mineiro;CF;21;3000000;2024-12-31;10;628;2;2,88;1;0,88;21,42;30,56;Brazil;Brazil;direito;180;74;sim;2,08;2,23;46,67;8,33;23,21;0;0;0;1,04;1,62;0,6;0;0;0;0;2,08;0,29;2;0,3;0,43;0;0;19;2,83;42,11;10,526;0,15;0,89;0;0,6;0;0,3;0;0;2,38;25;7,74;30,77;4,31;0,15;0,3;10,41;0,74;1,34;14,28;77,08;2,23;53,33;5,06;88,24;2,83;68,42;12,94;81,61;0,45;100;12;11,05;0,13;1,19;0;0;0,6;50;0,6;1,04;100;1,79;41,67;0,6;50;1,04;0;1,19;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Frazan;CRB;Fluminense;LCB, RCB;25;250000;2022-12-31;11;628;1;1,02;0;0;12,47;54,02;Brazil;Brazil;direito;187;79;sim;10,89;6,59;54,35;3,3;56,52;0,57;0,82;1,43;6,74;9,66;1,58;2;0,29;2;0,29;0,57;0,14;1;0,14;0,15;0;0;2;0,29;100;50;0;0,14;100;0;0;0;0;0;0,14;100;0,57;50;0,29;0,14;0;26,23;0,14;0,29;35,4;87,85;13,76;79,17;3,44;95,83;14,62;93,14;31,39;91,78;3,87;55,56;18,8;21,08;0;0;0;0;0;0;0;2,01;64,29;0,29;0;0,14;0;0;0;6,45;60;0;;0;;0;0;0;0;;;2,15;;;0;0;0;0;0;0
L. Barros;Gil Vicente;Botafogo;LB;22;250000;2025-06-30;12;628;0;0;0;0;19,06;43,61;Brazil;Brazil;esquerdo;180;66;sim;9,75;7,74;51,85;3,58;48;0;0;0,14;5,73;7,64;1,72;1;0,14;0;0;1,86;0;0;0;0;0;0;0;0;0;0;0;1,58;9,09;1,58;9,09;0;0;0;3,15;54,55;5,88;39,02;0;0,43;0,14;20,64;0,86;0,57;31,67;79,64;10,18;66,2;8,74;95,08;7,6;83,02;28,09;86,73;2,15;33,33;17,91;21,28;0;0;0;0;0,14;0;0;2,44;64,71;0,86;16,67;0;0;0;0;4,87;55,88;0;;0;;0;0;0;0;;;0,43;;;0,29;0;0;0,14;0;0
Matheus Ferraz;Fluminense;Fluminense;LCB;37;200000;2022-12-31;7;628;1;1,11;0;0;16,19;61,06;Brazil;Brazil;direito;190;80;sim;8,03;5,73;62,5;6,59;65,22;0,43;0,69;0,29;4,01;6,41;1;1;0,14;0;0;0,72;0,14;1;0,14;0,16;1;0,14;7;1;57,14;14,286;0;0,14;100;0;0;0,14;100;0;0,14;0;1,29;33,33;1;0,29;0;33,68;0,43;0,43;45,72;93,42;16,34;89,47;3,73;96,15;19,49;97,06;44;94,79;1,58;54,55;18,35;24,62;0;0;0;0;0;0;0;3,01;80,95;0,29;100;0,14;0;0,14;0,14;5,16;72,22;0;;0;;0;0;0;0;;;1,43;;;0;0;0;0;0;0
Victor Rangel;Joinville;Botafogo;CF;32;0;;14;623;0;1,61;0;0,06;24,27;34,52;Brazil;Brazil;direito;178;82;sim;3,03;4,33;43,33;6,93;22,92;0,14;0,19;0,14;1,01;1,34;2,17;2;0,29;0;0;1,59;0;0;0;0,23;0;0;11;1,59;18,18;0;0;0,29;0;0,14;0;0,14;0;0;2,6;50;8,09;42,86;1,44;0,87;0,43;10,26;1,3;3,61;12,28;77,65;2,89;65;3,32;91,3;4,48;74,19;11,56;81,25;0,58;25;14,49;8,68;0,01;0,43;0;0;0,29;0;0;1,59;63,64;0,72;0;0,29;0;0;0;0,43;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Luan Peres;Fenerbahçe;Santos;LCB, LB;28;7000000;2025-06-30;9;622;0;0,13;0;0;13,89;46,88;Brazil;Brazil;esquerdo;190;79;sim;9,98;5,93;48,78;3,33;47,83;0,87;1,46;0,72;6,22;10,49;1,59;4;0,58;1;0,14;0,87;0;0;0;0,02;0;0;3;0,43;33,33;0;0;0,43;33,33;0,43;33,33;0;0;0;0,87;66,67;2,17;40;0,29;1,16;0,72;31,25;0,58;0,58;46,3;88,13;18,38;82,68;2,75;89,47;20,11;91,37;40,95;93,99;4,92;44,12;22,54;36,77;0;0,14;0;0;0;0;0;5,5;73,68;1,01;42,86;0,14;100;0,14;0,14;9,26;78,13;0;;0;;0;0;0;0;;;0,72;;;0;0;0;0;0;0
Cassiano;Al Faisaly;CSA;CF;33;200000;2023-06-30;10;607;0;0,65;0;0,23;25,41;38,35;Brazil;Brazil;direito;184;80;sim;4,2;4,78;48;10,7;37,5;0,38;0,38;0,19;1,53;1,5;2,1;1;0,15;0;0;1,53;0;0;0;0,12;0;0;9;1,72;22,22;0;0;0,57;33,33;0,19;0;0,38;50;0;1,91;50;6,5;41,18;1,91;1,15;0,96;4,97;0,96;1,91;10,13;67,92;1,72;66,67;2,29;83,33;4,01;47,62;8,41;70,45;1,15;66,67;19,11;16,36;0,04;0,38;0;0;0;0;0;0,76;50;0,96;20;0;0;0,38;0,19;1,53;62,5;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Felipe Pires;ADO Den Haag;Fortaleza;RW, LW, LAMF;27;800000;2025-12-31;13;606;1;0,49;1;1,11;14,27;43,62;Brazil;Brazil;direito;178;68;sim;4,1;5,16;35,29;0,91;33,33;0;0;0;2,28;2,88;0,91;0;0;0;0;3,34;0,15;1;0,15;0,07;0;0;11;1,67;18,18;9,091;0,15;1,82;50;0,46;0;1,37;66,67;0,3;2,88;68,42;6,68;52,27;3,34;1,67;1,21;21,4;3,19;2,28;27,77;79,23;5,92;61,54;7,89;98,08;8,8;81,03;25,19;82,53;0,76;40;15,52;8,41;0,17;0,91;0,15;0;0,46;33,33;0,76;2,58;70,59;1,82;66,67;0,76;20;0,91;0,76;3,79;72;0;;0;;0;0;0;0;;;0,15;;;0;0;0;0,46;0;0
Bryan;Náutico;Chapecoense;RB;26;650000;2023-12-31;9;602;0;0,1;0;0,07;22,72;57,89;Brazil;Brazil;direito;175;74;sim;10,91;9,57;54,69;3,74;68;0;0;0,45;5,68;6,95;1,5;2;0,3;0;0;3,29;0;0;0;0,01;0;0;4;0,6;50;0;0;2,84;26,32;0;0;2,84;26,32;0,45;3,29;63,64;7,33;63,27;0,15;2,39;1,79;20,63;0,45;1,2;34,68;78,88;13,31;70,79;6,28;95,24;9,87;78,79;29,6;86,87;2,54;35,29;18,34;25,35;0,01;0,45;0;0;0,3;50;0;3,59;75;2,24;33,33;0,15;0;0;0,75;6,88;56,52;0;;0;;0;0;0;0;;;0,45;;;0,15;0;0;0,75;0;0
