Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Jonathan Gómez;Racing Club;Argentinos Juniors;RCMF, LCMF;32;675000;2024-12-31;28;1249;1;0,78;2;1,51;22,12;51,47;Argentina;Argentina;direito;171;71;sim;5,62;4,9;48,53;1,59;54,55;1,22;2,13;0,07;2,02;3,5;1,3;7;0,5;0;0;4,04;0,07;1;0,07;0,06;0;0;22;1,59;27,27;4,545;0,14;1,15;43,75;0,07;100;1,01;35,71;0,14;4,18;65,52;10,88;57,62;0,86;2,16;1,15;34,3;0,79;3,24;44,68;85,65;12,39;71,51;7,57;95,24;16,72;91,81;41,14;89,49;2,45;41,18;17,68;24,07;0,11;0,94;0;0;1,15;31,25;0,36;6,34;64,77;2,67;29,73;1,66;17,39;0,58;0,5;5,33;82,43;0;;0;;0;0;0;0;;;0,58;;;0,07;0;0;0;0;0
D. Calcaterra;San Lorenzo;Newell's Old Boys;RCB, RCMF, RDMF;21;75000;2024-12-31;16;1242;0;0,56;1;0;16,81;56,9;Argentina;Argentina;direito;188;80;sim;9,78;7,61;69,52;4,28;50,85;0,36;0,46;0,22;4,13;5,29;1,67;2;0,14;1;0,07;0,51;0;0;0;0,04;0;0;7;0,51;28,57;0;0,07;0,07;0;0;0;0,07;0;0;0,51;57,14;1,52;47,62;0,51;0,22;0,14;18,84;0,36;0,36;31,23;81,67;13,19;67,58;2,68;91,89;12,1;93,41;26,88;88,68;4,28;38,98;21,49;31,45;0;0;0;0;0,07;100;0,07;4,06;58,93;0,36;40;0,58;75;0,14;0;6,16;63,53;0;;0;;0;0;0;0;;;0,58;;;0;0;0;0;0;0
S. Rosané;San Lorenzo;San Lorenzo;LCMF, RCMF, DMF;22;550000;2023-12-31;20;1240;1;0,77;0;0,13;21,34;50;Argentina;Argentina;direito;177;70;sim;11,47;9,29;52,34;4,94;54,41;1,09;1,38;0,36;5,52;6,99;2,32;5;0,36;1;0,07;0,94;0,07;1;0,07;0,06;1;0,07;10;0,73;30;10;0;0,15;50;0,15;50;0;0;0;1,16;50;3,77;40,38;0,73;0,15;0,07;22,43;0,07;1,38;36,07;83,9;12,19;66,67;4,43;96,72;13,79;92,63;31,43;88,22;4,57;55,56;19,56;33,02;0,01;0,36;0;0;0,15;50;0,07;4,72;64,62;0,65;44,44;0,22;33,33;0,36;0,07;6,02;65,06;0;;0;;0;0;0;0;;;1,16;;;0;0;0;0;0;0
M. Brizuela;Vélez Sarsfield;Vélez Sarsfield;LB, LCB;25;475000;2024-12-31;23;1237;0;0,42;0;0,19;13,53;55,91;Argentina;Argentina;esquerdo;182;78;sim;9,46;6,4;60,23;3,71;54,9;0,58;0,92;0,36;5,02;7,9;0,73;3;0,22;0;0;0,58;0;0;0;0,03;0;0;6;0,44;50;0;0;0,58;37,5;0,58;37,5;0;0;0,07;0,36;20;1,53;38,1;0,58;0,8;0,22;34,63;1,09;0,22;48,82;86,89;21,39;80,27;5,09;98,57;17,24;93,25;43,65;92,17;4,58;42,86;18,92;24,6;0,01;0,22;0,07;0;0,22;33,33;0,15;5,82;72,5;0,87;25;0,44;0;0,07;0,22;9,82;72,59;0;;0;;0;0;0;0;;;1,53;;;0;0;0;0;0;0
D. Miloc;Arsenal;Arsenal;LCMF, DMF, RCMF;31;275000;2022-12-31;19;1236;0;0,18;0;0,05;19,95;51,46;Argentina;Argentina, Italy;direito;177;74;sim;11,5;7,72;55,66;4,88;56,72;0,58;0,7;0,22;6,63;7,96;1,46;3;0,22;0;0;0,15;0;0;0;0,01;0;0;4;0,29;0;0;0;0;0;0;0;0;0;0;0,66;22,22;3,28;53,33;0,29;0,22;0,15;16,97;0,15;1,53;33,13;79,78;14,56;70;2,55;100;12,38;87,06;30,29;83,17;2,84;43,59;17,47;26,83;0;0,15;0;0;0,07;0;0;5,68;71,79;0,36;20;0,15;50;0,15;0;6,55;71,11;0;;0;;0;0;0;0;;;0,15;;;0;0;0;0;0;0
A. Cabrera;Banfield;Banfield;DMF, RCMF;30;800000;2024-12-31;14;1232;0;0,45;0;0,1;24,18;55,89;Argentina;Argentina;direito;185;85;sim;12,71;9,72;59,4;2,34;53,13;0,58;0,77;0,37;6,36;8,34;1,39;4;0,29;0;0;1,68;0;0;0;0,03;0;0;11;0,8;18,18;0;0;0,44;16,67;0,29;25;0,15;0;0;2,56;57,14;7,67;57,14;0,58;0,37;0,15;22,72;0,07;2,56;39,74;85,85;10,67;69,86;4,68;98,44;21,11;92,73;34,92;89,33;4,38;65;20,98;33,7;0,01;0,22;0,07;0,07;0,29;0;0;5,33;76,71;0,66;44,44;0,29;25;0,22;0,07;5,26;66,67;0;;0;;0;0;0;0;;;0,58;;;0;0;0;0;0;0
B. Lluy;Apollon Smirnis;Platense;RB;33;200000;2023-06-30;13;1231;0;0,1;0;0,36;14,7;50,25;Argentina;Argentina;direito;174;69;sim;8,19;7,16;48,98;2,34;53,13;0,15;0,17;0,07;4,53;5,38;0,95;2;0,15;0;0;1,46;0;0;0;0,01;0;0;5;0,37;40;0;0;2,27;22,58;0;0;2,27;22,58;0,29;1,46;55;2,92;37,5;0,44;0,44;0,66;19,74;1,97;0,29;32,32;73,98;15,72;66,98;4,09;92,86;8,48;77,59;25,3;83,53;4,83;46,97;20,31;35,03;0,03;0,66;0;0;0,07;0;0,15;5,63;67,53;1,61;27,27;0,22;33,33;0,07;0,51;9,65;69,7;0;;0;;0;0;0;0;;;0,44;;;0;0;0;0;0;0
M. Bíttolo;Argentinos Juniors;Newell's Old Boys;LB;32;450000;2023-12-31;18;1229;0;0,86;0;0,25;18,23;56,22;Argentina;Argentina, Italy;esquerdo;174;66;sim;14,87;10,18;65,47;3,37;56,52;1,03;1,37;0,29;7,18;9,61;0,88;2;0,15;1;0,07;0,88;0;0;0;0,06;0;0;7;0,51;28,57;0;0;0,95;38,46;0,88;33,33;0,07;100;0,29;0,73;40;2,34;40,63;0,66;0,37;0,37;20,94;1,9;0,81;32,37;73,76;20,5;70;2,42;90,91;6,66;76,92;26,29;81,89;5,13;38,57;18,8;28,52;0,02;0,51;0;0;0,22;33,33;0,07;7,62;67,31;1,83;36;0,59;0;0,37;0,37;11,2;78,43;0;;0;;0;0;0;0;;;0,15;;;0,66;0;0;0,51;0;0
H. Fértoli;Talleres Córdoba;Talleres Córdoba;AMF, LAMF, LW;27;1200000;2022-12-31;22;1229;2;1,76;3;2,35;21,16;37,37;Argentina;Argentina;direito;174;62;sim;5,27;4,39;56,67;2,34;31,25;0,07;0,12;0,07;2,71;4,27;0,95;1;0,07;1;0,07;3,22;0,15;2;0,15;0,13;0;0;20;1,46;35;10;0,22;2,2;16,67;1,54;19,05;0,66;11,11;0,15;3,66;52;9,81;32,09;1,76;0,81;0,44;19,92;1,32;0,88;29,88;75,49;6,3;60,47;8,06;90;9,81;77,61;25,41;82,13;2,34;59,38;19,39;26,95;0,17;1,39;0;0;0,95;46,15;0,37;2,42;72,73;2,12;31,03;0,73;60;0,59;0,22;3,15;65,12;0;;0;;0;0;0;0;;;0,29;;;1,39;0,15;0;2,42;0;0
N. Orsini;Boca Juniors;Boca Juniors;CF, RAMF;28;1000000;2024-12-31;19;1227;2;2,63;1;0,55;26,26;34,08;Argentina;Argentina, Italy;direito;191;92;sim;3,37;3,15;55,81;6,67;36,26;0;0;0,15;1,61;2,27;1,39;3;0,22;1;0,07;2,79;0,15;2;0,15;0,19;1;0,07;23;1,69;47,83;8,696;0,07;1,98;22,22;0,29;25;1,69;21,74;0,15;3,23;43,18;10,34;26,95;3,45;0,95;0,44;11,88;3,08;1,39;14,6;66,33;2,13;37,93;4,33;93,22;4,03;63,64;12,32;73,81;0,29;50;16,35;7,01;0,04;0,37;0;0;0,37;40;0,07;0,95;61,54;1,54;23,81;0,22;66,67;0,51;0,51;1,03;64,29;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
E. Cardona;Racing Club;Boca Juniors;AMF, LCMF, LW;29;3200000;2024-12-31;19;1220;3;1,53;7;4,94;17,7;40,42;Colombia;Colombia;direito;182;81;sim;4,35;3,91;54,72;2,29;41,94;0,52;0,84;0,07;1,7;2,75;1,55;4;0,3;1;0,07;3,91;0,22;3;0,22;0,11;0;0;32;2,36;18,75;9,375;0,52;2,14;34,48;1,18;18,75;0,96;53,85;0,44;2,8;55,26;8,63;35,9;1,33;2,21;0,59;42,71;1,33;0,74;54,07;78,31;19,62;65,79;8,26;91,96;19,25;84,29;43,23;84,81;8,7;56,78;21,56;36,72;0,36;2,51;0,07;0,15;2,58;45,71;1,03;13,8;67,38;6,34;53,49;3,61;46,94;2,8;0,74;12,69;91,86;0;;0;;0;0;0;0;;;0,22;;;1,99;0,74;50;4,28;0;0
M. Coronel;Cúcuta Deportivo;Gimnasia La Plata;LCB, RCB, CB;33;200000;2022-12-31;15;1220;1;0,61;0;0,07;14,98;62,07;Argentina;Argentina;direito;180;82;sim;11,29;6,05;69,51;4,13;58,93;0,66;0,84;0,81;6,42;8,08;0,89;3;0,22;0;0;0,15;0,07;1;0,07;0,04;0;0;6;0,44;33,33;16,667;0;0,07;0;0;0;0,07;0;0,07;0,22;0;0,96;46,15;0,96;0,15;0;17,78;0;0,66;33,34;87,83;14,31;80,93;1,62;90,91;14,09;94,76;28,99;90,59;4,28;70,69;20,28;34,91;0,01;0,07;0;0;0;0;0,15;2,88;71,79;0,15;0;0,07;0;0,07;0;5,53;66,67;0;;0;;0;0;0;0;;;1,33;;;0,07;0,07;0;0;0;0
M. Suárez;River Plate;River Plate;CF, LWF;34;2500000;2023-12-31;17;1220;7;4,74;5;3,23;23,39;34,7;Argentina;Argentina, Belgium;direito;182;72;sim;2,95;3,32;44,44;2,58;34,29;0,37;0,66;0;1,11;1,97;1,4;3;0,22;0;0;5,9;0,52;7;0,52;0,35;1;0,07;36;2,66;47,22;19,444;0,37;4,06;16,36;1,84;16;2,07;17,86;0,81;7,16;44,33;13,5;34,97;5,31;2,21;0,96;23,9;4,06;2,14;28,48;66,58;6,71;64,84;5,9;92,5;8,85;52,5;23,68;75,7;0,89;41,67;16,47;15,92;0,24;1,48;0,07;0,07;1,7;47,83;1,11;2,07;50;5,46;52,7;1,84;48;2,51;0,59;3,69;94;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
M. Lovera;Ionikos;Racing Club;LAMF, LW, AMF;23;2000000;2024-06-30;26;1219;0;0,95;1;2,43;30,27;41,71;Argentina;Argentina;direito;170;65;sim;6,05;5,68;58,44;2,07;10,71;0,74;1,14;0,07;1,99;3,07;1,18;2;0,15;0;0;6,72;0;0;0;0,07;0;0;21;1,55;28,57;0;0,07;2,44;45,45;1,55;47,62;0,89;41,67;0,37;9,52;49,61;17,79;42,74;1,48;4,06;1,77;21,19;0,81;1,48;30,27;81,22;7,68;66,35;6,5;92,05;10,04;87,5;26,43;86,31;1,4;47,37;17,25;19,6;0,18;1,85;0;0;0,96;46,15;0,59;4,06;76,36;2,88;51,28;0,59;25;0,74;1,11;4,5;81,97;0;;0;;0;0;0;0;;;0,07;;;1,62;0,22;66,67;3,32;0;0
G. Togni;Defensa y Justicia;Independiente;LB, LWB;25;1300000;2024-12-31;23;1218;1;0,89;1;1,04;22,61;49,35;Argentina;Argentina;esquerdo;173;67;sim;10,57;7,68;64,42;4,06;43,64;0,37;0,47;0,22;5,25;6,7;0,74;2;0,15;0;0;2,96;0,07;1;0,07;0,07;1;0,07;14;1,03;28,57;7,143;0,07;2,51;35,29;2,44;36,36;0;0;0,3;2,59;65,71;6,87;40,86;1,18;0,96;0,74;19,8;1,63;0,67;28,67;77,06;9,68;68,7;4,14;94,64;8,87;77,5;23,57;86,83;2,73;29,73;16,92;21,67;0,08;0,59;0,07;0;0,15;50;0,37;4,36;67,8;2,29;41,94;0,37;0;0,59;0,81;6,5;76,14;0;;0;;0;0;0;0;;;0,15;;;0,52;0;0;1,26;0;0
C. Alcaraz;Racing Club;Racing Club;LDMF, LCMF, RAMF;19;8500000;2026-12-31;24;1216;1;1,48;2;1,42;26,87;43,53;Argentina;Argentina;direito;176;68;sim;8,07;7,18;57,73;3,63;59,18;0,52;0,82;0,3;3,4;5,37;2,29;8;0,59;0;0;3,33;0,07;1;0,07;0,11;0;0;17;1,26;41,18;5,882;0,15;0,52;14,29;0,07;0;0,44;16,67;0,22;5,92;45;11,18;36,42;1,7;2,52;2;22,87;0,52;2;31,9;85,85;8,73;72,88;5,77;97,44;12,06;89,57;28,79;88,43;2,66;69,44;17,75;25,25;0,11;0,52;0,07;0,15;0,44;16,67;0,3;5,63;72,37;0,81;54,55;0,3;50;0,52;0,07;4;81,48;0;;0;;0;0;0;0;;;0,3;;;0,44;0,22;33,33;0,59;0;0
Ó. Romero;Boca Juniors;San Lorenzo;AMF, RCMF;30;3700000;2023-12-31;17;1210;1;2,53;0;2,05;24,69;47,59;Paraguay;Paraguay;esquerdo;176;73;sim;6,99;5,58;60;3,42;54,35;0,82;1,07;0;2,83;3,71;1,19;3;0,22;0;0;3,35;0,07;0;0;0,19;0;0;27;2,01;37,04;3,704;0;1,19;31,25;0,52;14,29;0,67;44,44;0;3,5;59,57;11,75;43,67;1,12;0,37;0,45;32,21;1,26;2,98;47,45;84,17;13,61;74,86;8,03;92,59;18,37;87,45;39,94;88,08;6,4;69,77;19,62;36,19;0,15;1,12;0;0;0,22;66,67;0,15;10,04;78,52;2,08;50;0,89;50;0,74;0,45;7,59;88,24;0;;0;;0;0;0;0;;;0,07;;;2,01;0,67;44,44;1,79;1;100
F. Cardozo;Sabail;Platense;LB, LCB;27;350000;2023-06-30;13;1209;0;0,4;0;0,01;20,69;58,99;Argentina;Argentina;esquerdo;183;87;sim;12,28;7,3;66,33;5,58;52;0;0;0,45;7,44;7,96;1,12;4;0,3;0;0;2,01;0;0;0;0,03;0;0;4;0,3;25;0;0;0,89;25;0,89;25;0;0;0;2,31;70,97;4,99;61,19;0,45;0,45;0,22;12,36;0,07;1,12;27,47;67,21;17,34;65,24;1,12;73,33;5,81;71,79;20,25;75;6,4;48,84;21,49;37,47;0;0,07;0;0;0,22;33,33;0;5,88;55,7;1,34;11,11;0,6;12,5;0,15;0,15;8,56;66,09;0;;0;;0;0;0;0;;;0,22;;;0;0;0;0;0;0
M. Herrera;La Serena;Sarmiento;RCB, LCB;30;450000;;13;1205;1;0,62;0;0,12;14,19;60;Argentina;Argentina;direito;185;78;sim;11,05;4,63;80,65;5,75;49,35;0,22;0,25;0,82;7,1;7,89;0,75;2;0,15;0;0;0,82;0,07;1;0,07;0,05;0;0;10;0,75;40;10;0;0,15;50;0;0;0,15;50;0;0,67;66,67;1,34;44,44;0,37;0,82;0;17,48;0,45;0,37;32,56;76,38;18,52;72,18;1,72;95,65;9,34;82,4;24,42;83,18;7,99;56,07;25,56;40,67;0,01;0,22;0;0;0,07;0;0,15;5,38;55,56;0,45;33,33;0,45;33,33;0,07;0,07;10,68;67,83;0;;0;;0;0;0;0;;;1,42;;;0,22;0,22;100;0;0;0
J. Chicco;Colón;Sarmiento;RCMF, DMF, LCMF;24;575000;2023-12-31;17;1204;0;0,42;0;0;21;49,11;Argentina;Argentina;direito;186;73;sim;9,64;9,04;49,59;5,08;64,71;0,6;0,79;0,15;4,56;6,02;2,47;6;0,45;0;0;1,05;0;0;0;0,03;0;0;16;1,2;25;0;0;0,67;55,56;0,22;33,33;0,45;66,67;0,15;1,12;26,67;2,99;32,5;0,3;0,45;0,3;23,1;0,15;0,82;41,49;77,3;17,49;68,38;5,16;95,65;13,38;82,68;36,4;80,9;4,41;50,85;18,38;32,54;0;0;0;0;0,45;16,67;0;8,6;62,61;2,02;22,22;0,6;25;0,37;0,37;7,48;80;0;;0;;0;0;0;0;;;0,67;;;0,67;0,45;33,33;0,82;0;0
D. Gissi;Banfield;Unión Santa Fe;RCB, CB;31;225000;2022-12-31;17;1203;1;1,45;0;0,01;10,85;67,59;Switzerland;Switzerland, Argentina;direito;193;86;sim;8,53;3,52;65,96;3,89;76,92;0,45;0,55;0,52;5,76;7,11;0,9;1;0,07;0;0;0,15;0,07;1;0,07;0,11;1;0,07;8;0,6;25;12,5;0;0;0;0;0;0;0;0;0;0;0,45;16,67;0,9;0,45;0,07;20,27;0,15;0,37;35,84;79,54;17,43;69,1;2,39;93,75;14,36;89,58;27,76;88,14;8,08;50;24,26;33,69;0;0,07;0;0;0;0;0;5,54;48,65;0,45;16,67;0,45;16,67;0,07;0;9,13;72,13;0;;0;;0;0;0;0;;;1,72;;;0;0;0;0;0;0
F. Cobos;Patronato;Patronato;LB, LW;29;200000;2022-12-31;17;1198;0;0,05;1;0,95;21,49;53,15;Argentina;Argentina;esquerdo;178;78;sim;11,87;9,02;65,83;2,93;48,72;1,2;1,45;0;4,73;5,69;1,28;2;0,15;0;0;3,46;0;0;0;0;0;0;2;0,15;50;0;0,08;3,83;39,22;3,83;39,22;0;0;0,3;3,23;58,14;6,16;45,12;0,38;1,43;0,53;17,13;1,58;0,45;32,3;68,84;13,82;58,15;3,83;94,12;9,02;66,67;24,12;78,19;4,51;43,33;17,32;24,45;0,07;0,45;0;0;0;0;0,15;5,11;54,41;3,61;37,5;0,38;40;0,15;1,5;7,66;66,67;0;;0;;0;0;0;0;;;0,15;;;0;0;0;0,08;0;0
S. Cáseres;Vélez Sarsfield;Vélez Sarsfield;RDMF, DMF, LDMF;25;4500000;2024-12-31;16;1197;1;0,34;0;0,61;20,15;59,7;Argentina;Argentina;direito;179;84;sim;10,23;7,97;67,92;3,61;72,92;0,9;1,5;0,23;3,91;6,5;1,58;5;0,38;0;0;0,3;0,08;1;0,08;0,03;1;0,08;6;0,45;33,33;16,667;0;0,08;0;0;0;0,08;0;0;0,45;16,67;3,91;36,54;0,3;0,38;0,23;38,8;0,08;1,58;54,29;91,83;11,58;84,42;8,87;97,46;26,54;95,18;50,08;93,84;4,14;69,09;20,58;38,01;0,05;0,53;0;0,08;0,23;33,33;0,08;8,8;87,18;0,6;25;0,45;0;0,08;0;7,07;84,04;0;;0;;0;0;0;0;;;1,43;;;0,23;0;0;0,23;0;0
M. Pittón;Arsenal;Unión Santa Fe;RCMF, LCMF;28;1100000;2023-06-30;22;1175;0;0,72;0;0,38;17,85;48,07;Argentina;Argentina;direito;181;70;sim;8,12;6,51;57,65;3,6;46,81;0,46;0,59;0,08;3,91;5,05;1,38;1;0,08;0;0;1,3;0;0;0;0,05;0;0;11;0,84;18,18;0;0;0,92;41,67;0,15;50;0,77;40;0,15;1,38;44,44;3,75;51,02;0,46;1,07;0,38;25,97;0,31;1,07;40,67;81,73;12,79;68,86;5,44;98,59;16,31;86,85;35,23;85,22;4,52;62,71;18,47;24,23;0,03;0,54;0;0;0,23;66,67;0,23;6,59;70,93;1,46;47,37;0,38;40;0,46;0,46;6,97;80,22;0;;0;;0;0;0;0;;;0,54;;;0,54;0,15;0;0,38;0;0
C. Ferreira;Newell's Old Boys;Colón;CF, AMF;23;1000000;2024-12-31;21;1172;3;3,18;1;2,04;22,65;36,95;Argentina;Argentina;direito;175;69;sim;3,69;4,61;58,33;1,46;21,05;0,08;0,11;0;0,92;1,34;0,92;3;0,23;0;0;3,3;0,23;3;0,23;0,24;0;0;38;2,92;26,32;7,895;0,08;1,38;22,22;0,31;0;1,08;28,57;0,15;5,07;39,39;13,52;32,95;1,77;1,54;1;25,42;1,84;1,77;31,87;77,11;7,45;68,04;6,07;87,34;12,13;78,48;28,64;80,43;2;69,23;17,43;33,21;0,16;1,46;0;0;0,92;25;0,23;4,76;67,74;2,46;37,5;0,84;18,18;1,23;0,23;4,22;80;0;;0;;0;0;0;0;;;0,08;;;3,23;1,08;21,43;4,38;0;0
H. Silva;Defensa y Justicia;Defensa y Justicia;RB, RWB;30;150000;2022-12-31;16;1168;1;0,47;2;1,51;16,18;50;Argentina;Argentina;direito;177;76;sim;12,41;9,63;59,2;1,93;24;1,08;1,49;0,08;5,63;7,79;2;4;0,31;0;0;1,93;0,08;1;0,08;0,04;0;0;4;0,31;25;25;0,15;3,31;37,21;0,08;0;3,16;39,02;0,23;1;53,85;2;57,69;0,39;0,69;0,39;17,49;2;0,15;28,2;68,31;12,41;61,49;4,01;94,23;7,71;69;20,5;80,08;4,55;35,59;19,32;27,53;0,12;0,85;0,08;0;0,23;33,33;0,46;4,7;57,38;3,31;44,19;0,46;0;0,39;1,08;7,4;70,83;0;;0;;0;0;0;0;;;0,46;;;0,23;0;0;0,69;0;0
F. Mancinelli;Guillermo Brown;Sarmiento;CB, RCB, LCB;40;25000;2022-12-31;14;1156;0;0,43;0;0;11,6;50,34;Argentina;Argentina, Italy;direito;184;80;sim;7,63;3,97;60,78;4,28;47,27;0,31;0,37;0,23;4,9;5,85;0,7;1;0,08;0;0;0,16;0;0;0;0,03;0;0;5;0,39;0;0;0;0,08;0;0;0;0,08;0;0;0,23;66,67;0,7;44,44;0,7;0,08;0;9,65;0,16;0,7;21,8;78,21;12,07;69,68;0,93;75;7,94;92,16;15,73;82,67;5,99;67,53;23,65;36,09;0;0;0;0;0;0;0;3,19;63,41;0,16;0;0,47;33,33;0,08;0;6,54;70,24;0;;0;;0;0;0;0;;;0,62;;;0;0;0;0;0;0
S. Lomónaco;Arsenal;Godoy Cruz;RW, LW, LWF;24;1800000;2023-06-30;27;1155;4;1,97;2;1,04;23,3;39,8;Argentina;Argentina;direito;173;66;sim;5,38;4,6;55,93;2,73;42,86;0,23;0,32;0,08;2,57;3,57;1,32;3;0,23;0;0;3,74;0,31;4;0,31;0,15;0;0;29;2,26;31,03;13,793;0,16;3,51;22,22;1,95;16;1,56;30;0,23;5,53;33,8;11,92;33,99;2,57;2,42;1,01;18,16;3,66;1,09;26,88;55,65;8,96;47,83;3,19;78,05;8,57;59,09;19,71;67,19;4,05;25;21,53;31,87;0,08;0,86;0,16;0;1,25;31,25;0,47;4,6;42,37;3,82;40,82;1,56;25;0,78;0,7;4,6;76,27;0;;0;;0;0;0;0;;;0;;;0,94;0,16;100;1,56;0;0
M. Luna Diale;Unión Santa Fe;Unión Santa Fe;CF, AMF, RW;23;725000;2025-12-31;14;1154;4;2,72;1;1,24;28,23;39,78;Argentina;Argentina;direito;173;66;sim;5,77;6,32;58,02;4,06;32,69;0,55;0,82;0,08;1,56;2,33;1,48;1;0,08;0;0;3,98;0,31;4;0,31;0,21;0;0;22;1,72;31,82;18,182;0,08;1,72;31,82;0,47;16,67;1,25;37,5;0,16;5,23;43,28;13,26;35,88;2,26;1,09;0,86;14,12;1,48;1,56;23,08;71,62;8,27;66,98;3,9;86;7,18;71,74;20,67;75,47;0,7;55,56;16,58;15,23;0,1;0,94;0;0;1,64;38,1;0,47;2,89;64,86;2,65;58,82;1,56;40;1,48;0,47;3,59;84,78;0;;0;;0;0;0;0;;;0;;;0,08;0;0;0;0;0
I. Pillud;Racing Club;Racing Club;RB;36;100000;;18;1153;0;0,31;0;0,49;16,31;65,07;Argentina;Argentina, Italy;direito;178;82;sim;10,77;7,1;73,63;2,89;56,76;0,47;0,67;0,23;5,07;7,25;0,78;1;0,08;0;0;1,87;0;0;0;0,02;0;0;6;0,47;16,67;0;0;3,12;30;0;0;3,04;28,21;0,31;1,64;52,38;4,22;55,56;0,86;0,78;0,55;25,52;2,58;2,03;35,44;76,87;12,25;66,88;5,31;92,65;11,47;80,95;28,41;85,44;4,06;51,92;20,31;32,07;0,04;0,47;0;0;0,16;0;0,39;4,14;69,81;2,26;37,93;0,31;25;0,31;0,94;8,04;68,93;0;;0;;0;0;0;0;;;0,7;;;0;0;0;0;0;0
G. Infantino;Rosario Central;Rosario Central;RCMF, LW, RW;19;1500000;2023-12-31;15;1148;3;1,64;0;0,56;26,34;40,77;Argentina;Argentina;esquerdo;171;75;sim;8,07;8,39;53,27;4,31;49,09;0,31;0,46;0,16;3,29;4,86;3,06;5;0,39;0;0;1,57;0,24;3;0,24;0,13;0;0;18;1,41;38,89;16,667;0;0,63;12,5;0,31;0;0,31;25;0,16;2,35;36,67;9,09;35,34;1,18;0,94;0,78;17,64;1,25;1,57;26,5;78,7;6,59;66,67;6,11;93,59;7,92;81,19;24,62;82,48;1,33;35,29;16,8;28,28;0,04;0,86;0,08;0,08;0,31;25;0,16;3,21;65,85;1,25;50;0,47;16,67;0,55;0,08;2,9;70,27;0;;0;;0;0;0;0;;;0,39;;;0,08;0,08;100;0,31;0;0
F. Kruspzky;Arsenal;Arsenal;LW, RW;20;350000;2022-12-31;16;1147;0;0,82;0;1,73;29,74;46,97;Argentina;Argentina;direito;180;71;sim;9,34;7,85;59;5,65;50;0,78;1,04;0,16;3,92;5,21;0,78;0;0;0;0;4,63;0;0;0;0,06;0;0;21;1,65;19,05;0;0;2,43;32,26;0,55;0;1,88;41,67;0,08;5,49;57,14;11,93;43,42;1,02;1,02;0,55;14,75;1,41;2,04;24,17;69,81;8,32;64,15;4,55;84,48;6,51;68,67;20,17;76,65;1,88;37,5;18,77;30,42;0,14;1,02;0;0;0,71;55,56;0,47;3,3;59,52;2,43;45,16;0,63;37,5;0,55;0,71;4,63;67,8;0;;0;;0;0;0;0;;;0,08;;;0,47;0,08;0;0,94;0;0
