Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
E. Isnaldo;Atlético Tucumán;Defensa y Justicia;LW, LWB;28;500000;2022-12-31;10;675;1;0,85;1;1,03;18,4;48,55;Argentina;Argentina, Italy;esquerdo;180;72;sim;5,73;4,4;54,55;2,4;55,56;0,13;0,21;0;3,2;5,07;0,27;0;0;0;0;5,07;0,13;1;0,13;0,11;0;0;10;1,33;10;10;0,13;4,27;34,38;4,27;34,38;0;0;1,2;5,2;58,97;9,2;47,83;2,13;2,13;0,27;27,2;3,47;1,07;35,2;72,73;8,4;61,9;8,4;93,65;13,33;70;29,47;79,64;1,87;42,86;18,21;27,05;0,14;0,93;0;0;0,67;60;0,53;2,93;63,64;3,73;42,86;0,13;0;0,93;1,07;7,47;75;0;;0;;0;0;0;0;;;0;;;0,13;0,13;0;1,2;0;0
M. Fórmica;Colón;Colón;AMF, LCMF, CF;34;100000;2022-12-31;19;678;0;0,65;0;0,15;21,77;41,46;Argentina;Argentina, Italy;direito;176;67;sim;6,24;4,78;47,22;3,98;40;0,8;1,07;0;3,19;4,26;1,46;2;0,27;0;0;2,92;0;0;0;0,09;0;0;12;1,59;33,33;0;0;1,06;25;0,66;40;0,4;0;0;3,32;60;8,1;44,26;1,06;0,8;0,13;14,2;1,46;3,45;22,7;76,02;5,97;62,22;3,85;93,1;8,36;76,19;19,91;80,67;1,86;50;15,62;16,16;0,02;0,53;0;0,13;0,53;25;0;4,51;50;1,46;45,45;0,8;16,67;0,13;0,27;2,79;80,95;0;;0;;0;0;0;0;;;0,13;;;1,73;0,27;0;1,33;0;0
J. Iritier;Aldosivi;Aldosivi;RW, RAMF, RWF;27;325000;2022-12-31;20;678;0;0,61;2;1,7;31,19;42,13;Argentina;Argentina;direito;169;70;sim;7,83;6,9;50;2,92;31,82;0,53;0,98;0,13;3,85;7,07;2,26;2;0,27;0;0;5,31;0;0;0;0,08;0;0;8;1,06;25;0;0,27;3,45;23,08;1,06;12,5;2,39;27,78;0,4;5,84;63,64;16,19;44,26;2,39;2,65;1,86;18,98;1,19;2,26;28,94;74,31;6,11;67,39;5,71;93,02;12,48;79,79;23,76;84,92;1,86;28,57;20,77;22,17;0,23;1,33;0,13;0;0,66;80;0,66;2,92;72,73;3,72;50;0,66;40;1,73;1,06;4,38;78,79;0;;0;;0;0;0;0;;;0,13;;;0,66;0,13;0;2,12;0;0
W. Pérez;Huracán;Huracán;LB;23;425000;2023-06-30;9;682;1;0,35;0;0,69;19,27;54,79;Argentina;Argentina;esquerdo;175;76;sim;10,95;6,33;68,75;3,04;69,57;0,26;0,38;0,26;6,33;9,06;0,4;1;0,13;0;0;2,11;0,13;1;0,13;0,05;0;0;4;0,53;25;25;0;3,04;34,78;3,04;34,78;0;0;0,66;2,24;41,18;5,15;38,46;0,53;0;0,26;16,63;1,32;1,32;28,64;70,05;13,46;63,73;4,09;90,32;8,31;73,02;20,98;79,87;4,62;48,57;21,63;35,21;0,09;0,66;0;0;0,26;0;0,4;6,47;59,18;3,96;43,33;0,4;33,33;0,66;1,45;9,37;71,83;0;;0;;0;0;0;0;;;0,66;;;0,79;0;0;0,53;0;0
J. Ayoví;Independiente del Valle;Estudiantes;CF;34;450000;;17;688;1;1,11;1;0,03;30,09;29,13;Ecuador;Ecuador;direito;185;75;sim;4,71;3,79;41,38;9,42;33,33;0,92;1,15;0;2,22;2,8;2,62;3;0,39;0;0;1,7;0,13;1;0,13;0,14;1;0,13;10;1,31;30;10;0,13;0,39;66,67;0,26;100;0,13;0;0;2,35;38,89;10,47;20;1,83;0,39;0,13;9,68;1,31;0,92;13,21;85,15;2,35;72,22;3,53;96,3;3,27;88;12,56;86,46;0,26;50;12,19;3,27;0;0,13;0;0;0,13;100;0,26;1,05;62,5;0,52;75;0,13;100;0;0,26;1,05;75;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
G. Gómez;Racing Club;Racing Club;GK;26;2000000;;8;689;0;0;0;0;0,78;66,67;Argentina;Argentina;direito;190;99;sim;1,31;0;0;0,39;66,67;0;0;0;1,31;1,82;0;1;0,13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13;100;0;0;0;9,14;0,39;0,26;16,33;81,6;10,71;74,39;0;0;4,7;94,44;7,97;98,36;8,36;65,63;37,19;52,45;0;0;0;0;0;0;0;3,27;68;0,26;0;0,13;0;0;0;6,79;71,15;7;0,91;37;4,83;2;81,08;9,69;1,27;2,69;0,351;0;1,44;0,39;;;;0;0;0
F. Vera;Corinthians;Argentinos Juniors;DMF, LCMF, RCMF;22;6000000;2026-12-31;11;689;1;0,71;0;0,08;18,81;55,56;Argentina;Argentina;direito;180;74;sim;9,01;8,62;53,03;2,74;76,19;0,13;0,21;0,39;4,31;6,88;2,35;1;0,13;1;0,13;1,7;0,13;1;0,13;0,09;0;0;8;1,04;62,5;12,5;0;0,39;33,33;0;0;0,39;33,33;0,26;1,7;46,15;4,31;39,39;0,91;1,04;0,13;33,44;0,13;0,39;47,02;90,83;12,28;81,91;8,1;95,16;19,72;96,03;43,24;93,35;3,4;65,38;17,73;34,28;0,01;0,13;0;0;0,52;25;0;4,83;78,38;0,39;0;0,13;0;0;0,13;4,96;71,05;0;;0;;0;0;0;0;;;0,91;;;0;0;0;0,13;0;0
J. Paradela;River Plate;River Plate;LCMF, LAMF, RCMF;23;1300000;2025-12-31;23;697;2;1,09;0;1,05;31,51;44,26;Argentina;Argentina;esquerdo;179;71;sim;9,3;10,98;58,82;2,97;39,13;0,13;0,22;0,13;2,71;4,57;2,71;2;0,26;0;0;4,65;0,26;2;0,26;0,14;0;0;9;1,16;44,44;22,222;0;2,84;22,73;2,71;23,81;0,13;0;0,77;6,84;43,4;12,53;38,14;1,68;1,81;0,39;31,89;1,81;2,32;41,97;74,77;11,49;61,8;6,84;92,45;14,59;76,11;36,67;79,93;2,58;55;17,21;17,85;0,14;1,03;0,13;0;1,55;33,33;0,77;4,78;64,86;4,26;36,36;1,29;20;1,29;0,9;7,88;77,05;0;;0;;0;0;0;0;;;0;;;0,39;0;0;0,65;0;0
L. Rodríguez;Club Tijuana;Estudiantes;LW;25;3500000;;10;700;1;0,35;0;0,49;27,9;52,53;Argentina;Argentina;direito;169;66;sim;9,51;8,87;57,97;1,67;46,15;0,77;0,97;0,13;3,6;4,52;1,67;1;0,13;0;0;4,76;0,13;1;0,13;0,05;0;0;6;0,77;50;16,667;0;1,16;44,44;1,16;44,44;0;0;0,13;5,91;63,04;12,73;51,52;1,41;1,54;1,41;15,56;0,13;2,83;24,3;83,07;6,3;71,43;5,53;97,67;8,36;87,69;21,6;86,9;1,54;58,33;17,67;28,31;0,06;0,64;0;0,13;0,26;50;0,39;2,7;85,71;2,06;68,75;0,39;66,67;0,77;0,39;2,57;60;0;;0;;0;0;0;0;;;0;;;0,13;0;0;0,77;0;0
J. Menéndez;Vélez Sarsfield;Independiente;RW, LW, RAMF;28;2000000;2024-12-31;10;721;2;2,15;3;0,84;21,84;33,71;Argentina;Argentina;direito;164;63;sim;4,12;4,99;40;1,62;7,69;0,12;0,13;0,12;2;2,13;1,37;1;0,12;0;0;5,37;0,25;2;0,25;0,27;0;0;21;2,62;33,33;9,524;0,37;2,25;22,22;0,62;0;1,62;30,77;0,5;6,24;56;12,23;39,8;2,5;1;1,62;19,97;1,5;1,25;25,71;73,3;6,12;67,35;6,37;88,24;7,86;69,84;22,72;79,67;0,87;28,57;16,11;18,99;0,1;0,87;0;0;1,25;40;0,75;2,12;58,82;2,87;43,48;1;37,5;1,12;0,62;3,5;71,43;0;;0;;0;0;0;0;;;0,12;;;0,12;0;0;0,37;0;0
S. Pierotti;Colón;Colón;RCMF, RW, RAMF;21;1600000;2024-12-31;28;725;2;0,97;1;0,66;38,61;45,34;Argentina;Argentina;direito;189;83;sim;10,92;9,19;58,11;4,72;47,37;1,12;1,53;0,12;4,47;6,1;2,36;1;0,12;1;0,12;4,1;0,25;2;0,25;0,12;0;0;10;1,24;40;20;0,12;0,5;50;0;0;0,5;50;0;6,33;49,02;17,38;39,29;1,86;2,23;1,61;19,86;0,99;0,99;27,93;82,67;7,57;72,13;5,83;82,98;7,32;88,14;27,19;83,56;0,25;50;12,72;3,08;0,08;0,87;0,12;0;1,12;22,22;0,74;3,23;73,08;2,11;52,94;1,24;20;1,12;0,25;3,85;87,1;0;;0;;0;0;0;0;;;0,12;;;0;0;0;0;0;0
R. Bochi;Instituto;Platense;RCMF, RDMF;35;50000;2022-12-31;12;728;0;0,03;0;0,02;17,68;53,85;Argentina;Argentina, Italy;direito;175;68;sim;12,12;10,01;53,09;1,36;63,64;1,85;2,13;0,25;4,95;5,69;2,35;3;0,37;0;0;0,87;0;0;0;0;0;0;3;0,37;0;0;0;0;0;0;0;0;0;0;0,87;85,71;2,47;55;0;0;0,12;18,54;0,25;0,49;31,65;85,55;11,13;73,33;3,34;100;12,12;92,86;28,93;90,17;2,72;36,36;20,76;27,26;0;0,12;0;0;0,12;100;0;4,7;68,42;0,25;0;0,37;0;0;0;3,46;75;0;;0;;0;0;0;0;;;0,62;;;0;0;0;0;0;0
W. Morelo;Santa Fe;Colón;CF;35;450000;2022-12-31;17;730;2;2,34;0;0,22;19,48;32,28;Colombia;Colombia;direito;172;68;sim;2,96;2,47;75;3,45;10,71;0,12;0,16;0;0,99;1,3;0,74;0;0;0;0;2,22;0,25;1;0,12;0,29;0;0;9;1,11;55,56;22,222;0;0,74;16,67;0,74;16,67;0;0;0,25;3,21;38,46;9,12;33,78;2,59;1,36;0,25;9,99;2,59;1,85;14,92;78,51;2,59;71,43;4,19;88,24;4,07;69,7;13,81;82,14;0,37;66,67;14,36;4,68;0,03;0,12;0,12;0;0,25;100;0,12;0,86;42,86;0,86;42,86;0,12;100;0,74;0,12;0,86;57,14;0;;0;;0;0;0;0;;;0;;;0,12;0,12;0;0;1;100
M. Di Cesare;Argentinos Juniors;Argentinos Juniors;CB, RCB;20;300000;2025-12-31;10;732;0;0,12;0;0;14,63;62,18;Argentina;Argentina, Italy;direito;186;81;sim;10,94;6,15;70;3,2;53,85;0,49;0,74;0,25;6,15;9,2;0,98;4;0,49;0;0;0,74;0;0;0;0,01;0;0;2;0,25;0;0;0;0,25;50;0;0;0,25;50;0;0,86;57,14;2,21;50;0,25;0,49;0;29,88;0,49;0,61;48,07;83,63;17,95;67,12;4,8;92,31;20,53;95,81;41,19;90,15;6,64;44,44;21,04;41,41;0;0;0;0;0,61;20;0;4,67;42,11;0,86;0;0,61;0;0;0;7,13;50;0;;0;;0;0;0;0;;;3,32;;;0;0;0;0;0;0
N. Barrios;San Lorenzo;San Lorenzo;LW, LWF, CF;24;1500000;2022-12-31;22;733;0;0,38;0;0,31;23,57;39,58;Argentina;Argentina;direito;156;56;sim;5,89;5,4;47,73;1,47;8,33;0,61;0,86;0;2,7;3,79;0,98;2;0,25;1;0,12;4,42;0;0;0;0,05;0;0;7;0,86;14,29;0;0;1,84;20;1,23;10;0,61;40;0,25;6,14;58;12,89;42,86;1,96;3,44;1,96;21,98;0,86;1,96;34,62;77,66;9,95;67,9;7,86;92,19;7,37;78,33;31,43;82,42;1,35;45,45;16,06;10,1;0,04;1,11;0;0;0,86;42,86;0,25;4,3;68,57;2,33;42,11;0,74;33,33;0,61;0,49;5,4;72,73;0;;0;;0;0;0;0;;;0,12;;;0,12;0;0;0,12;0;0
H. De La Fuente;Famalicão;Vélez Sarsfield;RB, LB, RWB;25;1000000;2024-06-30;10;734;1;0,28;0;0,25;24,28;47,47;Argentina;Argentina;direito;177;73;sim;10,67;9,69;59,49;1,84;46,67;0,74;1,15;0,61;4,17;6,5;1,59;4;0,49;0;0;2,33;0,12;1;0,12;0,03;0;0;3;0,37;33,33;33,333;0;1,47;16,67;0,37;33,33;1,1;11,11;0,49;3,43;50;8,09;39,39;0,98;1,35;1,23;28,57;1,23;1,1;42,18;76,45;16,31;63,91;7,48;93,44;11,16;81,32;37,28;81,58;3,43;46,43;17,7;29,65;0,03;0,37;0;0;0,37;66,67;0,12;4,29;77,14;1,1;33,33;0,25;50;0,61;0,12;7,6;53,23;0;;0;;0;0;0;0;;;0,74;;;0;0;0;0;0;0
J. Romero;Rosario Central;Rosario Central;GK;24;125000;2024-12-31;8;740;0;0;0;0;0,36;100;Argentina;Argentina;direito;183;78;sim;1,46;0;0;0,24;100;0;0;0;1,46;2,17;0;0;0;0;0;0,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,12;100;0,12;100;0;0;0,12;10,58;0,24;0;17,51;92,36;11,31;88,17;0;0;5,59;100;10,22;100;7,3;81,67;32,6;47,07;0;0;0;0;0;0;0;1,22;90;0,12;0;0,12;0;0;0;6,2;92,16;14;1,7;46;5,59;1;69,57;14,47;1,76;0,47;0,057;0;0,73;0,24;;;;0;0;0
G. Núñez;Sarmiento;Sarmiento;CF, LCMF, AMF;34;100000;2022-12-31;13;740;0;1,18;0;0,21;21,28;40;Argentina;Argentina;esquerdo;180;74;sim;4,62;4,62;50;2,19;50;1,09;1,42;0;1,22;1,58;1,34;3;0,36;0;0;2,68;0;0;0;0,14;0;0;21;2,55;28,57;0;0;1,09;33,33;0,61;20;0,49;50;0;2,31;52,63;9,36;37,66;1,46;1,09;0,85;25,54;0,61;1,58;36,85;73,93;11,8;56,7;6,32;94,23;11,68;75;30,89;79,92;4,86;45;18,48;29,39;0,03;0,97;0,12;0;1,34;27,27;0;6,08;68;1,95;37,5;1,7;7,14;0,61;0,24;4,99;65,85;0;;0;;0;0;0;0;;;0,12;;;2,55;0,97;12,5;2,68;0;0
R. Holgado;Curicó Unido;Gimnasia La Plata;CF;27;475000;2024-12-31;12;746;0;1,58;0;0;37,64;28,85;Argentina;Argentina;direito;179;79;sim;6,27;5,43;60;6,15;21,57;1,69;2,15;0,12;1,33;1,69;1,69;1;0,12;0;0;1,45;0;0;0;0,19;0;0;7;0,84;28,57;0;0;0,72;16,67;0,24;50;0,48;0;0,24;2,29;42,11;18,46;22,22;2,29;0,36;0,12;7,84;1,93;1,57;17,49;70,34;3,74;54,84;3,38;89,29;4,22;68,57;15,92;75;0,84;28,57;14,82;15,8;0;0;0;0;0,36;33,33;0;1,57;76,92;0,36;0;0;0;0;0,12;1,21;70;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
L. Licht;Villa San Carlos;Gimnasia La Plata;LB;41;0;;15;753;4;1,66;0;0,21;20,32;53,53;Argentina;Argentina, Israel;esquerdo;174;72;sim;13,98;8,73;57,53;4,06;50;2,63;3,38;0,12;6,33;8,15;1,08;3;0,36;0;0;2,99;0,48;2;0,24;0,2;0;0;5;0,6;80;80;0;3,23;29,63;3,23;29,63;0;0;0,36;1,67;64,29;3,82;56,25;0,12;1,67;0,6;25,46;0,72;1,31;38,96;72,7;22,11;72,43;2,27;73,68;11,47;72,92;28,8;82,57;7,41;51,61;22,02;28,87;0,02;0,36;0;0,12;0,84;57,14;0,12;9,32;65,38;3,35;42,86;0,96;50;0,72;0,72;13,51;79,65;0;;0;;0;0;0;0;;;0,6;;;0;0;0;0,12;2;100
A. Mulet;Vélez Sarsfield;Vélez Sarsfield;RDMF, LCMF, DMF;22;600000;2023-12-31;18;755;0;0;1;0,24;20,5;53,49;Argentina;Argentina;direito;179;72;sim;12,4;8,82;62,16;2,74;39,13;1,43;2,47;0,12;5,48;9,45;1,43;2;0,24;0;0;0,95;0;0;0;0;0;0;0;0;0;0;0,12;0,12;100;0;0;0,12;100;0;0,6;100;3,7;54,84;0,12;0,6;0,12;30,75;0;1,43;47,68;91;13,47;83,19;7,27;98,36;20,5;93,6;45,77;92,19;1,79;60;17,25;15,64;0,03;0,6;0;0;0,48;50;0,24;5,96;80;0,48;50;0,36;33,33;0,12;0,12;5,48;84,78;0;;0;;0;0;0;0;;;0,95;;;0;0;0;0;0;0
S. Ribas;Torque;Central Córdoba SdE;CF;34;200000;2023-12-31;19;756;4;1,66;0;0,5;25;44,29;Uruguay;Uruguay, Italy;direito;189;88;sim;5,24;2,62;68,18;11,31;52,63;0,24;0,3;0,48;3,21;4,11;1,19;0;0;0;0;1,31;0,48;4;0,48;0,2;1;0,12;14;1,67;42,86;28,571;0;0,83;57,14;0,24;100;0,6;40;0;0,71;16,67;5,71;33,33;3,1;0,24;0,36;8,57;1,9;0,36;15,95;67,16;4,88;48,78;3,1;96,15;4,05;64,71;14,64;68,29;0,48;50;16,1;6,36;0,06;0,6;0,12;0,12;0;0;0,24;2,14;33,33;1,43;66,67;0,12;100;1,07;0,48;1,79;93,33;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
T. Palacios;Torque;Platense;RW, AMF, LW;21;400000;2025-12-31;14;757;1;1,18;0;0,25;30,32;32,94;Argentina;Argentina;esquerdo;165;61;sim;6,78;6,66;51,79;4,64;17,95;0,24;0,29;0,12;3,09;3,82;2,02;2;0,24;0;0;3,57;0,12;1;0,12;0,14;0;0;14;1,66;35,71;7,143;0;1,07;22,22;0,36;0;0,71;33,33;0;5,59;46,81;14,15;32,77;1,9;1,66;1,55;15,46;1,31;1,31;25,44;73,83;5,47;56,52;5,94;90;7,73;78,46;21,88;79,35;2,62;45,45;17;26,14;0,03;0,83;0;0;0,48;25;0,24;4,16;48,57;2,14;50;0,83;14,29;0,71;0,36;2,62;81,82;0;;0;;0;0;0;0;;;0;;;0,12;0;0;0,36;0;0
E. Kalinski;Central Córdoba SdE;Argentinos Juniors;RCMF, DMF;35;150000;2023-12-31;12;757;0;0,48;0;0,51;22,11;41,4;Argentina;Argentina;direito;184;84;sim;9,15;6,78;52,63;4,99;42,86;1,43;1,87;0,12;4,16;5,44;1,19;0;0;0;0;1,19;0;0;0;0,06;0;0;6;0,71;33,33;0;0;0,83;28,57;0;0;0,83;28,57;0,12;1,9;31,25;5,94;26;1,07;0,71;0,36;25,32;0,24;0,24;41,14;79,48;12,6;63,21;5,11;93,02;16,17;88,97;37,21;84,66;3,09;30,77;16,55;26,12;0,06;0,48;0;0;0,12;100;0,24;4,99;61,9;1,07;33,33;0,59;40;0,36;0,36;4,4;62,16;0;;0;;0;0;0;0;;;0,12;;;0;0;0;0;0;0
M. Payero;Boca Juniors;Banfield;RCMF, LCMF;24;4000000;2024-06-30;10;758;0;0,87;1;1,24;39,78;42,09;Argentina;Argentina, Italy;direito;183;80;sim;7,01;6,89;50;5,7;52,08;0,47;0,63;0,24;3,09;4,06;1,42;3;0,36;1;0,12;7,01;0;0;0;0,1;0;0;19;2,26;26,32;0;0,12;2,02;23,53;0,24;50;1,78;20;0,47;11,99;44,55;22,56;38,95;1,07;3,44;2,61;19,59;1,19;2,73;28,38;73,22;10,21;59,3;6,06;94,12;8,55;79,17;24,1;77,83;2,61;68,18;20,22;35,59;0,15;1,66;0,12;0;1,07;55,56;0,36;4,99;71,43;2,26;21,05;1,19;40;0,24;0,24;4,51;86,84;0;;0;;0;0;0;0;;;0;;;2,37;0,12;0;4,39;0;0
A. Lagos;Atlético Tucumán;Atlético Tucumán;RB, RWB, RW;20;175000;2025-12-31;15;768;0;0,79;3;0,71;31,29;53,18;Argentina;Argentina;direito;184;76;sim;16,05;14,77;63,49;3,87;57,58;1,17;1,63;0,23;5,51;7,66;2,11;2;0,23;0;0;4,1;0;0;0;0,09;0;0;8;0,94;37,5;0;0,35;3,98;41,18;0;0;3,98;41,18;0,12;3,75;46,88;6,8;41,38;0,82;1,29;0,35;23,44;2,7;1,64;34,1;76,29;12,54;70,09;4,69;92,5;11,6;80,81;27,89;83,61;2,7;47,83;18,36;24,86;0,08;1,41;0;0;0,59;60;0,82;4,8;56,1;3,75;53,13;0,7;33,33;0,82;1,52;7,85;88,06;0;;0;;0;0;0;0;;;0,12;;;0;0;0;0,47;0;0
F. Girotti;Talleres Córdoba;River Plate;CF, LWF;23;2600000;2025-12-31;26;772;2;4,7;0;0,2;26,35;38,5;Argentina;Argentina;direito;189;82;sim;3,5;3,73;62,5;8,51;43,84;0,12;0,23;0,12;1,05;2,05;1,75;1;0,12;0;0;2,91;0,23;2;0,23;0,55;1;0,12;31;3,61;35,48;6,452;0;1,05;33,33;0,58;20;0,47;50;0,23;3,38;34,48;9,91;28,24;4,78;0,7;0,58;12,82;2,91;0,47;16,44;73,76;1,63;21,43;4,43;89,47;5,48;74,47;15,16;77,69;0,35;0;16,47;2,52;0,02;0,35;0;0;0,23;50;0,12;0,93;37,5;1,17;30;0,23;50;0,35;0,58;0,93;62,5;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
F. Castet;Temperley;Sarmiento;LB;24;275000;2022-12-31;9;776;0;0,26;0;0,15;21,46;46,49;Argentina;Argentina;esquerdo;177;72;sim;14,03;9,86;58,82;4,64;32,5;1,28;1,61;0,35;6,96;8,78;2,55;2;0,23;0;0;0,58;0;0;0;0,03;0;0;3;0,35;0;0;0;0,93;25;0,93;25;0;0;0,12;0,81;42,86;2,44;38,1;0,12;0,7;0,23;14,85;0,23;0,81;25,86;66,82;14,73;58,27;2,32;95;5,45;74,47;18,21;77,07;6,73;44,83;22,03;37,33;0,02;0,58;0;0;0;0;0,12;6,26;57,41;1,51;23,08;0,23;0;0,35;0,12;6,61;68,42;0;;0;;0;0;0;0;;;0,46;;;0;0;0;0,35;0;0
B. Blasi;Barracas Central;Unión Santa Fe;RB, RCB;26;275000;2022-12-31;14;776;0;0,28;0;0,37;20,41;51,7;Argentina;Argentina;direito;180;75;sim;11,48;8,23;64,79;3,83;45,45;1,39;1,71;0,46;4,76;5,86;1,04;3;0,35;0;0;2,67;0;0;0;0,03;0;0;6;0,7;16,67;0;0;3,48;26,67;0;0;3,48;26,67;0,58;2,44;66,67;4,76;46,34;0,93;0,93;0,81;18,9;1,39;0,46;30,85;71,8;12,06;72,12;3,83;93,94;10,44;67,78;22,15;84,29;5,57;47,92;25,59;34,42;0,04;0,46;0;0;0;0;0,35;7,07;65,57;2,78;45,83;0,35;66,67;0,58;1,16;8,93;76,62;0;;0;;0;0;0;0;;;1,04;;;0,12;0;0;0;0;0
A. Sánchez;Platense;Central Córdoba SdE;GK;35;125000;2023-12-31;8;777;0;0;0;0;1,04;88,89;Argentina;Argentina;direito;188;86;sim;3,47;0,23;100;0,58;100;0,12;0,13;0;3,13;3,58;0;1;0,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,29;0,23;0,12;12,28;85,85;9,61;81,93;0;0;2,2;100;5,1;100;7,18;75,81;43,28;53,93;0;0;0;0;0;0;0;3,01;76,92;0;0;0;0;0;0;6,02;88,46;13;1,51;35;4,05;1;62,86;9,69;1,12;-3,31;-0,383;0;1,51;0,58;;;;0;0;0
F. Paradela;Sarmiento;Sarmiento;LCMF, AMF, LAMF;21;350000;2024-12-31;15;781;0;1,43;0;0,84;20,05;38,51;Argentina;Argentina;direito;173;70;sim;3,34;3,69;53,13;1,61;0;0;0;0;1,38;1,87;0,58;0;0;0;0;4,26;0;0;0;0,16;0;0;15;1,73;26,67;0;0;1,15;30;0,35;33,33;0,81;28,57;0;5,3;58,7;11,87;40,78;0,81;2,88;1,96;19,36;1,27;2,07;28,35;84,55;7,14;74,19;4,72;95,12;9,45;91,46;25,24;88,13;2,07;72,22;17,72;30,34;0,1;1,5;0,23;0,12;0,35;100;0,23;4,15;91,67;0,58;80;0,35;66,67;0,35;0,12;3,8;75,76;0;;0;;0;0;0;0;;;0;;;0,81;0;0;2,42;0;0
R. Macagno;Newell's Old Boys;Newell's Old Boys;GK;25;850000;2024-12-31;8;782;0;0;0;0;0,69;50;Argentina;Argentina;direito;185;77;sim;2,19;0,12;100;0,35;66,67;0;0;0;2,07;2,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,12;0;0;0;0;10,59;0,12;0,12;18,18;83,54;9,21;72,5;0;0;7,94;97,1;11,39;96,97;6,68;62,07;34,82;53,22;0;0;0;0;0;0;0;2,07;72,22;0,12;0;0;0;0;0;5,87;70,59;6;0,69;26;2,99;5;76,92;6,62;0,76;0,62;0,071;0;1,84;0,35;;;;0;0;0
K. Lomónaco;Red Bull Bragantino;Platense;LCB, RCB;20;1000000;2027-04-30;11;798;1;0,23;1;0,39;15,9;66,67;Argentina;Argentina;direito;192;78;sim;8,68;5,98;79,25;4,4;58,97;0,45;0,53;0,23;3,5;4,12;0,34;0;0;0;0;0,68;0,11;1;0,11;0,03;0;0;2;0,23;50;50;0,11;0,11;100;0,11;100;0;0;0,11;0,68;50;2,71;62,5;0,79;1,92;0,79;15,56;0;0,9;33,38;82,77;14,32;70,08;2,59;95,65;13,65;95,04;28,76;86,27;4,51;60;20,22;31,21;0,04;0,11;0;0;0,34;33,33;0,11;3,83;58,82;0,45;25;0,23;50;0,23;0,11;6,77;53,33;0;;0;;0;0;0;0;;;1,92;;;0;0;0;0;0;0
