Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Xandão;;Guarani;LCB, RCB;34;375000;;7;681;0;0,42;0;0;13,35;59,41;Brazil;Brazil, Italy;direito;193;88;sim;6,34;4,49;58,82;5,81;63,64;0,13;0,19;0,66;3,57;5,16;0,93;1;0,13;0;0;0,53;0;0;0;0,05;0;0;6;0,79;33,33;0;0;0;0;0;0;0;0;0;0,53;50;0,79;33,33;1,06;0,13;0,13;20,22;0,26;0,13;31,59;86,61;11,5;78,16;1,32;90;16,39;92,74;27,89;91,47;3,7;50;23,07;43,5;0;0;0;0;0;0;0;3,96;60;0;0;0;0;0;0;6,61;74;0;;0;;0;0;0;0;;;0,79;;;0;0;0;0;0;0
Maracás;Paços de Ferreira;Oeste;LCB;28;900000;;7;681;0;0;0;0;14,41;58,72;Brazil;Brazil;direito;184;71;sim;8,85;6,08;73,91;3,57;37,04;0,4;0,52;0,66;3,96;5,23;1,32;5;0,66;0;0;1,19;0;0;0;0;0;0;1;0,13;0;0;0;0;0;0;0;0;0;0;1,59;75;2,51;52,63;0,26;0,26;0,26;15,07;0,4;0,53;26,17;83,33;10,84;69,51;1,32;70;11,76;96,63;20,75;94,27;5,42;41,46;21,82;34,71;0;0;0;0,13;0;0;0;2,51;42,11;0,13;0;0,13;0;0;0;4,76;52,78;0;;0;;0;0;0;0;;;0,53;;;0;0;0;0;0;0
Fernandes;;São Bento;AMF, LCMF, CF;27;200000;;15;675;0;1,52;0;0,6;19,2;42,36;Brazil;Brazil;direito;174;69;sim;4,93;6;46,67;2,67;30;0,13;0,18;0;2;2,63;1,33;2;0,27;0;0;2,13;0;0;0;0,2;0;0;17;2,27;47,06;0;0;0,8;0;0,27;0;0,53;0;0,13;1,6;50;6,53;42,86;2,27;0,67;0,53;20,13;0,53;1,87;30,67;80,43;9,87;72,97;5,33;90;11,07;81,93;26,4;85,86;3,47;57,69;20,26;36,51;0,08;0,53;0,27;0;0,8;33,33;0,13;6,4;77,08;1,47;27,27;1,33;30;0,67;0;6,4;87,5;0;;0;;0;0;0;0;;;0,27;;;0,4;0;0;0,93;0;0
J. Sosa;Pérolas Negras;Operário PR;LCB, RB;36;0;2024-05-20;8;675;0;0,1;0;0,16;16,53;60,48;Uruguay;Uruguay;direito;183;82;sim;10,93;7,33;58,18;4,67;54,29;0,27;0,39;0,8;6,4;9,29;2,27;2;0,27;0;0;0,4;0;0;0;0,01;0;0;2;0,27;0;0;0;0,13;0;0;0;0,13;0;0;0,4;100;1,6;66,67;0,27;0;0;14,27;0,4;0,8;30,13;72,12;15,87;64,71;0,53;50;12,13;83,52;22,8;78,95;7,2;51,85;25,25;35,15;0,02;0,13;0;0;0;0;0;3,73;53,57;0,13;100;0,4;33,33;0,13;0;8,27;66,13;0;;0;;0;0;0;0;;;0,27;;;0;0;0;0;0;0
Alan Costa;Bengaluru;Coritiba;RCB;31;450000;2023-12-31;7;674;0;0,41;0;0;13,89;62,5;Brazil;Brazil;direito;194;86;sim;8,41;5,34;60;6,14;60,87;0;0;0,8;5,21;7,09;1,47;0;0;0;0;0,4;0;0;0;0,06;0;0;4;0,53;50;0;0;0,13;0;0,13;0;0;0;0;0,13;100;0,67;60;0,53;1,2;0;25,77;0,27;0,27;39,26;88,78;14,02;80,95;2,27;94,12;19,23;96,53;34,45;92,64;4,67;62,86;23,84;45,43;0;0;0;0;0;0;0;5,21;69,23;0,53;25;0,27;50;0,13;0;8,55;79,69;0;;0;;0;0;0;0;;;1,34;;;0;0;0;0;0;0
Bruno Mota;Cheonan City;Vila Nova;CF;26;0;;12;673;1;1,42;0;0;35,44;33,58;Brazil;Brazil;esquerdo;193;87;sim;4,41;4,55;50;16,32;37,7;0,67;0,99;0;1,47;2,17;2,67;1;0,13;0;0;1,47;0,13;1;0,13;0,19;1;0,13;14;1,87;35,71;7,143;0;0,27;0;0,13;0;0;0;0;1,6;50;10,83;22,22;2,27;0,53;0,13;5,62;0,94;1,74;10,97;75,61;2,27;47,06;2,94;100;3,74;75;10,7;77,5;0;0;13,07;0;0;0;0;0;0,13;0;0;1,2;55,56;0,4;33,33;0,13;0;0,13;0;0,94;85,71;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Marcelo Toscano;Paysandu;América Mineiro;CF, LCMF;37;0;;14;672;1;2,03;2;0,97;22,63;37,87;Brazil;Brazil;direito;182;81;sim;7,1;5,49;43,9;5,89;38,64;1,21;1,48;0;3,48;4,29;1,21;1;0,13;0;0;2,14;0,13;1;0,13;0,27;0;0;18;2,41;22,22;5,556;0,27;0,94;28,57;0,67;20;0,27;50;0;2,41;44,44;8,17;39,34;2,14;1,61;0,4;17,14;1,47;1,34;26,92;73,13;8,97;59,7;3,88;100;9,38;75,71;23,71;76,84;2,28;52,94;17,68;13,22;0,13;0,94;0;0;1,07;25;0,54;3,88;68,97;2,28;58,82;1,21;22,22;0,8;0,4;4,55;70,59;0;;0;;0;0;0;0;;;0,13;;;1,34;0,54;50;0,94;0;0
Adilson Goiano;Grêmio Novorizontino;Criciúma;DMF, RDMF, RCMF;33;0;;10;666;0;0,54;0;0,04;22,43;60,24;Brazil;Brazil;direito;180;75;sim;12,03;10,27;52,63;7,97;71,19;0,95;1,37;0,81;5,68;8,24;1,89;2;0,27;0;0;0,54;0;0;0;0,07;0;0;3;0,41;33,33;0;0;0;0;0;0;0;0;0;0,41;66,67;1,49;63,64;0,68;0,14;0;26,62;0,54;1,22;40,54;93;13,78;87,25;3,24;100;19,05;95,74;38,65;94,76;1,89;57,14;18,05;19,1;0;0,14;0;0;0,14;100;0;4,73;77,14;0,27;0;0,27;0;0,14;0;6,35;87,23;0;;0;;0;0;0;0;;;0,27;;;0,14;0;0;0;0;0
Dudu Vieira;Ituano;São Bento;RB, RCMF, RAMF;28;200000;2023-04-30;13;665;0;0,01;0;0;17,86;39,39;Brazil;Brazil;direito;174;75;sim;8,8;6,77;42;2,44;22,22;0,81;1,16;0,14;5,14;7,35;2,84;4;0,54;0;0;2,3;0;0;0;0;0;0;2;0,27;50;0;0;2,03;46,67;0;0;2,03;46,67;0,81;2,03;60;4,06;50;0,41;1,08;0,68;23,95;0,95;1,76;35,59;82,13;14,08;75,96;4,6;91,18;11,77;85,06;30,59;87,17;3,38;56;19,83;23,14;0;0;0;0;0,14;0;0,14;5,55;68,29;1,62;41,67;0,27;0;0;0,68;7,85;77,59;0;;0;;0;0;0;0;;;0,95;;;0;0;0;0;0;0
Bruno Paraíba;Ventforet Kofu;Oeste;CF;28;0;2023-01-31;12;662;3;1,43;0;0,16;38,61;33,8;Brazil;Brazil;direito;189;81;sim;3,26;4,35;40,63;12,64;31,18;0;0;0,27;1,5;2,2;3,81;4;0,54;0;0;2,31;0,41;3;0,41;0,19;1;0,14;13;1,77;53,85;23,077;0;0,82;0;0,41;0;0,41;0;0,27;3,13;39,13;15,36;33,63;3,4;0,54;0,41;7,48;1,09;2,58;14,41;68,87;3,4;72;3,67;81,48;2,85;52,38;13,19;73,2;0,41;66,67;17,32;3,88;0,02;0,41;0;0;0,14;100;0;1,63;66,67;0,95;57,14;0,14;100;0,82;0;1,36;50;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Rodrigo Andrade;Guarani;Vitória;RCMF, RDMF;25;600000;2023-12-31;12;655;0;0,21;1;0,49;22,95;43,71;Brazil;Brazil;direito;174;75;sim;7,42;7,69;50;3,44;40;0,41;0,51;0;3,16;3,92;1,92;1;0,14;0;0;2,34;0;0;0;0,03;0;0;5;0,69;20;0;0,14;0,55;50;0;0;0,55;50;0,27;2,89;66,67;8,11;45,76;0,55;0,69;0,69;23,63;0,27;1,65;36,96;87,36;9,76;84,51;5,5;95;14,84;91,67;34,08;89,11;2,34;70,59;17,11;28,34;0,07;0,96;0;0;0,41;0;0,14;6,6;85,42;1,24;44,44;0,55;50;0,27;0,27;5,91;76,74;0;;0;;0;0;0;0;;;0,14;;;0;0;0;0;0;0
Guilherme Lazaroni;Vitória;Sport Recife;LB;29;0;2022-12-31;7;654;0;0,11;0;0,11;19,4;53,19;Brazil;Brazil;direito;182;80;sim;8,94;6,47;53,19;3,44;76;1,38;1,84;0,41;4,13;5,52;1,79;2;0,28;1;0,14;2,75;0;0;0;0,01;0;0;3;0,41;33,33;0;0;2,06;26,67;2,06;26,67;0;0;0;3,99;48,28;7,16;42,31;0,28;0,69;0,41;27,39;1,24;2,06;38,12;76,17;17,48;63,78;4,95;91,67;9,91;86,11;31,38;85,53;5,09;35,14;20,11;38,69;0,02;0,41;0;0;0,28;50;0;6,33;76,09;2,34;47,06;0,69;40;0,69;0,41;10,46;68,42;0;;0;;0;0;0;0;;;0,28;;;0;0;0;0;0;0
Vitinho;São Bernardo FC;Paraná;AMF, RAMF;32;0;2023-11-30;14;653;1;0,94;2;2,04;24,81;42,78;Brazil;Brazil;esquerdo;176;67;sim;8,41;9,23;53,73;2,62;31,58;0;0;0,55;3,45;4,39;2,62;1;0,14;0;0;3,31;0,14;1;0,14;0,13;0;0;7;0,96;71,43;14,286;0,28;1,65;66,67;1,38;70;0,28;50;0,14;3,72;33,33;9,37;36,76;1,52;0,96;0,14;26,88;0,69;2,07;37,35;85,61;9,37;76,47;6,89;98;14,75;86,92;33,08;88,75;2,62;57,89;18,92;38,8;0,28;2,21;0,14;0;0,69;40;0,69;4,96;75;2,34;47,06;0,55;25;0,41;1,24;4,96;83,33;0;;0;;0;0;0;0;;;0,14;;;0,55;0;0;2,48;0;0
André;Operário PR;Operário PR;GK;25;0;;7;651;0;0;0;0;0,69;60;Brazil;Brazil;direito;180;76;sim;1,94;0,28;0;0,28;100;0;0;0;1,94;2,51;0,14;1;0,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,14;100;0;0;0;4,7;0,14;0,14;10,78;75,64;7,6;69,09;0;0;3,04;90,91;4,01;93,1;6,77;65,31;45,87;54,57;0;0;0;0;0;0;0;2,63;57,89;0,14;0;0;0;0;0;5,53;77,5;13;1,8;47;6,5;1;72,34;16,5;2,28;3,5;0,484;0;0,97;0,28;;;;0;0;0
Ruy;Paysandu;Vitória;AMF, RAMF, RW;32;600000;;12;651;0;0,63;0;1,2;19,49;45,39;Brazil;Brazil;esquerdo;170;69;sim;5,67;4,42;56,25;1,24;11,11;0,97;1,44;0,28;2,21;3,29;0,69;2;0,28;0;0;2,49;0;0;0;0,09;0;0;13;1,8;15,38;0;0;0,83;33,33;0,28;50;0,41;33,33;0,14;2,49;50;9,4;44,12;0,55;0,97;0,28;30,28;1,94;2,49;39,95;84,78;15,21;75,45;5,12;91,89;13,69;89,9;34,98;86,56;4,29;80,65;18,59;32,51;0,17;1,24;0,14;0;1,52;45,45;0,28;7,47;85,19;3,32;70,83;1,66;58,33;2,07;0,28;9,12;87,88;0;;0;;0;0;0;0;;;0;;;1,11;0;0;3,32;0;0
Ronaldo;Sport Recife;Sport Recife;RDMF;27;350000;2022-12-31;9;646;0;0,06;0;0,06;20,62;49,32;Brazil;Brazil;direito;180;73;sim;12,12;7,66;56,36;4,88;48,57;0,7;0,96;0,7;7,11;9,75;2,51;2;0,28;1;0,14;0,56;0;0;0;0,01;0;0;3;0,42;0;0;0;0,14;0;0;0;0,14;0;0;0,56;100;4,04;41,38;0,28;0,28;0;26,47;0,14;1,67;41,66;85,62;16,58;75,63;3,34;91,67;16,58;92,44;37,62;90,37;3,9;42,86;17,29;25,87;0,01;0,28;0,14;0;0,14;0;0,14;8,36;75;0,84;66,67;0,7;60;0,7;0;9,2;80,3;0;;0;;0;0;0;0;;;0,28;;;0;0;0;0;0;0
Ronaldo;Atlético GO;Vitória;GK;25;550000;2022-12-31;7;640;0;0;0;0;0,56;75;Brazil;Brazil;direito;194;87;sim;1,97;0;0;0,28;100;0;0;0;1,97;2,61;0;2;0,28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,44;0;0,28;15,75;90,18;10,13;86,11;0;0;5,63;97,5;9,28;100;6,47;76,09;37,67;51,39;0;0;0;0;0;0;0;1,55;45,45;0,42;0;0;0;0;0;4,64;90,91;9;1,27;42;5,91;2;78,57;8,72;1,23;-0,28;-0,039;0;1,69;0,28;;;;0;0;0
Willians Santana;Confiança;CRB;AMF, CF;34;0;;12;638;1;0,99;0;0,88;20,17;39,16;Brazil;Brazil;direito;182;78;sim;6,21;6,21;43,18;5,22;35,14;0,42;0,56;0;3,1;4,07;2,12;2;0,28;0;0;2,82;0,14;1;0,14;0,14;0;0;12;1,69;33,33;8,333;0;0,99;42,86;0,42;0;0,56;75;0;3,39;50;6,63;36,17;2,12;0,42;0,99;21,02;1,55;1,41;30,19;76,17;7,19;64,71;4,23;90;11,29;80;27,23;79,27;1,97;50;16,34;21,63;0,12;0,99;0;0;0,28;50;0,28;3,67;61,54;1,55;36,36;0,56;50;0,56;0,42;3,39;83,33;0;;0;;0;0;0;0;;;0,14;;;0;0;0;0,14;0;0
Juninho;Barra;Londrina;LB;31;300000;;7;635;0;0,13;1;0,77;15,59;58,18;Brazil;Brazil;esquerdo;171;69;sim;11,06;8,79;61,29;1,56;45,45;0,99;1,21;0,14;4,68;5,72;0,99;3;0,43;0;0;2,27;0;0;0;0,02;0;0;3;0,43;0;0;0,14;2,83;55;2,83;55;0;0;0,43;1,56;36,36;2,83;35;0,28;0,99;0;31,32;1,13;0,57;43,51;82,08;17,43;71,54;6,94;93,88;12,47;85,23;36,57;89,92;4,68;33,33;19,29;38,84;0,11;0,99;0;0;0,71;20;0,28;6,38;64,44;2,83;55;0,85;0;0;1,28;8,79;72,58;0;;0;;0;0;0;0;;;0,43;;;0,85;0;0;0,85;0;0
Marciel;Remo;Vitória;LDMF, LCMF;27;0;;7;632;0;0,26;0;0,21;22,64;50,31;Brazil;Brazil;esquerdo;186;78;sim;7,55;6,84;45,83;4,7;42,42;0,43;0,67;0;3,99;6,27;1;2;0,28;0;0;4,41;0;0;0;0,04;0;0;5;0,71;20;0;0;1;14,29;0,71;20;0,28;0;0,14;4,98;71,43;8,83;59,68;0,43;1,28;0,57;35,89;0,43;2,28;52,83;84,37;17,66;78,23;4,84;97,06;20,65;88,97;48,42;88,24;3,42;50;20,18;30,79;0,03;0,57;0;0;0,71;80;0;9,68;70,59;2,99;52,38;1,14;12,5;0,85;0,14;9,97;84,29;0;;0;;0;0;0;0;;;0,28;;;0,28;0;0;0;0;0
Edílson;Brusque;Ponte Preta;RB;27;150000;2022-12-31;7;626;0;0;0;0,19;22,57;59,87;Brazil;Brazil;direito;171;74;sim;11,5;11,36;62,03;1,44;40;0;0;0;4,46;6,55;2,73;1;0,14;0;0;3,88;0;0;0;0;0;0;0;0;0;0;0;3,31;39,13;0;0;3,31;39,13;0,29;3,31;73,91;7,33;70,59;0,29;2,01;2,16;26,17;1,87;3,02;36,52;80,71;11,07;71,43;5,46;94,74;15,24;83,02;30,48;88,68;3,02;42,86;20,66;42,26;0,03;0,58;0,14;0;0,29;50;0,14;6,04;76,19;2,3;43,75;0;0;0;1,29;9,63;77,61;0;;0;;0;0;0;0;;;0,58;;;0;0;0;0,29;0;0
A. Araos;Necaxa;Ponte Preta;LAMF, RAMF;25;1500000;2024-12-31;9;622;0;1,64;0;0,31;20,26;42,14;Chile;Chile;direito;180;66;sim;7,67;8,54;52,54;3,04;14,29;1,16;1,68;0;2,03;2,94;1,74;2;0,29;0;0;2,32;0;0;0;0,24;0;0;12;1,74;25;0;0;0,87;0;0,43;0;0,43;0;0;2,6;66,67;7,23;44;1,45;2,32;1,88;23,15;2,03;1,01;31,69;80,82;7,52;65,38;7,09;93,88;12,73;84,09;29,37;84,73;1,45;50;18,6;24,95;0,04;1,01;0;0;1,16;12,5;0;3,18;68,18;2,75;26,32;1,01;14,29;0,87;0;4,2;79,31;0;;0;;0;0;0;0;;;0;;;0,14;0,14;0;0,29;0;0
André Moritz;Hougang United;Londrina;AMF, CF;35;100000;2022-12-31;9;621;0;0,51;1;0,32;19,13;43,18;Brazil;Brazil, Italy;esquerdo;187;83;sim;2,9;3,62;32;5,07;45,71;0,14;0,17;0,29;1,59;1,92;2,17;1;0,14;0;0;1,88;0;0;0;0,07;0;0;10;1,45;30;0;0,14;1,01;14,29;0,87;16,67;0,14;0;0;1,45;60;7,97;47,27;1,01;1,88;0,72;22,61;1,16;3,19;32,9;79,74;10,43;69,44;6,81;95,74;8,12;78,57;29,28;83,17;2,75;63,16;18,63;41,18;0,05;1,59;0;0;1,01;42,86;0,14;5,36;62,16;2,03;64,29;1,3;44,44;0,87;0,14;5,36;89,19;0;;0;;0;0;0;0;;;0;;;2,75;0,29;50;3,04;0;0
Rafael Lima;Caxias;Coritiba;RCB, LCB;35;0;;8;618;0;0,13;0;0,23;12,38;61,18;Brazil;Brazil;direito;188;87;sim;7,28;4,51;67,74;4,37;50;0;0;0,58;4,22;6;0,44;1;0,15;0;0;0,87;0;0;0;0,02;0;0;2;0,29;0;0;0;0,15;100;0;0;0,15;100;0;0,58;100;1,31;66,67;0,29;0,73;0;32,77;0,15;0,44;48,35;91,87;18,35;86,51;1,89;92,31;23,45;96,89;44,85;95,45;3,35;43,48;18,67;32,8;0,03;0,44;0;0;0,15;100;0,29;3,64;68;0,44;100;0,29;100;0,44;0,15;8,3;80,7;0;;0;;0;0;0;0;;;1,02;;;0;0;0;0;0;0
Dadá Belmonte;Goiás;Ponte Preta;LAMF, LW, RAMF;24;500000;2024-05-07;18;617;0;0,85;0;0,65;24,36;50,3;Brazil;Brazil;direito;169;69;sim;5,83;6,56;53,33;1,6;54,55;0,15;0,21;0,15;2,19;3,17;1,17;1;0,15;0;0;4,38;0;0;0;0,12;0;0;12;1,75;50;0;0;1,9;30,77;0,73;20;1,17;37,5;0,15;4,38;63,33;12,11;46,99;2,04;2,63;1,75;12,69;1,17;3,5;19,11;70,99;4,08;60,71;6,27;90,7;5,25;63,89;16,19;77,48;1,02;42,86;15,7;4,83;0,09;0,73;0,15;0,15;0,73;20;0;0,88;66,67;2,04;50;0,73;20;0,44;0,58;3,06;61,9;0;;0;;0;0;0;0;;;0,15;;;0,29;0,15;100;0;0;0
Ari Moura;Metropolitano;Brasil de Pelotas;RAMF, RW, RWF;25;300000;;8;613;1;1,31;1;0,82;31,13;41,51;Brazil;Brazil;esquerdo;174;69;sim;6,02;5,73;51,28;3,96;44,44;0;0;0;3,08;3,77;0,73;1;0,15;0;0;5,87;0,15;1;0,15;0,19;0;0;15;2,2;20;6,667;0,15;1,17;37,5;0,15;100;1,03;28,57;0;9,84;47,76;19,09;40,77;2,06;3,52;1,47;14,83;0,44;0,73;22,02;73,33;6,9;65,96;4,7;81,25;5,87;75;20,41;76,26;0,44;33,33;16,88;11,74;0,12;1,32;0,15;0;1,17;25;0,44;2,06;78,57;2,2;26,67;1,17;25;0,73;0,44;3,08;71,43;0;;0;;0;0;0;0;;;0;;;0;0;0;0,59;0;0
Cléo Silva;Grêmio Novorizontino;Operário PR;RAMF, RW, LAMF;32;150000;2022-12-31;13;605;0;0,44;0;0,3;27,67;36,56;Brazil;Brazil;direito;171;68;sim;5,06;6,69;55,56;5,36;25;0;0;0;1,34;1,85;1,79;0;0;0;0;2,23;0;0;0;0,07;0;0;6;0,89;16,67;0;0;1,19;25;0,3;0;0,89;33,33;0,15;3,12;52,38;10,41;32,86;1,34;0,89;1,19;14,73;1,93;1,64;22,31;80;6,4;74,42;4,91;90,91;5,21;74,29;19,93;83,58;1,34;66,67;16,45;20,97;0,04;0,74;0;0;0,15;100;0,15;2,83;84,21;1,49;50;0,15;100;0,74;0,3;3,57;62,5;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Geovane;Mirassol;América Mineiro;LCMF, LW;24;0;2024-05-31;17;605;1;0,31;0;0,22;22,61;46,71;Brazil;Brazil;esquerdo;170;70;sim;8,63;8,48;59,65;1,64;45,45;0,3;0,45;0,3;3,27;4,93;1,93;1;0,15;0;0;3,12;0,15;1;0,15;0,05;0;0;9;1,34;44,44;11,111;0;1,79;33,33;1,49;20;0,3;100;0;3,87;42,31;9,67;40;0,89;0,89;0,74;21,12;1,19;2,08;29,16;78,57;10,41;70;2,98;90;10,56;90,14;24,4;85,37;2,98;50;18,62;19,16;0,03;0,89;0;0;1,04;28,57;0,45;5,8;61,54;1,93;53,85;0,6;0;0,6;0,6;4,91;81,82;0;;0;;0;0;0;0;;;0,15;;;0,3;0;0;1,04;0;0
Rômulo;Criciúma;Londrina;RDMF;26;300000;2024-06-30;8;602;0;0,27;1;0,14;17,49;45,3;Brazil;Brazil;direito;182;78;sim;10,02;8,22;58,18;2,54;17,65;0,75;0,91;0,15;4,49;5,45;2,09;1;0,15;0;0;1,35;0;0;0;0,04;0;0;8;1,2;12,5;0;0,15;0,75;40;0,15;100;0,6;25;0;1,5;50;3,74;36;0,45;0,6;0,45;18,69;0;0,75;32,59;80,28;11,51;72,73;3,74;84;12,41;86,75;28,26;85,19;3,59;50;19,95;34,32;0,02;0,6;0;0;0,45;33,33;0,15;6,28;78,57;1,5;60;0,45;33,33;0,6;0,3;8,07;75,93;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Roberson;Mirassol;Red Bull Bragantino;CF;33;0;;15;600;1;3,55;1;0,89;23,1;33,77;Brazil;Brazil;direito;181;72;sim;2,7;5,25;45,71;4,05;22,22;0,15;0,28;0;0,15;0,28;2,85;1;0,15;0;0;1,95;0,15;1;0,15;0,53;0;0;16;2,4;43,75;6,25;0,15;0,75;20;0,3;0;0,45;33,33;0,15;2,25;20;8,55;31,58;4,05;0,3;0,45;16,95;1,35;2,25;21,15;80,14;3,45;60,87;7,8;96,15;4,8;78,13;19,95;81,95;0,45;100;11,8;6,79;0,13;0,9;0;0;0,45;66,67;0,3;1,35;44,44;1,05;42,86;0;0;0,75;0,15;1,8;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Marcelinho;Paysandu;Londrina;RAMF;26;0;;7;598;0;1,38;1;0,43;25,13;38,32;Brazil;Brazil;esquerdo;176;71;sim;5,72;4,67;64,52;2,41;18,75;0,3;0,36;0,15;2,41;2,84;0,9;0;0;0;0;3,61;0;0;0;0,21;0;0;11;1,66;18,18;0;0,15;2,11;28,57;0;0;2,11;28,57;0;6,17;43,9;15,5;35,92;1,35;1,66;2,71;13,39;2,41;2,26;19,41;75,19;3,91;65,38;6,02;90;5,12;64,71;16,56;83,64;1,05;42,86;17,14;32,5;0,07;0,9;0;0;0,15;0;0;1,81;58,33;2,41;43,75;0;0;0,45;0,3;2,26;86,67;0;;0;;0;0;0;0;;;0;;;0,15;0;0;1,51;0;0
Léo Santos;Ituano;Criciúma;RCB;28;350000;2022-11-30;7;590;1;0,34;0;0;14,8;78,35;Brazil;Brazil;direito;187;80;sim;11,14;4,42;82,76;7,32;77,08;0,76;1,13;1,07;6,71;9,92;0,31;0;0;0;0;0,76;0,15;1;0,15;0,05;0;0;3;0,46;100;33,333;0;0,15;0;0;0;0,15;0;0;0,31;100;0,61;100;0,61;0,46;0;24,41;0,31;0,76;33,71;90,05;11,44;81,33;1,83;100;18,46;96,69;30,2;94,44;3,36;54,55;21,87;38,69;0;0;0;0;0;0;0;3,2;57,14;0,76;60;0;0;0,31;0;5,64;86,49;0;;0;;0;0;0;0;;;1,68;;;0;0;0;0;0;0
Matheus Nogueira;ABC;Cuiabá;GK;24;100000;;6;586;0;0;0;0;0,61;0;Brazil;Brazil;direito;191;86;sim;1,84;0;0;0,15;0;0;0;0;1,84;2,2;0;1;0,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,15;0;0;0;0;2,92;0;0;10,44;70,59;6,91;57,78;0;0;3,23;95,24;5,68;94,59;4,61;43,33;37,87;52,55;0;0;0;0;0;0;0;2,3;26,67;0,31;0;0,15;0;0;0;3,23;66,67;7;1,08;23;3,53;2;69,57;7,53;1,16;0,53;0,081;0;2,15;0,15;;;;0;0;0
Felipe Gregorio;Juventus Jaraguá;Oeste;RB;25;0;;7;585;0;0;1;0,02;16;48,08;Brazil;Brazil;direito;185;0;sim;7,23;7,85;50,98;4,15;55,56;0,92;1,29;0,46;2,31;3,24;1,69;4;0,62;0;0;1,08;0;0;0;0;0;0;0;0;0;0;0,15;1,38;33,33;0;0;1,38;33,33;0;0,46;100;1,85;41,67;0,15;0,46;0,15;18,77;0,31;0,62;28,31;77,17;11,38;68,92;2,92;78,95;10,15;83,33;22,15;85,42;5,08;51,52;22,7;38,24;0;0,15;0;0;0,31;50;0,15;4,77;61,29;1,38;55,56;0,15;0;0,31;0,46;7,69;76;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Caique;;Criciúma;LB, AMF;23;0;;11;584;0;0,25;2;1,06;23,58;33,33;Brazil;Brazil;esquerdo;173;70;sim;9,71;9,4;36,07;4,78;35,48;0;0;0,15;6,32;9,76;3,39;6;0,92;1;0,15;2,62;0;0;0;0,04;0;0;4;0,62;50;0;0,31;3,54;26,09;3,39;27,27;0,15;0;0,77;2,31;46,67;5,55;36,11;1,08;0,92;0,77;31,44;1,54;1,08;42,69;77,98;13,25;69,77;6,47;90,48;17,57;80,7;34,83;86,28;4,47;51,72;18,99;31,26;0,16;1,08;0;0;0,62;50;0,77;7,09;58,7;4,32;35,71;1,08;14,29;0,77;1,08;8,01;78,85;0;;0;;0;0;0;0;;;0,31;;;0;0;0;0;0;0
