Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Cléo Silva;Grêmio Novorizontino;São Bento;RW, LAMF, RAMF;32;150000;2022-12-31;16;882;0;0,8;1;1,62;23,98;44,68;Brazil;Brazil;direito;171;68;sim;7,96;7,65;64;3,98;38,46;0,2;0,25;0,1;2,86;3,53;1,94;3;0,31;0;0;2,76;0;0;0;0,08;0;0;11;1,12;9,09;0;0,1;3,57;22,86;0,71;14,29;2,76;22,22;0,41;3,37;45,45;9,08;33,71;2,04;1,22;0,92;18,06;1,94;1,22;24,59;70,95;6,84;61,19;5;89,8;7,96;66,67;19,9;80,51;1,33;53,85;17,04;19,9;0,16;1,53;0;0,2;0,71;42,86;0,71;2,04;80;2,55;32;0,31;66,67;0,82;0,82;4,18;78,05;0;;0;;0;0;0;0;;;0,1;;;0;0;0;0,1;0;0
Renê;Al Raed;Atlético GO;LCB;30;600000;2023-06-30;10;883;0;0,03;1;0;11,31;57,66;Brazil;Brazil;direito;184;74;sim;8,26;3,87;65,79;4,59;55,56;0,71;0,96;0,82;4,99;6,71;0,71;3;0,31;1;0,1;0,41;0;0;0;0;0;0;1;0,1;0;0;0,1;0;0;0;0;0;0;0;0,31;100;1,33;61,54;0,1;0;0;23,14;0,1;0,92;35,16;87,54;15,9;79,49;1,22;75;16,51;95,68;29,15;95,1;6,01;50,85;25,72;44,32;0;0;0;0;0,1;100;0;4,18;56,1;0,51;0;0,31;0;0,1;0;8,46;79,52;0;;0;;0;0;0;0;;;0,61;;;0;0;0;0;0;0
Éderson;;Fortaleza;CF, AMF, LCMF;33;300000;;18;891;3;2,69;1;1,78;13,23;45,04;Brazil;Brazil;direito;171;74;sim;4,55;3,54;71,43;4,44;34,09;0,3;0,45;0,1;1,72;2,56;0,3;2;0,2;0;0;3,13;0,3;2;0,2;0,27;0;0;38;3,84;34,21;7,895;0,1;1,92;36,84;0,91;22,22;1,01;50;0,1;1,11;72,73;3,64;41,67;3,43;0,51;0,1;23,33;2,02;0,61;29,19;81,31;6,46;70,31;7,68;92,11;10;82,83;24,34;87,14;3,03;60;19,48;31,49;0,18;2,32;0;0;0,61;50;0,3;4,14;82,93;2,12;61,9;0,71;57,14;0,61;0,71;4,34;83,72;0;;0;;0;0;0;0;;;0,1;;;0,51;0,1;0;4,14;1;100
Guilherme;Grêmio;Coritiba;LAMF, RAMF, LW;27;600000;2024-12-31;13;899;2;1,53;0;0,85;24,73;40,49;Brazil;Brazil;esquerdo;178;68;sim;6,11;5,41;51,85;3,5;20;0,3;0,46;0,1;3;4,62;1;3;0,3;1;0,1;5,41;0,2;2;0,2;0,15;0;0;17;1,7;35,29;11,765;0;2,3;34,78;1,3;23,08;1;50;0,1;6,91;53,62;14,02;42,14;1,5;0,8;0,2;16,62;1,2;2,7;26,13;73,95;6,31;58,73;5,61;89,29;9,81;76,53;21,42;81,31;2,6;50;22,08;33,39;0,08;1;0;0;0,6;50;0,2;3,4;73,53;2;50;0,6;33,33;0,5;0,6;5,01;68;0;;0;;0;0;0;0;;;0,1;;;0,8;0;0;2;0;0
Rafael Santos;Tombense;Vila Nova;GK;33;150000;;10;901;0;0;0;0;1,5;80;Brazil;Brazil;direito;191;82;sim;0,8;0;0;1,1;81,82;0;0;0;0,8;1,08;0,1;1;0,1;1;0,1;0,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;100;0,4;75;0;0;0;8,79;0,1;0,1;15,88;80,5;9,09;68,13;0;0;6,59;96,97;8,99;98,89;6,89;56,52;39,28;57,53;0;0;0;0;0;0;0;3,4;55,88;0,1;0;0;0;0;0;4,59;80,43;15;1,5;42;4,2;3;64,29;14,62;1,46;-0,38;-0,038;0;2,7;1,1;;;;0;0;0
Rubens;Vila Nova;CSA;CF;28;150000;2022-11-30;14;903;1;2,04;0;0,48;37,77;31,4;Brazil;Brazil;direito;194;78;sim;5,68;5,18;53,85;12,56;29,37;0,1;0,13;0,1;2,79;3,57;2,49;0;0;0;0;1,4;0,1;1;0,1;0,2;0;0;12;1,2;33,33;8,333;0;0,6;16,67;0,1;0;0,4;25;0,1;2,59;30,77;12,86;24,03;3,19;0,5;0,2;10,07;1,89;2,79;16,45;76,97;3,29;63,64;5,08;86,27;3,89;74,36;15,75;79,11;0,1;100;12,79;4,39;0,05;0,8;0;0;0,4;25;0,3;1,1;72,73;0,4;50;0,3;0;0,4;0,1;1,79;55,56;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Felipe Menezes;Aparecidense;CRB;AMF;34;0;;14;907;0;1,37;1;0,69;20,44;43,69;Brazil;Brazil, Italy;direito;185;77;sim;4,76;4,07;53,66;4,56;45,65;0,3;0,41;0,4;2,28;3,18;1,19;3;0,3;0;0;3,37;0;0;0;0,14;0;0;21;2,08;33,33;0;0,1;1,98;20;0,79;25;1,19;16,67;0,4;3,57;52,78;8,83;43,82;1,19;1,69;0,5;30,76;0,6;0,89;44,16;76,85;14,59;73,47;4,66;82,98;17,76;77,65;36,71;82,43;5,76;58,62;20,32;38,9;0,07;1,59;0,1;0;1,29;30,77;0,4;10,12;74,51;2,58;42,31;0,89;22,22;0,99;0,5;10,92;81,82;0;;0;;0;0;0;0;;;0;;;0,99;0;0;0,69;0;0
Nicolas;Goiás;Criciúma;LAMF, CF, LWF;33;450000;2023-12-31;19;908;1;3,65;0;0,45;35,39;36,13;Brazil;Brazil;direito;180;77;sim;6,94;5,15;50;10,11;34,31;0,5;0,68;0,3;3,87;5,32;1,78;2;0,2;0;0;2,87;0,1;1;0,1;0,36;0;0;21;2,08;38,1;4,762;0;0,89;11,11;0,69;14,29;0,1;0;0;3,57;55,56;15,56;36,31;4,06;0,89;0,1;14,17;1,98;3,37;23,39;77,54;3,37;70,59;6,64;85,07;6,05;68,85;21,21;81,31;1,29;61,54;14,47;13,93;0,04;0,59;0;0;0,5;0;0,2;2,08;71,43;1,19;25;0,3;0;0,3;0,1;2,48;76;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Jhon Cley;Figueirense;CSA;CF, AMF, LAMF;28;0;;18;922;4;1,75;1;0,36;25,18;39,92;Brazil;Brazil;direito;183;77;sim;3,81;4,49;47,83;4,2;44,19;0,2;0,25;0,1;1,46;1,86;1,85;3;0,29;0;0;3,51;0,39;4;0,39;0,17;1;0,1;17;1,66;52,94;23,529;0,1;1,95;15;0,59;33,33;1,37;7,14;0,29;3,71;60,53;12,4;41,73;1,85;1,37;0,29;12,79;1,07;2,64;18,35;74,47;3,51;55,56;5,17;86,79;4,98;78,43;15,13;84,52;1,37;42,86;18,22;12,83;0,04;0,49;0;0,1;0,98;10;0,1;2,93;66,67;1,46;40;0,88;33,33;0,39;0,59;2,05;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0,39;0;0
Dawhan;Gamba Osaka;CSA;RDMF, LDMF, LCMF;26;1000000;;16;927;1;0,52;0;0,03;18,25;53,19;Brazil;Brazil;direito;177;69;sim;10,19;9,22;54,74;4,08;59,52;0,1;0,11;0,58;5,05;5,65;1,75;2;0,19;0;0;0,68;0,1;1;0,1;0,05;0;0;9;0,87;11,11;11,111;0;0,49;20;0;0;0,49;20;0,19;0,19;50;1,84;52,63;0,49;0,49;0,39;19,42;0,39;0,68;31,84;85,06;11,84;75,41;2,82;93,1;12,82;90,15;28,54;89,46;2,82;51,72;15,27;22,7;0;0,39;0,1;0;0,58;66,67;0;6,21;73,44;1,17;50;0,49;40;0,58;0,1;6,02;77,42;0;;0;;0;0;0;0;;;0,19;;;0;0;0;0;0;0
Orinho;Dinamo Minsk;Ponte Preta;LB, LW, LWF;27;250000;2022-12-31;15;932;0;0,57;0;0,71;23,37;43,39;Brazil;Brazil;esquerdo;180;69;sim;6,95;5,5;57,89;3,86;50;0;0;0;3,77;5,32;1,64;3;0,29;2;0,19;3,96;0;0;0;0,06;0;0;11;1,06;18,18;0;0;3,38;28,57;3,28;26,47;0,1;100;0,1;5,21;48,15;10,62;38,18;0,68;2,41;1,55;23,85;1,83;1,45;36,41;73,74;13,71;71,13;6,57;83,82;10,53;69,72;30,13;81,73;3,38;45,71;19,53;28,23;0,07;0,77;0;0;0,68;42,86;0,19;4,92;74,51;2,99;32,26;0,48;0;0,48;0,48;7,63;74,68;0;;0;;0;0;0;0;;;0,1;;;0,39;0,1;0;0,68;0;0
Samuel Santos;Londrina;São Bento;RB, RCMF, LCMF;32;150000;2022-11-30;12;932;0;0,76;1;0,55;19,6;42,36;Brazil;Brazil;direito;177;68;sim;8,88;8,21;49,41;2,03;52,38;0,19;0,28;0,19;4,64;6,64;1,74;4;0,39;0;0;2,41;0;0;0;0,07;0;0;5;0,48;0;0;0,1;2,9;50;0,58;83,33;2,32;41,67;0,39;1,93;45;5,89;37,7;1,16;0,68;0,58;26,56;1,35;1,64;37,76;83,63;9,46;77,55;7,92;87,8;14,1;84,25;32,25;89,52;2,8;48,28;17,75;30,58;0,05;0,39;0;0;0,48;20;0,29;4,06;71,43;2,8;62,07;0,48;0;0,48;1,55;6,66;81,16;0;;0;;0;0;0;0;;;0,39;;;0;0;0;0;0;0
André Castro;São Bento;Ponte Preta;DMF, LCMF, RCMF;30;0;;16;943;0;0,3;0;0,23;20,14;48,34;Brazil;Brazil;direito;181;81;sim;9,16;7,92;51,81;3,72;56,41;0,57;0,77;0,29;4,49;6,03;1,53;1;0,1;0;0;1,15;0;0;0;0,03;0;0;9;0,86;22,22;0;0;0,38;25;0,29;33,33;0,1;0;0;0,86;55,56;3,72;48,72;0,48;0,48;0;24,91;0,67;0,86;37,99;87,19;11,93;76;4,87;92,16;16,13;92,31;32,74;91,25;4,96;63,46;22,06;28,51;0,02;0,57;0;0;0,67;57,14;0;7,83;80,49;0,76;62,5;0,29;66,67;0,19;0,1;6,68;88,57;0;;0;;0;0;0;0;;;0,19;;;0;0;0;0;0;0
Alan Costa;Bengaluru;Coritiba;RCB, LCB;31;450000;2023-12-31;10;944;0;0,96;0;0,09;20,88;69,86;Brazil;Brazil;direito;194;86;sim;11,54;8,39;71,59;10,11;68,87;0,29;0,44;0,29;5,24;8,01;1,33;3;0,29;0;0;0,57;0;0;0;0,09;0;0;8;0,76;37,5;0;0;0,1;0;0;0;0,1;0;0;0,29;100;0,57;100;0,76;0,76;0,19;36,42;0,76;0,76;49;90,08;16,97;77,53;1,62;100;26,6;97,49;43,28;94,71;5,63;55,93;23,49;41,9;0,01;0,19;0;0;0,1;0;0,1;5,72;68,33;0,38;25;0,19;0;0,1;0;8,77;80,43;0;;0;;0;0;0;0;;;1,43;;;0;0;0;0;0;0
Pereira;Barra;Brasil de Pelotas;AMF;33;0;;14;946;1;0,99;2;2,74;28,92;40,79;Brazil;Brazil;direito;183;78;sim;4,95;5,52;55,17;4,76;32;0,38;0,56;0;1,52;2,22;1,71;3;0,29;1;0,1;4;0,1;1;0,1;0,09;0;0;26;2,47;26,92;3,846;0,19;1,52;31,25;0,67;42,86;0,76;25;0;4,85;47,06;13,41;41,84;0,76;0,67;0,57;21,03;0,67;2,19;33,49;78,98;7,9;62,65;6,28;93,94;14,18;81,88;29,68;83,97;2,28;45,83;20,74;29,69;0,26;2;0;0,1;1,05;54,55;0,29;5,71;71,67;2,38;40;0,57;33,33;0,67;0,38;5,04;77,36;0;;0;;0;0;0;0;;;0;;;3,62;0,76;25;4;0;0
Adalberto;Confiança;Fortaleza;LCB, LB;34;0;;12;946;1;0,7;0;0,87;20,74;63,76;Brazil;Brazil;direito;185;81;sim;11,8;8,18;67,44;7,61;63,75;0,67;1,02;0,38;5,61;8,59;1,14;4;0,38;0;0;2,09;0,1;1;0,1;0,07;1;0,1;9;0,86;22,22;11,111;0;1,43;53,33;1,43;53,33;0;0;0,1;1,33;64,29;2,38;56;0,76;1,14;0,1;41,58;1,24;1,05;59,65;84,53;23,88;75,7;4;92,86;27,21;92,66;50,8;89,89;7,71;53,09;22,51;40,26;0,08;0,86;0;0,1;0,67;42,86;0,29;10,75;62,83;2,95;51,61;1,14;25;0,76;0,67;13,89;78,77;0;;0;;0;0;0;0;;;1,9;;;0;0;0;0;0;0
Roger Carvalho;Tombense;Fortaleza;LCB, RCB;35;150000;;11;946;0;0,23;0;0;15,32;63,98;Brazil;Brazil, Italy;direito;184;74;sim;7,61;4,85;76,47;5,42;66,67;0;0;0,19;3,9;5,49;0,86;3;0,29;0;0;0,38;0;0;0;0,02;0;0;3;0,29;33,33;0;0;0,1;0;0;0;0,1;0;0;0,38;75;2,28;37,5;0,29;0,48;0,19;31,49;1,05;1,05;44,52;91,24;16,17;82,35;3,62;97,37;21,5;97,35;40,24;95,98;4,19;47,73;19,96;29,23;0;0;0;0;0,1;0;0;3,62;68,42;0,29;0;0,38;25;0;0,1;7,52;75,95;0;;0;;0;0;0;0;;;2,85;;;0;0;0;0;0;0
Cassiano;Al Faisaly;Paysandu;CF;33;200000;2024-06-30;10;949;6;5,26;2;0,69;28,93;39,02;Brazil;Brazil;direito;184;80;sim;4,17;3,51;62,16;8,91;40,43;0,57;0,81;0;1,42;2,04;2,09;1;0,09;0;0;2,66;0,57;3;0,28;0,5;1;0,09;25;2,37;40;24;0,19;0,85;22,22;0,38;25;0,47;20;0,09;2,85;50;11,48;35,54;2,85;0,66;0,28;6,83;0,66;3,98;10,81;66,67;2,56;48,15;2,85;96,67;3,22;67,65;9,67;72,55;0,38;0;20,31;19,34;0,07;0,47;0,19;0,19;0,38;25;0,09;0,85;44,44;0,47;40;0,19;50;0,38;0,19;1,04;63,64;0;;0;;0;0;0;0;;;0;;;0;0;0;0;3;100
Felipe Gedoz;Remo;Goiás;AMF, CF, LW;28;600000;;18;960;4;1,54;2;3,04;14,72;48,41;Brazil;Brazil, Uruguay;direito;177;79;sim;4,78;3,19;64,71;2,81;30;0,19;0,24;0,28;2,53;3,29;1,13;3;0,28;0;0;2,91;0,38;4;0,38;0,14;1;0,09;31;2,91;35,48;12,903;0,19;1,22;46,15;0,75;37,5;0,38;50;0,19;2,25;41,67;6,38;51,47;1,59;0,84;0,56;19,22;1,22;2,06;27,66;77,63;6,66;61,97;5,72;83,61;9,38;85;23,81;79,53;2,72;75,86;18,36;29,39;0,28;1,97;0;0,09;1,22;30,77;0,38;4,41;72,34;2,63;60,71;1,03;27,27;1,31;0,56;4,5;89,58;0;;0;;0;0;0;0;;;0;;;2,91;1,03;36,36;2,81;0;0
Mazola;EC São José;CRB;RW, RAMF, RWF;32;0;;20;962;1;1,89;1;0,52;21,61;42,42;Brazil;Brazil;esquerdo;176;75;sim;2,9;2,99;56,25;2,53;37,04;0;0;0;1,22;1,81;1,03;1;0,09;1;0,09;4,68;0,09;1;0,09;0,18;0;0;21;1,96;23,81;4,762;0,09;2,34;36;0,47;20;1,87;40;0,84;5,05;59,26;14,22;42,76;2,34;1,68;1,4;21,52;1,78;2,71;32,09;82,8;7,02;77,33;9,36;92;9,73;83,65;28,63;87,25;1,22;61,54;18,28;16,51;0,05;1,22;0;0,09;0,84;44,44;0,37;2,99;78,13;2,62;57,14;0,37;0;0,75;0,94;4,49;87,5;0;;0;;0;0;0;0;;;0;;;0;0;0;0,28;0;0
Baraka;São Caetano;Guarani;LDMF, DMF, LCMF;36;0;;11;966;0;0,06;0;0,15;17,52;56,38;Brazil;Brazil;direito;181;83;sim;10,99;8,57;63,04;3,91;54,76;0,19;0,26;0,19;5,4;7,53;2,8;2;0,19;0;0;0,28;0;0;0;0,01;0;0;3;0,28;0;0;0;0;0;0;0;0;0;0;0,19;100;1,3;78,57;0,09;0,28;0;26,37;0,37;0,47;41,74;89,73;15,47;82,53;3,82;95,12;17,7;94,74;36,61;92,88;5,12;67,27;19,99;32,31;0,01;0,28;0;0,09;0,19;50;0,19;6,99;81,33;0,65;57,14;0,56;50;0,28;0;8,11;81,61;0;;0;;0;0;0;0;;;0,37;;;0;0;0;0;0;0
Gustavo Busatto;CSKA Sofia;Sampaio Corrêa;GK;31;900000;2023-06-30;10;966;0;0;0;0;1,12;83,33;Brazil;Brazil, Italy;direito;189;78;sim;1,4;0,09;100;0,93;90;0,09;0,14;0;1,21;1,76;0,09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,09;0;0;0;0;7,45;0,09;0,09;14,35;81,17;10,99;76,27;0;0;3,07;100;6,43;100;7,73;67,47;42,77;55,33;0;0;0;0;0;0;0;2,8;50;0,28;0;0,09;0;0;0;5,68;83,61;11;1,02;43;4,01;4;74,42;11,56;1,08;0,56;0,052;0;2,24;0,93;;;;0;0;0
Val;Coritiba;Brasil de Pelotas;RAMF, LAMF, AMF;25;450000;2023-02-08;15;968;1;1,03;2;0,63;21,01;39,38;Brazil;Brazil;direito;178;69;sim;6,51;7,25;57,69;2,88;32,26;0,28;0,37;0,37;2,05;2,73;1,58;2;0,19;0;0;2,79;0,09;1;0,09;0,1;0;0;20;1,86;35;5;0,19;1,77;21,05;0,56;16,67;1,21;23,08;0,09;2,32;56;7,07;32,89;0,84;0,65;0,56;26,4;1,02;1,3;33,94;78,36;9,48;68,63;6,79;87,67;11,81;79,53;29,75;84,06;2,79;46,67;18,64;34,1;0,06;0,65;0,09;0;1,02;45,45;0,19;4,46;68,75;2,32;48;1,02;9,09;0,74;0,46;6,14;71,21;0;;0;;0;0;0;0;;;0;;;0,28;0,09;0;0,19;0;0
Kozlinski;Guarani;Avaí;GK;31;350000;2022-11-20;10;973;0;0;0;0;0,74;87,5;Brazil;Brazil;direito;191;92;sim;1,02;0;0;0,74;87,5;0;0;0;1,02;1,26;0;2;0,18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,13;0,09;0,09;6,66;83,33;5,36;79,31;0;0;1,29;100;3,7;95;2,96;68,75;36,5;49,49;0;0;0;0;0;0;0;0,92;80;0;0;0;0;0;0;2,68;68,97;8;0,74;41;3,79;3;80,49;9,09;0,84;1,09;0,101;0;2,03;0,74;;;;0;0;0
Amaral;CSE;Boa;DMF, LCMF;34;0;;11;975;0;0,46;0;0,13;18,92;49,76;Brazil;Brazil;direito;175;80;sim;9,32;8,12;54,55;3,6;43,59;0,46;0,6;0,28;4,43;5,74;2,86;1;0,09;0;0;0,83;0;0;0;0,04;0;0;8;0,74;0;0;0;0,28;33,33;0,09;0;0,18;50;0;0,83;66,67;3,42;48,65;0,55;0,65;0,28;17,35;0,28;1,2;29,91;85,19;9,23;77;2,58;92,86;13,75;91,28;26,86;87,29;2,77;70;21,18;36,76;0,01;0,37;0;0;0,28;66,67;0,09;4,89;79,25;0,92;60;0,37;50;0,46;0,09;6,18;77,61;0;;0;;0;0;0;0;;;0,46;;;0;0;0;0;0;0
Pio;Manaus;CSA;RDMF, RCMF;34;0;;14;978;1;1,13;4;2,11;19,97;50,23;Brazil;Brazil;direito;175;65;sim;9,11;7,64;56,63;3,5;50;0,55;0,73;0,09;4,23;5,56;1,1;4;0,37;0;0;3,96;0,09;1;0,09;0,1;0;0;46;4,23;23,91;2,174;0,37;1,75;36,84;0,18;50;1,47;37,5;0,09;3,5;50;6,53;45,07;0,37;0,83;0,28;41,69;0,64;1,75;54,2;81,49;17,94;68,21;4,97;92,59;23,56;89,84;45,74;88,33;6,81;45,95;21,69;45,08;0,19;1,84;0,09;0;1,29;42,86;0,46;12,33;67,91;3,4;48,65;2,12;21,74;0,92;0,83;9,85;82,24;0;;0;;0;0;0;0;;;0,09;;;2,94;1,47;37,5;3,13;0;0
Alex Maranhão;;Criciúma;AMF;37;0;;25;980;4;2,08;3;2,7;16,62;39,78;Brazil;Brazil;esquerdo;172;67;sim;3,4;5,79;41,27;3,4;13,51;0,09;0,13;0;0,92;1,27;2,11;6;0,55;1;0,09;3,49;0,37;3;0,28;0,19;0;0;38;3,49;36,84;10,526;0,28;3,31;19,44;2,48;22,22;0,83;11,11;0,37;2,3;68;5,51;53,33;1,19;0,46;0,28;21,21;1,01;1,01;26,54;74,39;8,63;76,6;3,86;90,48;8,72;69,47;20,48;86,55;3,12;47,06;21,57;26,4;0,25;1,47;0;0;0,28;0;0,28;6,43;70;2,39;42,31;0,46;0;0,28;0,73;5,69;85,48;0;;0;;0;0;0;0;;;0;;;4,04;1,01;36,36;5,14;1;100
Tomás Bastos;Operário PR;Atlético GO;AMF;30;400000;2022-12-31;21;982;3;2,44;1;2,67;21,81;42,86;Brazil;Brazil;esquerdo;175;79;sim;5,41;6,42;60;3,12;32,35;0;0;0,27;1,56;2,24;1,74;5;0,46;1;0,09;3,85;0,27;2;0,18;0,22;0;0;49;4,49;30,61;6,122;0,09;2,02;40,91;1,01;36,36;1,01;45,45;0,09;3,85;40,48;8,8;38,54;0,73;0,92;0,46;37,76;1,01;1,28;47,11;85,99;12,56;79,56;6,78;94,59;19,61;89,72;41,52;90,29;3,76;63,41;18,41;29,86;0,25;1,65;0;0;0,46;20;0,18;9,35;91,18;3,21;60;0,82;22,22;0,92;0,64;7,24;84,81;0;;0;;0;0;0;0;;;0;;;2,93;1,56;23,53;4,4;1;100
Éverton Alemão;Brusque;Guarani;RCB, LCB;29;250000;2022-11-30;11;1012;0;0,51;0;0;18,94;59,15;Brazil;Brazil;direito;185;80;sim;9,78;6,85;66,23;6,85;54,55;0,09;0,11;0,27;5,16;6,57;1,33;5;0,44;0;0;1,25;0;0;0;0,05;0;0;7;0,62;42,86;0;0;0,09;0;0;0;0,09;0;0;0,98;72,73;2,4;62,96;0,62;0,62;0,18;22,86;0,27;0,89;35,84;85,11;13,7;75,97;1,78;95;17,7;93,97;29,17;92,68;6,58;52,7;25,55;42,23;0;0;0,09;0;0,36;75;0;4,54;49,02;0,62;14,29;0,36;50;0,18;0,09;7,29;69,51;0;;0;;0;0;0;0;;;1,07;;;0,27;0,27;33,33;0;0;0
Pablo;Operário PR;Coritiba;RW, RAMF, RB;29;350000;2022-11-30;14;1013;0;1,2;2;1,88;24,97;43,77;Brazil;Brazil;direito;175;67;sim;7,91;6,31;56,34;3,29;29,73;0,98;1,31;0,18;3,38;4,54;1,51;5;0,44;0;0;3,11;0;0;0;0,11;0;0;13;1,15;7,69;0;0,18;2,22;12;0,27;0;1,95;13,64;0,27;5,06;52,63;10,75;43,8;2,13;2,75;2,13;18,75;0,62;1,69;29,85;79,46;9,51;77,57;4,71;84,91;9,15;78,64;25,68;87,54;2,04;47,83;16,48;23,39;0,17;1,33;0,09;0,09;0,18;50;0,27;4,26;77,08;1,87;33,33;0,27;66,67;0,71;0,27;6,13;86,96;0;;0;;0;0;0;0;;;0;;;0,62;0,18;0;0,62;0;0
Cloves;Fluminense de Feira;Boa;LDMF, DMF, LCMF;33;0;;13;1019;0;1,1;0;0,06;22,26;55,56;Brazil;Brazil;direito;191;82;sim;12,01;10,69;57,85;5,65;56,25;0,44;0,53;0,44;5,39;6,51;2,47;2;0,18;0;0;1,32;0;0;0;0,1;0;0;8;0,71;50;0;0;0,35;75;0,35;75;0;0;0,09;1,06;58,33;2,91;48,48;1,15;0,53;0,35;21,55;0,44;1,06;33,39;82,01;10,78;65,57;3,71;95,24;14,84;89,29;30,91;83,43;2,12;62,5;20,06;33,14;0,01;0,35;0;0;0,44;20;0;5,92;68,66;0,53;33,33;0,26;0;0,18;0,26;6,62;73,33;0;;0;;0;0;0;0;;;0,18;;;0;0;0;0;0;0
Wilson;;Fortaleza;CF;37;0;;20;1020;1;2,45;1;1,55;20,56;34,33;Brazil;Brazil;direito;181;75;sim;2,82;2,65;53,33;5,47;20,97;0,09;0,15;0,26;1,32;2,25;1,76;3;0,26;0;0;2,74;0,09;1;0,09;0,22;0;0;20;1,76;30;5;0,09;1,94;27,27;0,62;42,86;1,32;20;0,09;3;52,94;8,21;36,56;2,91;0,71;0,62;10,94;1,32;1,06;16,85;77,49;3,26;72,97;3,97;93,33;5,38;68,85;14,47;85,98;0,53;16,67;18,37;11,73;0,14;0,71;0,09;0;0,26;33,33;0,26;1,59;72,22;1,68;52,63;0,09;0;0,53;0,53;1,85;90,48;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Fellipe Mateus;Criciúma;Juventude;RAMF, RW, AMF;31;200000;2022-12-31;14;1022;2;2,08;0;0,94;25,8;41,98;Brazil;Brazil;esquerdo;178;70;sim;7,31;5,99;52,94;4,84;38,18;0,53;0,62;0,09;3,61;4,23;1,59;2;0,18;0;0;3,61;0,18;2;0,18;0,18;0;0;20;1,76;35;10;0;1,76;30;0,7;37,5;1,06;25;0;4,32;48,98;11,8;39,55;1,5;0,97;0,35;23,34;1,59;2,11;34,08;77,78;9,86;66,96;7,75;93,18;9,6;81,65;29,68;83,09;2,82;53,13;20,09;33,19;0,08;1,32;0,09;0,09;0,62;57,14;0,26;4,93;66,07;2,29;53,85;0,88;20;0,79;0,44;5,72;78,46;0;;0;;0;0;0;0;;;0;;;0,88;0;0;2,64;0;0
